Date,Time,DateTime,Open,High,Low,Close,Volume
20151118,15:00:00,18/11/2015 15:00,2056,2056,2056,2056,1
20151118,15:01:00,18/11/2015 15:01,2057,2060,2057,2060,36
20151118,15:02:00,18/11/2015 15:02,2060,2060,2060,2060,11
20151118,15:03:00,18/11/2015 15:03,2061,2063,2061,2063,32
20151118,15:04:00,18/11/2015 15:04,2062,2063,2062,2063,11
20151118,15:05:00,18/11/2015 15:05,2064,2064,2064,2064,1
20151118,15:07:00,18/11/2015 15:07,2062,2062,2062,2062,8
20151118,15:08:00,18/11/2015 15:08,2062,2062,2062,2062,1
20151118,15:09:00,18/11/2015 15:09,2065,2065,2065,2065,1
20151118,15:11:00,18/11/2015 15:11,2068,2069,2068,2069,25
20151118,15:12:00,18/11/2015 15:12,2069,2069,2067,2067,29
20151118,15:13:00,18/11/2015 15:13,2065,2065,2065,2065,8
20151118,15:15:00,18/11/2015 15:15,2068,2068,2067,2067,48
20151118,15:17:00,18/11/2015 15:17,2069,2069,2069,2069,17
20151118,15:18:00,18/11/2015 15:18,2066,2068,2066,2068,16
20151118,15:19:00,18/11/2015 15:19,2068,2069,2068,2069,14
20151118,15:20:00,18/11/2015 15:20,2070,2070,2070,2070,5
20151118,15:21:00,18/11/2015 15:21,2071,2072,2071,2072,6
20151118,15:22:00,18/11/2015 15:22,2071,2074,2071,2074,47
20151118,15:23:00,18/11/2015 15:23,2074,2074,2073,2073,40
20151118,15:24:00,18/11/2015 15:24,2074,2075,2074,2075,6
20151118,15:25:00,18/11/2015 15:25,2076,2076,2076,2076,1
20151118,15:26:00,18/11/2015 15:26,2075,2075,2075,2075,1
20151118,15:28:00,18/11/2015 15:28,2074,2074,2073,2073,2
20151118,15:32:00,18/11/2015 15:32,2078,2078,2078,2078,2
20151118,15:33:00,18/11/2015 15:33,2078,2078,2078,2078,4
20151118,15:34:00,18/11/2015 15:34,2080,2081,2079,2081,95
20151118,15:35:00,18/11/2015 15:35,2081,2081,2081,2081,35
20151118,15:36:00,18/11/2015 15:36,2081,2081,2079,2079,21
20151118,15:37:00,18/11/2015 15:37,2077,2077,2077,2077,1
20151118,15:40:00,18/11/2015 15:40,2075,2075,2074,2074,4
20151118,15:41:00,18/11/2015 15:41,2075,2075,2072,2072,26
20151118,15:42:00,18/11/2015 15:42,2073,2073,2073,2073,2
20151118,15:46:00,18/11/2015 15:46,2076,2076,2076,2076,1
20151118,15:47:00,18/11/2015 15:47,2078,2078,2078,2078,32
20151118,15:48:00,18/11/2015 15:48,2078,2079,2078,2079,211
20151118,15:49:00,18/11/2015 15:49,2079,2079,2079,2079,24
20151118,15:50:00,18/11/2015 15:50,2078,2078,2078,2078,48
20151118,15:51:00,18/11/2015 15:51,2078,2084,2078,2084,26
20151118,15:53:00,18/11/2015 15:53,2083,2084,2083,2083,55
20151118,15:55:00,18/11/2015 15:55,2084,2084,2083,2083,7
20151118,15:57:00,18/11/2015 15:57,2084,2085,2084,2085,21
20151118,15:59:00,18/11/2015 15:59,2083,2084,2083,2084,11
20151118,16:00:00,18/11/2015 16:00,2085,2085,2084,2084,12
20151118,16:01:00,18/11/2015 16:01,2083,2083,2083,2083,4
20151118,16:02:00,18/11/2015 16:02,2085,2085,2085,2085,1
20151118,16:07:00,18/11/2015 16:07,2084,2085,2084,2084,20
20151118,16:08:00,18/11/2015 16:08,2084,2084,2083,2083,12
20151118,16:09:00,18/11/2015 16:09,2084,2084,2083,2083,30
20151118,16:10:00,18/11/2015 16:10,2083,2084,2082,2083,34
20151118,16:11:00,18/11/2015 16:11,2082,2083,2082,2082,25
20151118,16:12:00,18/11/2015 16:12,2079,2079,2079,2079,1
20151118,16:13:00,18/11/2015 16:13,2080,2082,2080,2082,16
20151118,16:14:00,18/11/2015 16:14,2081,2081,2081,2081,7
20151118,16:15:00,18/11/2015 16:15,2081,2081,2081,2081,23
20151118,16:16:00,18/11/2015 16:16,2080,2081,2080,2080,17
20151118,16:17:00,18/11/2015 16:17,2079,2079,2078,2078,71
20151118,16:20:00,18/11/2015 16:20,2080,2081,2080,2081,4
20151118,16:24:00,18/11/2015 16:24,2080,2081,2080,2081,3
20151118,16:25:00,18/11/2015 16:25,2081,2081,2081,2081,18
20151118,16:27:00,18/11/2015 16:27,2076,2076,2075,2075,88
20151118,16:28:00,18/11/2015 16:28,2075,2075,2075,2075,40
