Date,Time,DateTime,Open,High,Low,Close,Volume
20161116,15:00:00,16/11/2016 15:00,2645,2655,2645,2655,102
20161116,15:01:00,16/11/2016 15:01,2658,2658,2658,2658,55
20161116,15:02:00,16/11/2016 15:02,2660,2665,2660,2665,117
20161116,15:03:00,16/11/2016 15:03,2665,2668,2665,2667,186
20161116,15:04:00,16/11/2016 15:04,2667,2667,2667,2667,52
20161116,15:05:00,16/11/2016 15:05,2667,2667,2667,2667,202
20161116,15:06:00,16/11/2016 15:06,2667,2667,2666,2666,41
20161116,15:07:00,16/11/2016 15:07,2667,2667,2666,2666,12
20161116,15:08:00,16/11/2016 15:08,2668,2668,2666,2666,21
20161116,15:09:00,16/11/2016 15:09,2669,2669,2669,2669,15
20161116,15:10:00,16/11/2016 15:10,2669,2669,2669,2669,10
20161116,15:11:00,16/11/2016 15:11,2666,2666,2666,2666,4
20161116,15:12:00,16/11/2016 15:12,2666,2668,2666,2668,3
20161116,15:13:00,16/11/2016 15:13,2666,2666,2666,2666,10
20161116,15:14:00,16/11/2016 15:14,2666,2666,2666,2666,64
20161116,15:19:00,16/11/2016 15:19,2666,2666,2666,2666,1
20161116,15:20:00,16/11/2016 15:20,2666,2666,2664,2664,13
20161116,15:21:00,16/11/2016 15:21,2665,2665,2664,2664,4
20161116,15:23:00,16/11/2016 15:23,2664,2666,2664,2666,12
20161116,15:24:00,16/11/2016 15:24,2666,2666,2666,2666,1
20161116,15:25:00,16/11/2016 15:25,2664,2664,2664,2664,2
20161116,15:26:00,16/11/2016 15:26,2664,2664,2664,2664,1
20161116,15:28:00,16/11/2016 15:28,2665,2665,2665,2665,4
20161116,15:29:00,16/11/2016 15:29,2665,2665,2663,2663,8
20161116,15:30:00,16/11/2016 15:30,2665,2666,2665,2666,7
20161116,15:31:00,16/11/2016 15:31,2665,2665,2665,2665,2
20161116,15:35:00,16/11/2016 15:35,2664,2664,2664,2664,1
20161116,15:38:00,16/11/2016 15:38,2663,2663,2663,2663,3
20161116,15:39:00,16/11/2016 15:39,2661,2661,2660,2660,14
20161116,15:40:00,16/11/2016 15:40,2661,2662,2660,2660,9
20161116,15:41:00,16/11/2016 15:41,2662,2662,2662,2662,4
20161116,15:42:00,16/11/2016 15:42,2663,2663,2663,2663,3
20161116,15:44:00,16/11/2016 15:44,2662,2662,2661,2661,2
20161116,15:45:00,16/11/2016 15:45,2660,2661,2660,2661,5
20161116,15:46:00,16/11/2016 15:46,2665,2666,2665,2666,6
20161116,15:48:00,16/11/2016 15:48,2665,2665,2665,2665,1
20161116,15:49:00,16/11/2016 15:49,2665,2665,2665,2665,1
20161116,15:52:00,16/11/2016 15:52,2663,2663,2663,2663,2
20161116,15:57:00,16/11/2016 15:57,2660,2660,2659,2659,40
20161116,15:59:00,16/11/2016 15:59,2661,2661,2661,2661,1
20161116,16:02:00,16/11/2016 16:02,2661,2661,2661,2661,1
20161116,16:04:00,16/11/2016 16:04,2662,2662,2662,2662,3
20161116,16:05:00,16/11/2016 16:05,2665,2665,2665,2665,1
20161116,16:10:00,16/11/2016 16:10,2664,2664,2664,2664,1
20161116,16:14:00,16/11/2016 16:14,2664,2664,2664,2664,2
