Date,Time,DateTime,Open,High,Low,Close,Volume
20140717,15:03:00,17/07/2014 15:03,2205,2205,2205,2205,5
20140717,15:04:00,17/07/2014 15:04,2205,2205,2204,2204,3
20140717,15:05:00,17/07/2014 15:05,2202,2202,2202,2202,2
20140717,15:07:00,17/07/2014 15:07,2202,2202,2202,2202,1
20140717,15:08:00,17/07/2014 15:08,2202,2202,2202,2202,4
20140717,15:10:00,17/07/2014 15:10,2202,2202,2201,2201,8
20140717,15:11:00,17/07/2014 15:11,2200,2200,2199,2199,10
20140717,15:12:00,17/07/2014 15:12,2198,2198,2196,2196,22
20140717,15:13:00,17/07/2014 15:13,2198,2198,2198,2198,8
20140717,15:15:00,17/07/2014 15:15,2198,2198,2198,2198,1
20140717,15:16:00,17/07/2014 15:16,2198,2198,2198,2198,5
20140717,15:18:00,17/07/2014 15:18,2199,2200,2199,2200,9
20140717,15:19:00,17/07/2014 15:19,2201,2201,2200,2200,6
20140717,15:21:00,17/07/2014 15:21,2198,2198,2197,2197,211
20140717,15:31:00,17/07/2014 15:31,2199,2199,2199,2199,5
20140717,15:35:00,17/07/2014 15:35,2199,2199,2199,2199,10
20140717,15:37:00,17/07/2014 15:37,2200,2200,2200,2200,11
20140717,15:38:00,17/07/2014 15:38,2201,2201,2201,2201,1
20140717,15:40:00,17/07/2014 15:40,2201,2201,2201,2201,9
20140717,15:41:00,17/07/2014 15:41,2201,2201,2201,2201,1
20140717,15:42:00,17/07/2014 15:42,2202,2202,2202,2202,1
20140717,15:43:00,17/07/2014 15:43,2202,2202,2202,2202,9
20140717,15:53:00,17/07/2014 15:53,2204,2204,2204,2204,6
20140717,15:55:00,17/07/2014 15:55,2204,2204,2203,2203,14
20140717,15:56:00,17/07/2014 15:56,2202,2202,2202,2202,102
20140717,16:00:00,17/07/2014 16:00,2201,2201,2201,2201,2
20140717,16:01:00,17/07/2014 16:01,2198,2198,2198,2198,2
20140717,16:04:00,17/07/2014 16:04,2199,2199,2199,2199,2
