Date,Time,DateTime,Open,High,Low,Close,Volume
20160518,15:00:00,18/05/2016 15:00,2201,2204,2200,2200,103
20160518,15:01:00,18/05/2016 15:01,2200,2200,2200,2200,29
20160518,15:02:00,18/05/2016 15:02,2202,2205,2202,2205,19
20160518,15:03:00,18/05/2016 15:03,2203,2203,2203,2203,4
20160518,15:04:00,18/05/2016 15:04,2204,2207,2204,2207,7
20160518,15:05:00,18/05/2016 15:05,2205,2205,2205,2205,2
20160518,15:06:00,18/05/2016 15:06,2202,2203,2202,2202,11
20160518,15:07:00,18/05/2016 15:07,2202,2206,2202,2205,5
20160518,15:08:00,18/05/2016 15:08,2205,2205,2204,2204,2
20160518,15:09:00,18/05/2016 15:09,2205,2205,2205,2205,12
20160518,15:12:00,18/05/2016 15:12,2204,2204,2204,2204,2
20160518,15:13:00,18/05/2016 15:13,2204,2204,2204,2204,6
20160518,15:23:00,18/05/2016 15:23,2204,2204,2204,2204,32
20160518,15:24:00,18/05/2016 15:24,2205,2205,2205,2205,128
20160518,15:25:00,18/05/2016 15:25,2204,2204,2198,2198,228
20160518,15:26:00,18/05/2016 15:26,2197,2198,2197,2198,3
20160518,15:27:00,18/05/2016 15:27,2199,2199,2199,2199,1
20160518,15:28:00,18/05/2016 15:28,2199,2199,2199,2199,1
20160518,15:33:00,18/05/2016 15:33,2197,2197,2197,2197,36
20160518,15:34:00,18/05/2016 15:34,2197,2197,2196,2196,4
20160518,15:35:00,18/05/2016 15:35,2196,2197,2196,2196,14
20160518,15:36:00,18/05/2016 15:36,2196,2197,2196,2197,19
20160518,15:37:00,18/05/2016 15:37,2197,2197,2197,2197,8
20160518,15:39:00,18/05/2016 15:39,2198,2198,2198,2198,1
20160518,15:40:00,18/05/2016 15:40,2198,2198,2198,2198,2
20160518,15:41:00,18/05/2016 15:41,2199,2199,2199,2199,4
20160518,15:42:00,18/05/2016 15:42,2199,2200,2199,2200,40
20160518,15:43:00,18/05/2016 15:43,2200,2200,2200,2200,3
20160518,15:44:00,18/05/2016 15:44,2200,2201,2196,2196,493
20160518,15:45:00,18/05/2016 15:45,2196,2197,2195,2195,32
20160518,15:46:00,18/05/2016 15:46,2195,2196,2195,2196,36
20160518,15:47:00,18/05/2016 15:47,2196,2198,2196,2198,11
20160518,15:48:00,18/05/2016 15:48,2198,2198,2198,2198,2
20160518,15:49:00,18/05/2016 15:49,2198,2198,2198,2198,5
20160518,15:50:00,18/05/2016 15:50,2199,2199,2199,2199,4
20160518,15:51:00,18/05/2016 15:51,2200,2200,2200,2200,4
20160518,15:52:00,18/05/2016 15:52,2201,2201,2200,2200,8
20160518,15:53:00,18/05/2016 15:53,2199,2199,2199,2199,1
20160518,15:55:00,18/05/2016 15:55,2200,2201,2200,2201,6
20160518,15:57:00,18/05/2016 15:57,2203,2204,2203,2204,7
20160518,15:59:00,18/05/2016 15:59,2203,2203,2203,2203,8
20160518,16:00:00,18/05/2016 16:00,2204,2205,2204,2205,12
20160518,16:01:00,18/05/2016 16:01,2205,2205,2204,2204,175
20160518,16:04:00,18/05/2016 16:04,2205,2205,2205,2205,10
20160518,16:05:00,18/05/2016 16:05,2205,2205,2205,2205,18
20160518,16:06:00,18/05/2016 16:06,2205,2205,2205,2205,38
20160518,16:07:00,18/05/2016 16:07,2205,2205,2205,2205,1
20160518,16:08:00,18/05/2016 16:08,2205,2205,2204,2204,4
20160518,16:10:00,18/05/2016 16:10,2204,2204,2204,2204,1
20160518,16:11:00,18/05/2016 16:11,2204,2205,2204,2205,4
20160518,16:12:00,18/05/2016 16:12,2204,2204,2204,2204,1
20160518,16:13:00,18/05/2016 16:13,2205,2206,2205,2205,36
20160518,16:17:00,18/05/2016 16:17,2203,2203,2203,2203,1
20160518,16:18:00,18/05/2016 16:18,2203,2203,2202,2202,15
20160518,16:19:00,18/05/2016 16:19,2202,2202,2202,2202,2
20160518,16:20:00,18/05/2016 16:20,2200,2200,2198,2198,20
20160518,16:21:00,18/05/2016 16:21,2199,2200,2199,2200,3
20160518,16:22:00,18/05/2016 16:22,2200,2200,2197,2197,5
20160518,16:23:00,18/05/2016 16:23,2196,2200,2195,2200,8
20160518,16:28:00,18/05/2016 16:28,2199,2199,2199,2199,22
20160518,16:29:00,18/05/2016 16:29,2199,2202,2199,2202,107
20160518,16:30:00,18/05/2016 16:30,2200,2202,2200,2200,114
20160518,16:31:00,18/05/2016 16:31,2201,2201,2200,2200,38
20160518,16:32:00,18/05/2016 16:32,2200,2201,2200,2201,4
20160518,16:33:00,18/05/2016 16:33,2201,2201,2201,2201,10
20160518,16:34:00,18/05/2016 16:34,2200,2200,2200,2200,148
20160518,16:35:00,18/05/2016 16:35,2198,2198,2198,2198,1
20160518,16:36:00,18/05/2016 16:36,2198,2198,2198,2198,1
20160518,16:37:00,18/05/2016 16:37,2198,2198,2198,2198,50
20160518,16:38:00,18/05/2016 16:38,2196,2197,2195,2195,29
20160518,16:39:00,18/05/2016 16:39,2195,2197,2194,2194,29
20160518,16:40:00,18/05/2016 16:40,2194,2194,2194,2194,1
20160518,16:41:00,18/05/2016 16:41,2195,2195,2194,2194,57
20160518,16:42:00,18/05/2016 16:42,2195,2195,2194,2194,35
20160518,16:43:00,18/05/2016 16:43,2195,2195,2194,2194,23
20160518,16:44:00,18/05/2016 16:44,2195,2196,2195,2196,25
20160518,16:45:00,18/05/2016 16:45,2195,2195,2195,2195,2
20160518,16:47:00,18/05/2016 16:47,2196,2197,2196,2197,108
20160518,16:48:00,18/05/2016 16:48,2197,2197,2191,2191,493
20160518,16:49:00,18/05/2016 16:49,2192,2193,2192,2192,3
20160518,16:50:00,18/05/2016 16:50,2192,2193,2192,2193,3
20160518,16:53:00,18/05/2016 16:53,2193,2193,2193,2193,6
20160518,16:54:00,18/05/2016 16:54,2193,2193,2193,2193,3
20160518,16:55:00,18/05/2016 16:55,2197,2197,2197,2197,4
20160518,16:59:00,18/05/2016 16:59,2197,2197,2196,2197,8
20160518,17:00:00,18/05/2016 17:00,2197,2198,2197,2198,18
20160518,17:01:00,18/05/2016 17:01,2198,2198,2198,2198,8
20160518,17:02:00,18/05/2016 17:02,2198,2198,2198,2198,10
20160518,17:03:00,18/05/2016 17:03,2198,2198,2198,2198,21
20160518,17:04:00,18/05/2016 17:04,2199,2199,2199,2199,1
20160518,17:05:00,18/05/2016 17:05,2199,2200,2199,2200,18
20160518,17:06:00,18/05/2016 17:06,2201,2202,2201,2202,12
20160518,17:07:00,18/05/2016 17:07,2202,2202,2202,2202,2
20160518,17:08:00,18/05/2016 17:08,2200,2200,2200,2200,1
20160518,17:09:00,18/05/2016 17:09,2200,2200,2200,2200,1
20160518,17:11:00,18/05/2016 17:11,2200,2200,2200,2200,1
20160518,17:12:00,18/05/2016 17:12,2200,2200,2200,2200,2
20160518,17:14:00,18/05/2016 17:14,2200,2200,2200,2200,3
20160518,17:15:00,18/05/2016 17:15,2202,2202,2202,2202,1
20160518,17:17:00,18/05/2016 17:17,2203,2204,2203,2204,112
20160518,17:19:00,18/05/2016 17:19,2204,2204,2204,2204,18
20160518,17:21:00,18/05/2016 17:21,2202,2202,2202,2202,1
20160518,17:22:00,18/05/2016 17:22,2201,2201,2200,2200,92
20160518,17:23:00,18/05/2016 17:23,2200,2200,2200,2200,1
20160518,17:24:00,18/05/2016 17:24,2199,2199,2199,2199,2
20160518,17:25:00,18/05/2016 17:25,2199,2199,2197,2197,7
20160518,17:26:00,18/05/2016 17:26,2197,2197,2194,2194,176
20160518,17:27:00,18/05/2016 17:27,2194,2194,2193,2194,77
20160518,17:28:00,18/05/2016 17:28,2193,2193,2193,2193,8
20160518,17:29:00,18/05/2016 17:29,2191,2192,2190,2190,99
20160518,17:30:00,18/05/2016 17:30,2190,2191,2190,2191,16
20160518,17:31:00,18/05/2016 17:31,2191,2191,2187,2190,406
20160518,17:32:00,18/05/2016 17:32,2191,2193,2191,2193,13
20160518,17:33:00,18/05/2016 17:33,2192,2192,2188,2188,53
20160518,17:34:00,18/05/2016 17:34,2190,2191,2190,2191,18
20160518,17:35:00,18/05/2016 17:35,2189,2189,2189,2189,20
20160518,17:36:00,18/05/2016 17:36,2189,2189,2188,2189,21
20160518,17:38:00,18/05/2016 17:38,2189,2190,2189,2190,21
20160518,17:39:00,18/05/2016 17:39,2190,2191,2190,2190,61
20160518,17:40:00,18/05/2016 17:40,2190,2191,2190,2190,9
20160518,17:41:00,18/05/2016 17:41,2190,2191,2190,2190,38
20160518,17:42:00,18/05/2016 17:42,2189,2190,2189,2190,7
20160518,17:43:00,18/05/2016 17:43,2190,2190,2190,2190,82
20160518,17:44:00,18/05/2016 17:44,2191,2191,2191,2191,2
20160518,17:45:00,18/05/2016 17:45,2192,2194,2191,2194,53
