Date,Time,DateTime,Open,High,Low,Close,Volume
20140520,15:00:00,20/05/2014 15:00,2402,2402,2402,2402,2
20140520,15:01:00,20/05/2014 15:01,2402,2402,2402,2402,1
20140520,15:02:00,20/05/2014 15:02,2401,2401,2401,2401,1
20140520,15:03:00,20/05/2014 15:03,2402,2402,2402,2402,4
20140520,15:04:00,20/05/2014 15:04,2402,2402,2400,2400,4
20140520,15:05:00,20/05/2014 15:05,2402,2402,2402,2402,3
20140520,15:07:00,20/05/2014 15:07,2403,2403,2403,2403,2
20140520,15:09:00,20/05/2014 15:09,2402,2402,2402,2402,1
20140520,15:10:00,20/05/2014 15:10,2402,2402,2401,2401,4
20140520,15:14:00,20/05/2014 15:14,2402,2402,2402,2402,2
20140520,15:16:00,20/05/2014 15:16,2400,2400,2400,2400,5
20140520,15:17:00,20/05/2014 15:17,2401,2401,2401,2401,5
20140520,15:21:00,20/05/2014 15:21,2400,2400,2400,2400,6
20140520,15:22:00,20/05/2014 15:22,2399,2399,2396,2396,97
20140520,15:23:00,20/05/2014 15:23,2396,2396,2396,2396,2
20140520,15:24:00,20/05/2014 15:24,2396,2396,2396,2396,3
20140520,15:25:00,20/05/2014 15:25,2396,2396,2396,2396,3
20140520,15:27:00,20/05/2014 15:27,2397,2397,2397,2397,20
20140520,15:28:00,20/05/2014 15:28,2398,2398,2398,2398,38
20140520,15:32:00,20/05/2014 15:32,2400,2400,2400,2400,1
20140520,15:33:00,20/05/2014 15:33,2400,2400,2400,2400,10
20140520,15:37:00,20/05/2014 15:37,2401,2401,2401,2401,10
20140520,15:41:00,20/05/2014 15:41,2401,2401,2401,2401,1
20140520,15:44:00,20/05/2014 15:44,2400,2400,2400,2400,16
20140520,15:46:00,20/05/2014 15:46,2400,2400,2400,2400,34
20140520,15:47:00,20/05/2014 15:47,2400,2400,2400,2400,29
20140520,15:48:00,20/05/2014 15:48,2400,2400,2399,2399,46
20140520,15:49:00,20/05/2014 15:49,2397,2397,2395,2395,2
