Date,Time,DateTime,Open,High,Low,Close,Volume
20130919,15:00:00,19/09/2013 15:00,2116,2116,2112,2112,25
20130919,15:01:00,19/09/2013 15:01,2112,2113,2112,2112,4
20130919,15:03:00,19/09/2013 15:03,2115,2116,2115,2116,4
20130919,15:04:00,19/09/2013 15:04,2116,2116,2116,2116,4
20130919,15:05:00,19/09/2013 15:05,2117,2117,2116,2117,7
20130919,15:06:00,19/09/2013 15:06,2116,2116,2116,2116,2
20130919,15:10:00,19/09/2013 15:10,2113,2113,2113,2113,5
20130919,15:11:00,19/09/2013 15:11,2113,2113,2113,2113,4
20130919,15:15:00,19/09/2013 15:15,2114,2115,2114,2115,20
20130919,15:16:00,19/09/2013 15:16,2115,2115,2115,2115,4
20130919,15:19:00,19/09/2013 15:19,2115,2115,2115,2115,17
20130919,15:20:00,19/09/2013 15:20,2114,2114,2114,2114,10
20130919,15:22:00,19/09/2013 15:22,2114,2114,2114,2114,16
20130919,15:23:00,19/09/2013 15:23,2114,2114,2114,2114,2
20130919,15:27:00,19/09/2013 15:27,2114,2114,2114,2114,2
20130919,15:29:00,19/09/2013 15:29,2114,2114,2113,2113,24
20130919,15:32:00,19/09/2013 15:32,2115,2115,2115,2115,1
20130919,15:34:00,19/09/2013 15:34,2115,2115,2115,2115,1
20130919,15:36:00,19/09/2013 15:36,2114,2114,2114,2114,2
20130919,15:38:00,19/09/2013 15:38,2114,2114,2114,2114,1
20130919,15:40:00,19/09/2013 15:40,2115,2115,2115,2115,1
20130919,15:46:00,19/09/2013 15:46,2115,2115,2115,2115,2
20130919,15:50:00,19/09/2013 15:50,2116,2116,2116,2116,1
20130919,15:55:00,19/09/2013 15:55,2117,2117,2117,2117,1
20130919,15:58:00,19/09/2013 15:58,2117,2117,2117,2117,1
20130919,15:59:00,19/09/2013 15:59,2116,2116,2116,2116,1
20130919,16:00:00,19/09/2013 16:00,2117,2117,2117,2117,2
20130919,16:03:00,19/09/2013 16:03,2118,2118,2118,2118,4
20130919,16:04:00,19/09/2013 16:04,2119,2119,2119,2119,5
20130919,16:05:00,19/09/2013 16:05,2119,2119,2119,2119,1
20130919,16:08:00,19/09/2013 16:08,2120,2120,2120,2120,3
20130919,16:09:00,19/09/2013 16:09,2120,2120,2120,2120,3
20130919,16:11:00,19/09/2013 16:11,2119,2119,2119,2119,1
20130919,16:22:00,19/09/2013 16:22,2118,2118,2118,2118,1
20130919,16:23:00,19/09/2013 16:23,2119,2122,2118,2118,435
20130919,16:24:00,19/09/2013 16:24,2120,2120,2120,2120,1
20130919,16:26:00,19/09/2013 16:26,2119,2119,2119,2119,37
20130919,16:28:00,19/09/2013 16:28,2118,2118,2117,2117,7
20130919,16:30:00,19/09/2013 16:30,2116,2116,2116,2116,4
20130919,16:33:00,19/09/2013 16:33,2116,2116,2116,2116,1
20130919,16:34:00,19/09/2013 16:34,2116,2116,2116,2116,2
20130919,16:35:00,19/09/2013 16:35,2116,2116,2115,2115,3
20130919,16:36:00,19/09/2013 16:36,2116,2116,2116,2116,1
20130919,16:37:00,19/09/2013 16:37,2116,2116,2116,2116,1
20130919,16:41:00,19/09/2013 16:41,2122,2124,2122,2124,6
20130919,16:42:00,19/09/2013 16:42,2124,2124,2124,2124,1
20130919,16:44:00,19/09/2013 16:44,2124,2125,2124,2125,13
20130919,16:45:00,19/09/2013 16:45,2125,2126,2125,2126,6
20130919,16:46:00,19/09/2013 16:46,2127,2127,2126,2126,22
20130919,16:48:00,19/09/2013 16:48,2128,2128,2128,2128,1
20130919,16:49:00,19/09/2013 16:49,2127,2129,2127,2129,10
20130919,16:50:00,19/09/2013 16:50,2129,2129,2129,2129,2
20130919,16:51:00,19/09/2013 16:51,2130,2131,2130,2130,5
20130919,16:52:00,19/09/2013 16:52,2130,2130,2130,2130,90
20130919,16:53:00,19/09/2013 16:53,2130,2132,2130,2131,28
20130919,16:54:00,19/09/2013 16:54,2131,2131,2130,2130,13
20130919,16:55:00,19/09/2013 16:55,2129,2129,2126,2126,5
20130919,16:57:00,19/09/2013 16:57,2129,2129,2129,2129,1
20130919,16:58:00,19/09/2013 16:58,2129,2130,2129,2130,3
20130919,16:59:00,19/09/2013 16:59,2131,2132,2131,2132,9
20130919,17:00:00,19/09/2013 17:00,2132,2132,2131,2131,6
20130919,17:01:00,19/09/2013 17:01,2132,2135,2132,2135,22
20130919,17:02:00,19/09/2013 17:02,2135,2135,2135,2135,1
20130919,17:04:00,19/09/2013 17:04,2135,2135,2133,2133,3
20130919,17:05:00,19/09/2013 17:05,2133,2133,2133,2133,6
20130919,17:07:00,19/09/2013 17:07,2134,2134,2134,2134,1
20130919,17:08:00,19/09/2013 17:08,2132,2132,2132,2132,1
20130919,17:09:00,19/09/2013 17:09,2133,2133,2133,2133,1
20130919,17:11:00,19/09/2013 17:11,2129,2129,2129,2129,2
20130919,17:13:00,19/09/2013 17:13,2131,2131,2131,2131,1
20130919,17:14:00,19/09/2013 17:14,2131,2131,2131,2131,1
