Date,Time,DateTime,Open,High,Low,Close,Volume
20160318,15:00:00,18/03/2016 15:00,2281,2281,2275,2276,72
20160318,15:01:00,18/03/2016 15:01,2276,2276,2276,2276,58
20160318,15:03:00,18/03/2016 15:03,2278,2278,2278,2278,2
20160318,15:04:00,18/03/2016 15:04,2279,2279,2279,2279,3
20160318,15:05:00,18/03/2016 15:05,2278,2278,2278,2278,8
20160318,15:06:00,18/03/2016 15:06,2280,2280,2280,2280,1
20160318,15:07:00,18/03/2016 15:07,2281,2282,2281,2282,17
20160318,15:08:00,18/03/2016 15:08,2282,2282,2281,2281,3
20160318,15:10:00,18/03/2016 15:10,2281,2281,2281,2281,1
20160318,15:12:00,18/03/2016 15:12,2283,2289,2283,2289,203
20160318,15:13:00,18/03/2016 15:13,2291,2291,2288,2288,30
20160318,15:14:00,18/03/2016 15:14,2288,2288,2288,2288,3
20160318,15:16:00,18/03/2016 15:16,2288,2288,2288,2288,48
20160318,15:17:00,18/03/2016 15:17,2288,2288,2288,2288,47
20160318,15:18:00,18/03/2016 15:18,2288,2288,2288,2288,81
20160318,15:19:00,18/03/2016 15:19,2288,2288,2288,2288,1
20160318,15:20:00,18/03/2016 15:20,2288,2288,2288,2288,32
20160318,15:21:00,18/03/2016 15:21,2288,2288,2288,2288,62
20160318,15:22:00,18/03/2016 15:22,2288,2288,2287,2287,14
20160318,15:23:00,18/03/2016 15:23,2286,2286,2284,2284,7
20160318,15:24:00,18/03/2016 15:24,2283,2283,2283,2283,1
20160318,15:25:00,18/03/2016 15:25,2285,2288,2285,2288,3
20160318,15:26:00,18/03/2016 15:26,2288,2288,2288,2288,1
20160318,15:27:00,18/03/2016 15:27,2287,2293,2287,2293,168
20160318,15:28:00,18/03/2016 15:28,2293,2293,2293,2293,2
20160318,15:31:00,18/03/2016 15:31,2294,2297,2294,2297,2
20160318,15:32:00,18/03/2016 15:32,2297,2297,2297,2297,6
20160318,15:33:00,18/03/2016 15:33,2295,2295,2295,2295,4
20160318,15:34:00,18/03/2016 15:34,2295,2296,2295,2296,3
20160318,15:35:00,18/03/2016 15:35,2295,2295,2295,2295,1
20160318,15:36:00,18/03/2016 15:36,2295,2295,2295,2295,13
20160318,15:37:00,18/03/2016 15:37,2294,2294,2294,2294,10
20160318,15:38:00,18/03/2016 15:38,2294,2294,2294,2294,14
20160318,15:39:00,18/03/2016 15:39,2293,2293,2292,2292,31
20160318,15:40:00,18/03/2016 15:40,2293,2294,2293,2294,37
20160318,15:42:00,18/03/2016 15:42,2294,2294,2294,2294,2
20160318,15:44:00,18/03/2016 15:44,2294,2296,2293,2296,9
20160318,15:45:00,18/03/2016 15:45,2297,2297,2297,2297,4
20160318,15:46:00,18/03/2016 15:46,2297,2298,2297,2298,58
20160318,15:47:00,18/03/2016 15:47,2297,2297,2296,2297,16
20160318,15:48:00,18/03/2016 15:48,2296,2297,2295,2295,9
20160318,15:49:00,18/03/2016 15:49,2297,2297,2297,2297,3
20160318,15:51:00,18/03/2016 15:51,2296,2296,2296,2296,25
20160318,15:54:00,18/03/2016 15:54,2296,2296,2296,2296,2
20160318,15:55:00,18/03/2016 15:55,2296,2296,2295,2295,7
20160318,15:56:00,18/03/2016 15:56,2295,2296,2295,2295,4
20160318,15:57:00,18/03/2016 15:57,2295,2295,2295,2295,2
20160318,15:58:00,18/03/2016 15:58,2296,2296,2296,2296,8
20160318,16:00:00,18/03/2016 16:00,2295,2295,2295,2295,1
20160318,16:02:00,18/03/2016 16:02,2296,2296,2295,2296,15
20160318,16:03:00,18/03/2016 16:03,2296,2296,2296,2296,6
20160318,16:04:00,18/03/2016 16:04,2295,2295,2294,2294,9
20160318,16:05:00,18/03/2016 16:05,2294,2294,2294,2294,3
20160318,16:06:00,18/03/2016 16:06,2294,2294,2294,2294,2
20160318,16:07:00,18/03/2016 16:07,2294,2294,2294,2294,5
20160318,16:08:00,18/03/2016 16:08,2293,2293,2293,2293,1
20160318,16:10:00,18/03/2016 16:10,2294,2294,2294,2294,10
20160318,16:11:00,18/03/2016 16:11,2293,2293,2293,2293,39
20160318,16:12:00,18/03/2016 16:12,2293,2293,2293,2293,6
20160318,16:13:00,18/03/2016 16:13,2292,2292,2292,2292,9
20160318,16:15:00,18/03/2016 16:15,2292,2292,2291,2291,6
20160318,16:17:00,18/03/2016 16:17,2293,2293,2293,2293,1
20160318,16:18:00,18/03/2016 16:18,2291,2291,2291,2291,17
20160318,16:19:00,18/03/2016 16:19,2291,2291,2290,2290,2
20160318,16:20:00,18/03/2016 16:20,2290,2290,2290,2290,2
20160318,16:21:00,18/03/2016 16:21,2290,2290,2287,2287,38
20160318,16:22:00,18/03/2016 16:22,2287,2287,2287,2287,3
20160318,16:23:00,18/03/2016 16:23,2287,2287,2285,2285,8
20160318,16:24:00,18/03/2016 16:24,2285,2285,2285,2285,1
20160318,16:25:00,18/03/2016 16:25,2284,2285,2284,2285,4
20160318,16:27:00,18/03/2016 16:27,2288,2289,2288,2289,5
20160318,16:29:00,18/03/2016 16:29,2293,2293,2293,2293,3
20160318,16:31:00,18/03/2016 16:31,2288,2288,2288,2288,1
20160318,16:32:00,18/03/2016 16:32,2286,2286,2284,2286,6
20160318,16:37:00,18/03/2016 16:37,2289,2289,2289,2289,2
20160318,16:39:00,18/03/2016 16:39,2288,2288,2288,2288,1
20160318,16:45:00,18/03/2016 16:45,2289,2289,2289,2289,2
20160318,16:48:00,18/03/2016 16:48,2289,2289,2288,2288,4
20160318,16:49:00,18/03/2016 16:49,2289,2289,2289,2289,7
20160318,16:52:00,18/03/2016 16:52,2287,2287,2286,2286,10
20160318,16:53:00,18/03/2016 16:53,2286,2286,2286,2286,4
20160318,16:54:00,18/03/2016 16:54,2286,2286,2285,2285,4
20160318,16:55:00,18/03/2016 16:55,2285,2285,2285,2285,1
20160318,16:56:00,18/03/2016 16:56,2285,2285,2285,2285,6
20160318,16:57:00,18/03/2016 16:57,2284,2284,2284,2284,1
20160318,16:58:00,18/03/2016 16:58,2286,2287,2286,2287,10
20160318,16:59:00,18/03/2016 16:59,2288,2289,2288,2289,15
20160318,17:00:00,18/03/2016 17:00,2290,2290,2290,2290,8
20160318,17:02:00,18/03/2016 17:02,2289,2289,2288,2288,2
20160318,17:05:00,18/03/2016 17:05,2290,2290,2290,2290,4
20160318,17:07:00,18/03/2016 17:07,2291,2291,2291,2291,1
20160318,17:13:00,18/03/2016 17:13,2291,2291,2291,2291,1
20160318,17:14:00,18/03/2016 17:14,2290,2290,2290,2290,4
20160318,17:15:00,18/03/2016 17:15,2289,2290,2289,2290,3
20160318,17:17:00,18/03/2016 17:17,2289,2289,2289,2289,1
20160318,17:18:00,18/03/2016 17:18,2291,2291,2291,2291,1
20160318,17:19:00,18/03/2016 17:19,2289,2289,2289,2289,1
20160318,17:21:00,18/03/2016 17:21,2290,2290,2289,2289,16
20160318,17:22:00,18/03/2016 17:22,2289,2290,2288,2290,3
20160318,17:24:00,18/03/2016 17:24,2288,2288,2288,2288,1
20160318,17:26:00,18/03/2016 17:26,2287,2288,2287,2288,2
20160318,17:28:00,18/03/2016 17:28,2287,2287,2287,2287,1
20160318,17:29:00,18/03/2016 17:29,2287,2287,2287,2287,4
20160318,17:30:00,18/03/2016 17:30,2285,2285,2285,2285,1
20160318,17:32:00,18/03/2016 17:32,2286,2286,2285,2285,20
20160318,17:35:00,18/03/2016 17:35,2286,2286,2285,2285,80
20160318,17:36:00,18/03/2016 17:36,2286,2288,2285,2285,106
20160318,17:37:00,18/03/2016 17:37,2285,2285,2285,2285,3
20160318,17:38:00,18/03/2016 17:38,2286,2286,2286,2286,20
20160318,17:39:00,18/03/2016 17:39,2285,2285,2285,2285,2
20160318,17:40:00,18/03/2016 17:40,2285,2285,2285,2285,55
20160318,17:41:00,18/03/2016 17:41,2286,2287,2286,2287,5
20160318,17:42:00,18/03/2016 17:42,2288,2288,2287,2287,105
20160318,17:45:00,18/03/2016 17:45,2287,2287,2287,2287,13
20160318,17:46:00,18/03/2016 17:46,2288,2288,2287,2287,35
20160318,17:47:00,18/03/2016 17:47,2287,2287,2287,2287,38
20160318,17:48:00,18/03/2016 17:48,2288,2288,2288,2288,3
20160318,17:49:00,18/03/2016 17:49,2289,2289,2289,2289,7
20160318,17:50:00,18/03/2016 17:50,2288,2288,2286,2286,87
20160318,17:51:00,18/03/2016 17:51,2286,2286,2285,2285,35
20160318,17:52:00,18/03/2016 17:52,2286,2286,2285,2285,33
20160318,17:54:00,18/03/2016 17:54,2285,2285,2285,2285,20
20160318,17:55:00,18/03/2016 17:55,2285,2285,2284,2285,58
20160318,17:56:00,18/03/2016 17:56,2284,2284,2284,2284,19
20160318,17:57:00,18/03/2016 17:57,2285,2285,2285,2285,1
20160318,17:58:00,18/03/2016 17:58,2283,2283,2283,2283,3
20160318,17:59:00,18/03/2016 17:59,2284,2286,2283,2285,70
20160321,10:30:00,21/03/2016 10:30,2284,2284,2278,2282,41
20160321,10:31:00,21/03/2016 10:31,2282,2282,2276,2276,107
20160321,10:32:00,21/03/2016 10:32,2276,2276,2274,2274,18
20160321,10:33:00,21/03/2016 10:33,2275,2276,2275,2276,5
20160321,10:35:00,21/03/2016 10:35,2278,2278,2278,2278,14
20160321,10:36:00,21/03/2016 10:36,2279,2280,2279,2280,6
20160321,10:37:00,21/03/2016 10:37,2281,2281,2281,2281,2
20160321,10:38:00,21/03/2016 10:38,2281,2293,2281,2293,21
20160321,10:39:00,21/03/2016 10:39,2290,2295,2290,2295,5
20160321,10:40:00,21/03/2016 10:40,2298,2299,2295,2295,10
20160321,10:41:00,21/03/2016 10:41,2297,2299,2297,2298,22
20160321,10:42:00,21/03/2016 10:42,2299,2299,2295,2296,24
20160321,10:43:00,21/03/2016 10:43,2297,2299,2297,2299,24
20160321,10:44:00,21/03/2016 10:44,2299,2301,2299,2301,33
20160321,10:45:00,21/03/2016 10:45,2302,2302,2301,2301,40
20160321,10:46:00,21/03/2016 10:46,2301,2301,2300,2300,8
20160321,10:47:00,21/03/2016 10:47,2297,2297,2296,2297,27
20160321,10:48:00,21/03/2016 10:48,2299,2299,2298,2298,17
20160321,10:49:00,21/03/2016 10:49,2298,2298,2298,2298,1
20160321,10:50:00,21/03/2016 10:50,2297,2297,2297,2297,1
20160321,10:51:00,21/03/2016 10:51,2296,2296,2296,2296,2
20160321,10:52:00,21/03/2016 10:52,2297,2297,2297,2297,6
20160321,10:54:00,21/03/2016 10:54,2297,2298,2297,2298,9
20160321,10:55:00,21/03/2016 10:55,2301,2301,2301,2301,33
20160321,10:56:00,21/03/2016 10:56,2302,2302,2301,2301,23
20160321,10:57:00,21/03/2016 10:57,2301,2301,2301,2301,1
20160321,10:59:00,21/03/2016 10:59,2301,2301,2301,2301,7
20160321,11:00:00,21/03/2016 11:00,2300,2300,2300,2300,2
20160321,11:01:00,21/03/2016 11:01,2299,2299,2299,2299,1
20160321,11:02:00,21/03/2016 11:02,2298,2298,2297,2297,5
20160321,11:03:00,21/03/2016 11:03,2298,2298,2298,2298,7
20160321,11:04:00,21/03/2016 11:04,2299,2300,2299,2300,13
20160321,11:05:00,21/03/2016 11:05,2299,2299,2299,2299,1
20160321,11:06:00,21/03/2016 11:06,2299,2299,2299,2299,2
20160321,11:08:00,21/03/2016 11:08,2299,2299,2299,2299,1
20160321,11:10:00,21/03/2016 11:10,2297,2297,2297,2297,2
20160321,11:11:00,21/03/2016 11:11,2297,2297,2295,2295,6
20160321,11:12:00,21/03/2016 11:12,2295,2295,2295,2295,2
20160321,11:13:00,21/03/2016 11:13,2298,2298,2298,2298,3
20160321,11:14:00,21/03/2016 11:14,2298,2299,2298,2298,8
20160321,11:15:00,21/03/2016 11:15,2299,2299,2298,2298,4
20160321,11:16:00,21/03/2016 11:16,2297,2297,2296,2296,3
20160321,11:17:00,21/03/2016 11:17,2294,2295,2294,2294,9
20160321,11:18:00,21/03/2016 11:18,2294,2294,2293,2293,15
20160321,11:19:00,21/03/2016 11:19,2297,2297,2297,2297,1
20160321,11:20:00,21/03/2016 11:20,2296,2297,2296,2296,4
20160321,11:21:00,21/03/2016 11:21,2297,2297,2297,2297,1
20160321,11:24:00,21/03/2016 11:24,2297,2297,2295,2295,5
20160321,11:25:00,21/03/2016 11:25,2293,2293,2293,2293,14
20160321,11:26:00,21/03/2016 11:26,2293,2294,2293,2294,15
20160321,11:27:00,21/03/2016 11:27,2295,2295,2295,2295,2
20160321,11:30:00,21/03/2016 11:30,2295,2295,2295,2295,2
20160321,11:31:00,21/03/2016 11:31,2294,2294,2294,2294,1
20160321,11:33:00,21/03/2016 11:33,2295,2295,2295,2295,1
20160321,11:34:00,21/03/2016 11:34,2295,2295,2295,2295,1
20160321,11:35:00,21/03/2016 11:35,2296,2296,2296,2296,10
20160321,11:36:00,21/03/2016 11:36,2297,2297,2297,2297,10
20160321,11:37:00,21/03/2016 11:37,2298,2300,2298,2300,96
20160321,11:39:00,21/03/2016 11:39,2301,2301,2301,2301,31
20160321,11:40:00,21/03/2016 11:40,2300,2301,2300,2301,4
20160321,11:41:00,21/03/2016 11:41,2302,2302,2302,2302,13
20160321,11:42:00,21/03/2016 11:42,2300,2301,2300,2301,9
20160321,11:43:00,21/03/2016 11:43,2301,2301,2300,2300,3
20160321,11:44:00,21/03/2016 11:44,2299,2299,2297,2297,2
20160321,11:45:00,21/03/2016 11:45,2300,2300,2300,2300,10
20160321,11:46:00,21/03/2016 11:46,2300,2300,2299,2299,51
20160321,11:49:00,21/03/2016 11:49,2299,2300,2299,2300,31
20160321,11:50:00,21/03/2016 11:50,2300,2300,2300,2300,2
20160321,11:52:00,21/03/2016 11:52,2299,2299,2299,2299,1
20160321,11:53:00,21/03/2016 11:53,2299,2299,2298,2299,9
20160321,11:59:00,21/03/2016 11:59,2300,2300,2300,2300,6
20160321,12:00:00,21/03/2016 12:00,2300,2300,2299,2299,2
20160321,12:01:00,21/03/2016 12:01,2299,2299,2298,2298,2
20160321,12:03:00,21/03/2016 12:03,2299,2299,2299,2299,1
20160321,12:06:00,21/03/2016 12:06,2300,2300,2299,2299,15
20160321,12:11:00,21/03/2016 12:11,2300,2300,2300,2300,1
20160321,12:13:00,21/03/2016 12:13,2301,2301,2301,2301,21
20160321,12:14:00,21/03/2016 12:14,2299,2299,2299,2299,1
20160321,12:19:00,21/03/2016 12:19,2302,2303,2302,2302,88
20160321,12:20:00,21/03/2016 12:20,2303,2303,2302,2303,129
20160321,12:21:00,21/03/2016 12:21,2303,2303,2303,2303,29
20160321,12:23:00,21/03/2016 12:23,2302,2302,2302,2302,1
20160321,12:26:00,21/03/2016 12:26,2300,2300,2300,2300,1
20160321,12:27:00,21/03/2016 12:27,2301,2302,2301,2302,7
20160321,12:28:00,21/03/2016 12:28,2300,2300,2300,2300,3
20160321,12:29:00,21/03/2016 12:29,2299,2299,2299,2299,3
20160321,15:02:00,21/03/2016 15:02,2300,2300,2300,2300,2
20160321,15:03:00,21/03/2016 15:03,2300,2301,2300,2301,27
20160321,15:04:00,21/03/2016 15:04,2300,2300,2300,2300,24
20160321,15:06:00,21/03/2016 15:06,2299,2299,2299,2299,1
20160321,15:07:00,21/03/2016 15:07,2300,2300,2300,2300,2
20160321,15:08:00,21/03/2016 15:08,2299,2299,2299,2299,1
20160321,15:09:00,21/03/2016 15:09,2299,2299,2298,2299,61
20160321,15:10:00,21/03/2016 15:10,2297,2297,2297,2297,41
20160321,15:11:00,21/03/2016 15:11,2300,2301,2297,2297,7
20160321,15:13:00,21/03/2016 15:13,2299,2299,2299,2299,20
20160321,15:14:00,21/03/2016 15:14,2300,2300,2298,2298,6
20160321,15:16:00,21/03/2016 15:16,2300,2302,2300,2302,38
20160321,15:17:00,21/03/2016 15:17,2302,2302,2302,2302,3
20160321,15:18:00,21/03/2016 15:18,2303,2306,2303,2305,68
20160321,15:19:00,21/03/2016 15:19,2303,2304,2303,2304,3
20160321,15:20:00,21/03/2016 15:20,2305,2310,2305,2310,448
20160321,15:21:00,21/03/2016 15:21,2308,2310,2308,2309,8
20160321,15:22:00,21/03/2016 15:22,2309,2309,2308,2308,97
20160321,15:25:00,21/03/2016 15:25,2309,2309,2309,2309,41
20160321,15:26:00,21/03/2016 15:26,2310,2310,2310,2310,6
20160321,15:27:00,21/03/2016 15:27,2310,2310,2310,2310,2
20160321,15:28:00,21/03/2016 15:28,2308,2308,2308,2308,1
20160321,15:29:00,21/03/2016 15:29,2311,2311,2308,2308,42
20160321,15:30:00,21/03/2016 15:30,2312,2312,2312,2312,19
20160321,15:31:00,21/03/2016 15:31,2312,2313,2312,2313,54
20160321,15:33:00,21/03/2016 15:33,2311,2312,2309,2309,3
20160321,15:34:00,21/03/2016 15:34,2308,2309,2308,2309,21
20160321,15:35:00,21/03/2016 15:35,2310,2310,2310,2310,7
20160321,15:36:00,21/03/2016 15:36,2308,2308,2308,2308,9
20160321,15:37:00,21/03/2016 15:37,2308,2308,2307,2308,13
20160321,15:38:00,21/03/2016 15:38,2307,2307,2307,2307,1
20160321,15:39:00,21/03/2016 15:39,2307,2307,2307,2307,1
20160321,15:40:00,21/03/2016 15:40,2306,2306,2306,2306,1
20160321,15:41:00,21/03/2016 15:41,2308,2308,2308,2308,20
20160321,15:42:00,21/03/2016 15:42,2306,2306,2305,2305,20
20160321,15:44:00,21/03/2016 15:44,2306,2306,2306,2306,1
20160321,15:45:00,21/03/2016 15:45,2307,2309,2307,2309,2
20160321,15:46:00,21/03/2016 15:46,2306,2306,2306,2306,1
20160321,15:47:00,21/03/2016 15:47,2309,2310,2309,2310,4
20160321,15:48:00,21/03/2016 15:48,2307,2308,2307,2308,2
20160321,15:49:00,21/03/2016 15:49,2307,2307,2307,2307,1
20160321,15:51:00,21/03/2016 15:51,2308,2308,2308,2308,1
20160321,15:54:00,21/03/2016 15:54,2307,2307,2305,2305,13
20160321,15:55:00,21/03/2016 15:55,2304,2304,2303,2304,45
20160321,15:56:00,21/03/2016 15:56,2300,2303,2300,2303,3
20160321,15:57:00,21/03/2016 15:57,2301,2302,2301,2302,13
20160321,16:00:00,21/03/2016 16:00,2305,2305,2305,2305,3
20160321,16:01:00,21/03/2016 16:01,2305,2305,2305,2305,10
20160321,16:04:00,21/03/2016 16:04,2302,2303,2302,2303,2
20160321,16:06:00,21/03/2016 16:06,2301,2301,2301,2301,1
20160321,16:09:00,21/03/2016 16:09,2301,2301,2300,2300,27
20160321,16:15:00,21/03/2016 16:15,2304,2304,2301,2301,3
20160321,16:17:00,21/03/2016 16:17,2301,2301,2301,2301,1
20160321,16:21:00,21/03/2016 16:21,2301,2301,2301,2301,6
20160321,16:26:00,21/03/2016 16:26,2301,2301,2298,2298,39
20160321,16:27:00,21/03/2016 16:27,2298,2298,2297,2297,78
20160321,16:28:00,21/03/2016 16:28,2297,2297,2297,2297,23
