Date,Time,DateTime,Open,High,Low,Close,Volume
20141119,15:00:00,19/11/2014 15:00,2124,2124,2123,2124,14
20141119,15:02:00,19/11/2014 15:02,2127,2127,2127,2127,7
20141119,15:03:00,19/11/2014 15:03,2128,2130,2128,2130,24
20141119,15:04:00,19/11/2014 15:04,2131,2131,2131,2131,10
20141119,15:05:00,19/11/2014 15:05,2130,2130,2130,2130,12
20141119,15:06:00,19/11/2014 15:06,2130,2130,2130,2130,12
20141119,15:07:00,19/11/2014 15:07,2130,2130,2130,2130,1
20141119,15:08:00,19/11/2014 15:08,2130,2130,2128,2128,20
20141119,15:09:00,19/11/2014 15:09,2129,2129,2129,2129,5
20141119,15:10:00,19/11/2014 15:10,2129,2129,2129,2129,3
20141119,15:11:00,19/11/2014 15:11,2129,2129,2129,2129,1
20141119,15:12:00,19/11/2014 15:12,2129,2129,2129,2129,10
20141119,15:13:00,19/11/2014 15:13,2130,2130,2130,2130,1
20141119,15:15:00,19/11/2014 15:15,2130,2130,2129,2129,10
20141119,15:17:00,19/11/2014 15:17,2130,2130,2130,2130,10
20141119,15:19:00,19/11/2014 15:19,2130,2130,2130,2130,11
20141119,15:20:00,19/11/2014 15:20,2129,2129,2129,2129,3
20141119,15:23:00,19/11/2014 15:23,2130,2131,2130,2130,46
20141119,15:30:00,19/11/2014 15:30,2129,2129,2129,2129,5
20141119,15:31:00,19/11/2014 15:31,2126,2126,2126,2126,1
20141119,15:34:00,19/11/2014 15:34,2128,2128,2128,2128,1
20141119,15:43:00,19/11/2014 15:43,2126,2126,2126,2126,1
20141119,15:44:00,19/11/2014 15:44,2125,2125,2125,2125,5
20141119,15:45:00,19/11/2014 15:45,2124,2124,2124,2124,1
20141119,15:46:00,19/11/2014 15:46,2125,2125,2125,2125,1
20141119,15:48:00,19/11/2014 15:48,2125,2125,2125,2125,2
20141119,15:50:00,19/11/2014 15:50,2124,2124,2124,2124,3
20141119,15:51:00,19/11/2014 15:51,2124,2124,2121,2121,22
20141119,15:53:00,19/11/2014 15:53,2119,2120,2119,2120,6
20141119,15:54:00,19/11/2014 15:54,2119,2119,2119,2119,17
20141119,15:58:00,19/11/2014 15:58,2115,2116,2114,2114,8
20141119,15:59:00,19/11/2014 15:59,2115,2115,2114,2115,3
20141119,16:00:00,19/11/2014 16:00,2114,2115,2114,2114,5
20141119,16:01:00,19/11/2014 16:01,2116,2116,2116,2116,3
20141119,16:03:00,19/11/2014 16:03,2117,2117,2117,2117,3
20141119,16:04:00,19/11/2014 16:04,2117,2118,2117,2118,28
20141119,16:06:00,19/11/2014 16:06,2116,2116,2116,2116,2
20141119,16:07:00,19/11/2014 16:07,2116,2116,2116,2116,2
20141119,16:09:00,19/11/2014 16:09,2116,2116,2116,2116,2
20141119,16:12:00,19/11/2014 16:12,2117,2117,2117,2117,5
20141119,16:14:00,19/11/2014 16:14,2118,2118,2118,2118,5
20141119,16:15:00,19/11/2014 16:15,2119,2119,2119,2119,1
20141119,16:18:00,19/11/2014 16:18,2117,2118,2117,2118,15
20141119,16:19:00,19/11/2014 16:19,2119,2119,2119,2119,12
20141119,16:20:00,19/11/2014 16:20,2120,2120,2120,2120,3
20141119,16:21:00,19/11/2014 16:21,2121,2121,2121,2121,11
20141119,16:22:00,19/11/2014 16:22,2120,2120,2120,2120,5
20141119,16:26:00,19/11/2014 16:26,2120,2120,2120,2120,2
20141119,16:30:00,19/11/2014 16:30,2119,2119,2119,2119,7
20141119,16:31:00,19/11/2014 16:31,2118,2118,2118,2118,3
20141119,16:33:00,19/11/2014 16:33,2118,2119,2116,2116,68
20141119,16:34:00,19/11/2014 16:34,2116,2116,2115,2115,22
20141119,16:35:00,19/11/2014 16:35,2115,2115,2115,2115,1
20141119,16:36:00,19/11/2014 16:36,2114,2115,2114,2115,4
20141119,16:38:00,19/11/2014 16:38,2116,2116,2116,2116,1
20141119,16:39:00,19/11/2014 16:39,2116,2116,2116,2116,1
20141119,16:41:00,19/11/2014 16:41,2116,2116,2116,2116,2
20141119,16:42:00,19/11/2014 16:42,2117,2117,2117,2117,2
20141119,16:43:00,19/11/2014 16:43,2116,2116,2116,2116,5
20141119,16:44:00,19/11/2014 16:44,2117,2117,2117,2117,1
20141119,16:45:00,19/11/2014 16:45,2117,2117,2117,2117,5
20141119,16:46:00,19/11/2014 16:46,2117,2117,2117,2117,2
20141119,16:47:00,19/11/2014 16:47,2117,2117,2117,2117,4
20141119,16:48:00,19/11/2014 16:48,2116,2116,2116,2116,10
20141119,16:51:00,19/11/2014 16:51,2117,2117,2117,2117,1
20141119,16:52:00,19/11/2014 16:52,2117,2117,2117,2117,2
20141119,16:55:00,19/11/2014 16:55,2118,2119,2118,2119,11
20141119,16:57:00,19/11/2014 16:57,2120,2120,2120,2120,7
20141119,16:58:00,19/11/2014 16:58,2120,2120,2120,2120,13
20141119,16:59:00,19/11/2014 16:59,2121,2121,2121,2121,15
20141119,17:00:00,19/11/2014 17:00,2121,2121,2120,2120,19
20141119,17:01:00,19/11/2014 17:01,2117,2117,2117,2117,1
20141119,17:04:00,19/11/2014 17:04,2116,2116,2116,2116,7
20141119,17:05:00,19/11/2014 17:05,2116,2116,2116,2116,18
20141119,17:06:00,19/11/2014 17:06,2112,2112,2110,2110,4
20141119,17:07:00,19/11/2014 17:07,2110,2110,2107,2107,10
20141119,17:09:00,19/11/2014 17:09,2108,2108,2107,2107,8
20141119,17:10:00,19/11/2014 17:10,2107,2107,2107,2107,4
20141119,17:11:00,19/11/2014 17:11,2106,2106,2101,2101,8
20141119,17:12:00,19/11/2014 17:12,2100,2105,2100,2105,18
20141119,17:13:00,19/11/2014 17:13,2105,2105,2105,2105,1
20141119,17:15:00,19/11/2014 17:15,2105,2105,2104,2104,2
20141119,17:16:00,19/11/2014 17:16,2104,2104,2104,2104,1
20141119,17:17:00,19/11/2014 17:17,2104,2104,2104,2104,14
20141119,17:19:00,19/11/2014 17:19,2105,2105,2105,2105,1
20141119,17:20:00,19/11/2014 17:20,2107,2107,2107,2107,1
20141119,17:21:00,19/11/2014 17:21,2109,2109,2109,2109,11
20141119,17:22:00,19/11/2014 17:22,2108,2109,2108,2108,26
20141119,17:23:00,19/11/2014 17:23,2108,2108,2108,2108,2
20141119,17:25:00,19/11/2014 17:25,2109,2109,2108,2108,9
20141119,17:26:00,19/11/2014 17:26,2108,2108,2108,2108,32
20141119,17:27:00,19/11/2014 17:27,2109,2109,2108,2108,4
20141119,17:28:00,19/11/2014 17:28,2108,2109,2108,2109,10
20141119,17:30:00,19/11/2014 17:30,2109,2109,2109,2109,1
20141119,17:31:00,19/11/2014 17:31,2108,2108,2108,2108,11
20141119,17:32:00,19/11/2014 17:32,2108,2108,2105,2105,94
20141119,17:33:00,19/11/2014 17:33,2104,2104,2102,2102,33
20141119,17:34:00,19/11/2014 17:34,2102,2103,2102,2103,11
20141119,17:36:00,19/11/2014 17:36,2103,2103,2100,2103,7
20141119,17:37:00,19/11/2014 17:37,2104,2106,2104,2106,67
20141119,17:38:00,19/11/2014 17:38,2106,2107,2106,2107,11
20141119,17:39:00,19/11/2014 17:39,2107,2107,2106,2106,13
20141119,17:41:00,19/11/2014 17:41,2108,2110,2108,2110,92
20141119,17:42:00,19/11/2014 17:42,2109,2110,2109,2109,22
20141119,17:43:00,19/11/2014 17:43,2110,2113,2110,2112,83
20141119,17:45:00,19/11/2014 17:45,2111,2111,2111,2111,1
20141119,17:47:00,19/11/2014 17:47,2111,2111,2110,2110,2
20141119,17:49:00,19/11/2014 17:49,2111,2111,2111,2111,2
20141119,17:51:00,19/11/2014 17:51,2111,2111,2111,2111,8
20141119,17:52:00,19/11/2014 17:52,2111,2111,2110,2110,2
20141119,17:53:00,19/11/2014 17:53,2111,2112,2111,2112,60
20141119,17:54:00,19/11/2014 17:54,2112,2112,2111,2112,26
20141119,17:55:00,19/11/2014 17:55,2111,2111,2111,2111,5
20141119,17:56:00,19/11/2014 17:56,2112,2112,2112,2112,2
20141119,17:57:00,19/11/2014 17:57,2112,2112,2112,2112,30
20141119,17:58:00,19/11/2014 17:58,2113,2113,2113,2113,25
20141119,17:59:00,19/11/2014 17:59,2111,2113,2111,2111,328
20141120,10:30:00,20/11/2014 10:30,2109,2111,2109,2110,5
20141120,10:31:00,20/11/2014 10:31,2110,2110,2110,2110,4
20141120,10:32:00,20/11/2014 10:32,2110,2110,2110,2110,6
20141120,10:33:00,20/11/2014 10:33,2111,2111,2111,2111,1
20141120,10:36:00,20/11/2014 10:36,2111,2111,2110,2110,34
20141120,10:37:00,20/11/2014 10:37,2109,2109,2104,2105,6
20141120,10:38:00,20/11/2014 10:38,2104,2104,2102,2102,50
20141120,10:39:00,20/11/2014 10:39,2105,2105,2105,2105,1
20141120,10:42:00,20/11/2014 10:42,2104,2104,2103,2103,8
20141120,10:43:00,20/11/2014 10:43,2103,2105,2103,2104,5
20141120,10:44:00,20/11/2014 10:44,2103,2103,2103,2103,1
20141120,10:45:00,20/11/2014 10:45,2103,2104,2103,2104,3
20141120,10:46:00,20/11/2014 10:46,2104,2104,2104,2104,3
20141120,10:47:00,20/11/2014 10:47,2105,2106,2105,2106,6
20141120,10:48:00,20/11/2014 10:48,2106,2106,2106,2106,5
20141120,10:52:00,20/11/2014 10:52,2108,2108,2108,2108,16
20141120,10:55:00,20/11/2014 10:55,2107,2107,2107,2107,2
20141120,10:56:00,20/11/2014 10:56,2106,2107,2106,2107,433
20141120,10:57:00,20/11/2014 10:57,2108,2108,2108,2108,3
20141120,10:58:00,20/11/2014 10:58,2107,2107,2101,2101,301
20141120,10:59:00,20/11/2014 10:59,2101,2101,2101,2101,34
20141120,11:00:00,20/11/2014 11:00,2101,2101,2100,2100,32
20141120,11:01:00,20/11/2014 11:01,2099,2100,2099,2100,6
20141120,11:02:00,20/11/2014 11:02,2099,2099,2099,2099,2
20141120,11:03:00,20/11/2014 11:03,2099,2099,2098,2098,18
20141120,11:04:00,20/11/2014 11:04,2098,2098,2095,2096,170
20141120,11:05:00,20/11/2014 11:05,2095,2095,2095,2095,42
20141120,11:06:00,20/11/2014 11:06,2095,2095,2094,2095,67
20141120,11:07:00,20/11/2014 11:07,2095,2097,2095,2096,20
20141120,11:08:00,20/11/2014 11:08,2096,2096,2096,2096,5
20141120,11:09:00,20/11/2014 11:09,2097,2097,2097,2097,10
20141120,11:11:00,20/11/2014 11:11,2097,2097,2097,2097,2
20141120,11:13:00,20/11/2014 11:13,2097,2097,2097,2097,1
20141120,11:14:00,20/11/2014 11:14,2097,2097,2097,2097,2
20141120,11:15:00,20/11/2014 11:15,2097,2097,2097,2097,1
20141120,11:16:00,20/11/2014 11:16,2099,2099,2099,2099,2
20141120,11:20:00,20/11/2014 11:20,2101,2101,2101,2101,1
20141120,11:24:00,20/11/2014 11:24,2102,2102,2102,2102,11
20141120,11:26:00,20/11/2014 11:26,2101,2101,2101,2101,2
20141120,11:29:00,20/11/2014 11:29,2100,2100,2099,2099,33
20141120,11:30:00,20/11/2014 11:30,2098,2098,2098,2098,2
20141120,11:31:00,20/11/2014 11:31,2098,2098,2097,2097,36
20141120,11:32:00,20/11/2014 11:32,2097,2098,2097,2097,25
20141120,11:36:00,20/11/2014 11:36,2097,2097,2093,2093,152
20141120,11:37:00,20/11/2014 11:37,2094,2094,2094,2094,4
20141120,11:40:00,20/11/2014 11:40,2094,2094,2094,2094,23
20141120,11:41:00,20/11/2014 11:41,2094,2095,2094,2094,17
20141120,11:42:00,20/11/2014 11:42,2091,2091,2090,2090,19
20141120,11:44:00,20/11/2014 11:44,2089,2090,2089,2090,13
20141120,11:45:00,20/11/2014 11:45,2088,2088,2088,2088,24
20141120,11:47:00,20/11/2014 11:47,2088,2088,2088,2088,2
20141120,11:48:00,20/11/2014 11:48,2089,2090,2089,2090,5
20141120,11:53:00,20/11/2014 11:53,2091,2091,2091,2091,6
20141120,11:54:00,20/11/2014 11:54,2092,2092,2091,2091,12
20141120,11:55:00,20/11/2014 11:55,2091,2091,2091,2091,5
20141120,11:56:00,20/11/2014 11:56,2090,2090,2089,2090,29
20141120,12:00:00,20/11/2014 12:00,2090,2090,2090,2090,1
20141120,12:01:00,20/11/2014 12:01,2090,2090,2090,2090,1
20141120,12:04:00,20/11/2014 12:04,2090,2090,2090,2090,2
