Date,Time,DateTime,Open,High,Low,Close,Volume
20160920,15:00:00,20/09/2016 15:00,2470,2470,2466,2466,57
20160920,15:01:00,20/09/2016 15:01,2466,2468,2466,2468,10
20160920,15:02:00,20/09/2016 15:02,2468,2468,2464,2466,39
20160920,15:03:00,20/09/2016 15:03,2466,2466,2465,2465,6
20160920,15:04:00,20/09/2016 15:04,2465,2465,2463,2463,24
20160920,15:05:00,20/09/2016 15:05,2462,2464,2461,2461,18
20160920,15:06:00,20/09/2016 15:06,2461,2461,2458,2458,15
20160920,15:07:00,20/09/2016 15:07,2457,2457,2452,2452,17
20160920,15:08:00,20/09/2016 15:08,2453,2456,2452,2456,21
20160920,15:10:00,20/09/2016 15:10,2456,2457,2456,2457,17
20160920,15:11:00,20/09/2016 15:11,2456,2456,2453,2453,33
20160920,15:12:00,20/09/2016 15:12,2454,2454,2449,2449,20
20160920,15:13:00,20/09/2016 15:13,2451,2453,2450,2453,21
20160920,15:14:00,20/09/2016 15:14,2452,2452,2451,2452,21
20160920,15:15:00,20/09/2016 15:15,2454,2457,2454,2457,112
20160920,15:16:00,20/09/2016 15:16,2453,2457,2453,2457,34
20160920,15:17:00,20/09/2016 15:17,2458,2458,2457,2458,23
20160920,15:18:00,20/09/2016 15:18,2458,2460,2457,2459,39
20160920,15:19:00,20/09/2016 15:19,2459,2460,2459,2459,48
20160920,15:20:00,20/09/2016 15:20,2458,2458,2458,2458,14
20160920,15:21:00,20/09/2016 15:21,2457,2457,2456,2456,12
20160920,15:22:00,20/09/2016 15:22,2455,2455,2455,2455,35
20160920,15:23:00,20/09/2016 15:23,2453,2455,2453,2454,45
20160920,15:24:00,20/09/2016 15:24,2455,2456,2455,2456,2
20160920,15:25:00,20/09/2016 15:25,2456,2456,2454,2455,26
20160920,15:26:00,20/09/2016 15:26,2455,2455,2454,2454,84
20160920,15:27:00,20/09/2016 15:27,2454,2454,2452,2454,54
20160920,15:28:00,20/09/2016 15:28,2454,2454,2454,2454,4
20160920,15:29:00,20/09/2016 15:29,2454,2454,2453,2454,45
20160920,15:30:00,20/09/2016 15:30,2454,2454,2453,2454,10
20160920,15:31:00,20/09/2016 15:31,2453,2453,2453,2453,1
20160920,15:32:00,20/09/2016 15:32,2453,2453,2453,2453,1
20160920,15:33:00,20/09/2016 15:33,2453,2453,2452,2453,97
20160920,15:35:00,20/09/2016 15:35,2452,2453,2452,2452,23
20160920,15:36:00,20/09/2016 15:36,2451,2451,2451,2451,84
