Date,Time,DateTime,Open,High,Low,Close,Volume
20150113,15:00:00,13/01/2015 15:00,2210,2211,2208,2211,47
20150113,15:01:00,13/01/2015 15:01,2212,2212,2212,2212,31
20150113,15:02:00,13/01/2015 15:02,2212,2212,2212,2212,40
20150113,15:03:00,13/01/2015 15:03,2211,2212,2211,2212,52
20150113,15:04:00,13/01/2015 15:04,2211,2212,2211,2212,4
20150113,15:05:00,13/01/2015 15:05,2211,2212,2211,2212,195
20150113,15:06:00,13/01/2015 15:06,2211,2212,2211,2212,83
20150113,15:07:00,13/01/2015 15:07,2212,2212,2212,2212,1
20150113,15:08:00,13/01/2015 15:08,2213,2213,2213,2213,5
20150113,15:09:00,13/01/2015 15:09,2212,2212,2212,2212,2
20150113,15:10:00,13/01/2015 15:10,2212,2212,2212,2212,4
20150113,15:11:00,13/01/2015 15:11,2212,2212,2212,2212,1
20150113,15:14:00,13/01/2015 15:14,2210,2210,2209,2210,62
20150113,15:15:00,13/01/2015 15:15,2210,2210,2210,2210,1
20150113,15:16:00,13/01/2015 15:16,2209,2209,2209,2209,5
20150113,15:17:00,13/01/2015 15:17,2210,2210,2210,2210,1
20150113,15:18:00,13/01/2015 15:18,2212,2212,2212,2212,1
20150113,15:19:00,13/01/2015 15:19,2212,2213,2212,2212,32
20150113,15:20:00,13/01/2015 15:20,2213,2215,2213,2215,81
20150113,15:21:00,13/01/2015 15:21,2215,2215,2215,2215,8
20150113,15:22:00,13/01/2015 15:22,2213,2213,2212,2212,50
20150113,15:23:00,13/01/2015 15:23,2216,2216,2216,2216,1
20150113,15:24:00,13/01/2015 15:24,2217,2217,2217,2217,14
20150113,15:25:00,13/01/2015 15:25,2217,2217,2217,2217,11
20150113,15:26:00,13/01/2015 15:26,2216,2217,2216,2217,8
20150113,15:27:00,13/01/2015 15:27,2217,2217,2217,2217,9
20150113,15:28:00,13/01/2015 15:28,2216,2216,2216,2216,4
20150113,15:29:00,13/01/2015 15:29,2216,2216,2216,2216,26
20150113,15:30:00,13/01/2015 15:30,2217,2217,2217,2217,25
20150113,15:31:00,13/01/2015 15:31,2217,2217,2217,2217,34
20150113,15:34:00,13/01/2015 15:34,2218,2218,2218,2218,10
20150113,15:36:00,13/01/2015 15:36,2218,2218,2218,2218,20
20150113,15:37:00,13/01/2015 15:37,2218,2218,2218,2218,10
20150113,15:39:00,13/01/2015 15:39,2218,2218,2218,2218,40
