Date,Time,DateTime,Open,High,Low,Close,Volume
20150915,15:00:00,15/09/2015 15:00,2071,2071,2063,2065,232
20150915,15:01:00,15/09/2015 15:01,2066,2066,2066,2066,1
20150915,15:02:00,15/09/2015 15:02,2067,2067,2067,2067,2
20150915,15:04:00,15/09/2015 15:04,2068,2070,2068,2070,37
20150915,15:05:00,15/09/2015 15:05,2069,2069,2069,2069,22
20150915,15:07:00,15/09/2015 15:07,2069,2069,2069,2069,1
20150915,15:08:00,15/09/2015 15:08,2069,2069,2069,2069,41
20150915,15:09:00,15/09/2015 15:09,2069,2069,2069,2069,4
20150915,15:11:00,15/09/2015 15:11,2070,2070,2070,2070,1
20150915,15:12:00,15/09/2015 15:12,2071,2072,2071,2072,3
20150915,15:15:00,15/09/2015 15:15,2071,2071,2071,2071,11
20150915,15:16:00,15/09/2015 15:16,2072,2072,2072,2072,3
20150915,15:17:00,15/09/2015 15:17,2072,2072,2072,2072,1
20150915,15:26:00,15/09/2015 15:26,2071,2071,2070,2070,7
20150915,15:29:00,15/09/2015 15:29,2071,2071,2071,2071,2
20150915,15:31:00,15/09/2015 15:31,2069,2069,2068,2068,22
20150915,15:34:00,15/09/2015 15:34,2066,2066,2066,2066,2
20150915,15:35:00,15/09/2015 15:35,2066,2066,2066,2066,1
20150915,15:37:00,15/09/2015 15:37,2067,2067,2067,2067,95
20150915,15:38:00,15/09/2015 15:38,2067,2067,2067,2067,2
20150915,15:39:00,15/09/2015 15:39,2067,2067,2067,2067,42
20150915,15:47:00,15/09/2015 15:47,2073,2073,2073,2073,1
20150915,15:48:00,15/09/2015 15:48,2072,2072,2071,2071,2
20150915,15:50:00,15/09/2015 15:50,2070,2070,2070,2070,10
20150915,15:51:00,15/09/2015 15:51,2070,2070,2070,2070,37
20150915,15:53:00,15/09/2015 15:53,2072,2072,2072,2072,5
20150915,15:54:00,15/09/2015 15:54,2072,2072,2072,2072,1
20150915,15:58:00,15/09/2015 15:58,2073,2073,2073,2073,5
20150915,16:00:00,15/09/2015 16:00,2073,2073,2073,2073,1
20150915,16:01:00,15/09/2015 16:01,2072,2072,2072,2072,2
20150915,16:02:00,15/09/2015 16:02,2072,2072,2072,2072,13
20150915,16:03:00,15/09/2015 16:03,2070,2070,2070,2070,1
20150915,16:04:00,15/09/2015 16:04,2070,2070,2070,2070,12
20150915,16:05:00,15/09/2015 16:05,2070,2070,2070,2070,3
20150915,16:06:00,15/09/2015 16:06,2068,2068,2067,2067,6
20150915,16:07:00,15/09/2015 16:07,2067,2067,2067,2067,105
20150915,16:08:00,15/09/2015 16:08,2067,2067,2067,2067,15
20150915,16:09:00,15/09/2015 16:09,2068,2068,2068,2068,4
20150915,16:10:00,15/09/2015 16:10,2069,2069,2069,2069,3
20150915,16:12:00,15/09/2015 16:12,2068,2068,2067,2067,6
20150915,16:13:00,15/09/2015 16:13,2067,2067,2067,2067,24
20150915,16:14:00,15/09/2015 16:14,2067,2067,2067,2067,3
20150915,16:16:00,15/09/2015 16:16,2066,2068,2066,2067,102
20150915,16:17:00,15/09/2015 16:17,2067,2067,2067,2067,46
20150915,16:18:00,15/09/2015 16:18,2067,2068,2067,2068,4
20150915,16:19:00,15/09/2015 16:19,2069,2069,2069,2069,1
20150915,16:20:00,15/09/2015 16:20,2069,2069,2069,2069,5
20150915,16:21:00,15/09/2015 16:21,2069,2069,2069,2069,4
20150915,16:22:00,15/09/2015 16:22,2069,2070,2069,2070,9
20150915,16:23:00,15/09/2015 16:23,2070,2071,2070,2071,12
20150915,16:24:00,15/09/2015 16:24,2070,2072,2070,2072,8
20150915,16:25:00,15/09/2015 16:25,2071,2071,2071,2071,6
20150915,16:29:00,15/09/2015 16:29,2072,2072,2072,2072,5
20150915,16:30:00,15/09/2015 16:30,2073,2073,2072,2072,11
20150915,16:31:00,15/09/2015 16:31,2074,2074,2074,2074,5
20150915,16:35:00,15/09/2015 16:35,2075,2075,2075,2075,6
20150915,16:36:00,15/09/2015 16:36,2076,2078,2076,2078,18
20150915,16:37:00,15/09/2015 16:37,2077,2077,2077,2077,14
20150915,16:38:00,15/09/2015 16:38,2077,2078,2077,2077,23
20150915,16:39:00,15/09/2015 16:39,2079,2079,2079,2079,7
20150915,16:40:00,15/09/2015 16:40,2080,2080,2080,2080,10
20150915,16:43:00,15/09/2015 16:43,2079,2079,2079,2079,1
20150915,16:45:00,15/09/2015 16:45,2078,2078,2078,2078,40
20150915,16:47:00,15/09/2015 16:47,2078,2078,2077,2077,11
20150915,16:48:00,15/09/2015 16:48,2076,2076,2074,2075,33
20150915,16:49:00,15/09/2015 16:49,2075,2077,2075,2077,32
20150915,16:50:00,15/09/2015 16:50,2076,2076,2076,2076,3
20150915,16:51:00,15/09/2015 16:51,2077,2077,2077,2077,16
20150915,16:52:00,15/09/2015 16:52,2077,2077,2077,2077,40
20150915,16:53:00,15/09/2015 16:53,2077,2077,2076,2076,59
20150915,16:54:00,15/09/2015 16:54,2076,2076,2076,2076,20
20150915,16:55:00,15/09/2015 16:55,2077,2077,2077,2077,1
20150915,16:56:00,15/09/2015 16:56,2076,2076,2076,2076,9
20150915,16:57:00,15/09/2015 16:57,2076,2076,2076,2076,1
20150915,17:00:00,15/09/2015 17:00,2076,2076,2074,2075,84
20150915,17:01:00,15/09/2015 17:01,2076,2076,2074,2074,81
20150915,17:03:00,15/09/2015 17:03,2072,2073,2072,2073,55
20150915,17:04:00,15/09/2015 17:04,2072,2072,2072,2072,2
20150915,17:05:00,15/09/2015 17:05,2073,2073,2073,2073,20
20150915,17:06:00,15/09/2015 17:06,2075,2075,2074,2075,7
20150915,17:07:00,15/09/2015 17:07,2075,2075,2075,2075,1
20150915,17:08:00,15/09/2015 17:08,2074,2074,2072,2072,55
20150915,17:09:00,15/09/2015 17:09,2073,2073,2073,2073,6
20150915,17:11:00,15/09/2015 17:11,2071,2071,2071,2071,18
20150915,17:12:00,15/09/2015 17:12,2071,2071,2071,2071,8
20150915,17:13:00,15/09/2015 17:13,2070,2070,2070,2070,40
20150915,17:14:00,15/09/2015 17:14,2070,2070,2070,2070,20
20150915,17:15:00,15/09/2015 17:15,2070,2070,2070,2070,20
20150915,17:16:00,15/09/2015 17:16,2070,2070,2070,2070,20
20150915,17:17:00,15/09/2015 17:17,2071,2071,2071,2071,16
20150915,17:18:00,15/09/2015 17:18,2072,2072,2070,2070,50
20150915,17:19:00,15/09/2015 17:19,2071,2071,2071,2071,14
20150915,17:20:00,15/09/2015 17:20,2072,2072,2072,2072,9
20150915,17:23:00,15/09/2015 17:23,2072,2072,2072,2072,5
20150915,17:25:00,15/09/2015 17:25,2072,2073,2072,2073,27
20150915,17:26:00,15/09/2015 17:26,2072,2073,2072,2073,13
20150915,17:28:00,15/09/2015 17:28,2072,2072,2070,2070,14
20150915,17:29:00,15/09/2015 17:29,2069,2069,2068,2068,180
20150915,17:30:00,15/09/2015 17:30,2068,2068,2067,2067,78
20150915,17:31:00,15/09/2015 17:31,2067,2068,2067,2068,31
20150915,17:34:00,15/09/2015 17:34,2067,2067,2066,2067,160
20150915,17:35:00,15/09/2015 17:35,2067,2068,2067,2068,11
20150915,17:36:00,15/09/2015 17:36,2068,2068,2067,2068,42
20150915,17:37:00,15/09/2015 17:37,2068,2068,2068,2068,9
20150915,17:38:00,15/09/2015 17:38,2069,2069,2069,2069,1
20150915,17:40:00,15/09/2015 17:40,2069,2069,2069,2069,2
20150915,17:41:00,15/09/2015 17:41,2068,2068,2068,2068,3
20150915,17:42:00,15/09/2015 17:42,2068,2068,2068,2068,3
20150915,17:43:00,15/09/2015 17:43,2067,2067,2067,2067,20
20150915,17:44:00,15/09/2015 17:44,2066,2066,2066,2066,23
20150915,17:45:00,15/09/2015 17:45,2066,2066,2066,2066,10
20150915,17:47:00,15/09/2015 17:47,2067,2067,2067,2067,1
20150915,17:48:00,15/09/2015 17:48,2065,2065,2065,2065,33
20150915,17:49:00,15/09/2015 17:49,2064,2064,2064,2064,52
20150915,17:50:00,15/09/2015 17:50,2063,2063,2062,2062,40
20150915,17:51:00,15/09/2015 17:51,2062,2064,2062,2064,22
20150915,17:52:00,15/09/2015 17:52,2061,2062,2061,2062,21
20150915,17:53:00,15/09/2015 17:53,2062,2062,2060,2060,16
20150915,17:55:00,15/09/2015 17:55,2061,2061,2061,2061,21
20150915,17:56:00,15/09/2015 17:56,2062,2062,2062,2062,1
20150915,17:57:00,15/09/2015 17:57,2062,2062,2061,2061,9
20150915,17:58:00,15/09/2015 17:58,2060,2061,2060,2060,59
20150915,17:59:00,15/09/2015 17:59,2060,2061,2060,2061,12
20150917,10:30:00,17/09/2015 10:30,2041,2041,2041,2041,15
20150917,10:31:00,17/09/2015 10:31,2041,2041,2037,2037,152
20150917,10:32:00,17/09/2015 10:32,2037,2037,2037,2037,93
20150917,10:33:00,17/09/2015 10:33,2038,2038,2037,2037,49
20150917,10:34:00,17/09/2015 10:34,2038,2038,2037,2037,56
20150917,10:35:00,17/09/2015 10:35,2037,2037,2037,2037,2
20150917,10:36:00,17/09/2015 10:36,2038,2038,2038,2038,65
20150917,10:37:00,17/09/2015 10:37,2037,2037,2034,2034,25
20150917,10:38:00,17/09/2015 10:38,2033,2033,2025,2025,161
20150917,10:39:00,17/09/2015 10:39,2026,2026,2026,2026,1
20150917,10:40:00,17/09/2015 10:40,2026,2028,2026,2027,23
20150917,10:41:00,17/09/2015 10:41,2025,2025,2020,2020,10
20150917,10:42:00,17/09/2015 10:42,2020,2022,2020,2022,2
20150917,10:43:00,17/09/2015 10:43,2020,2020,2019,2020,11
20150917,10:45:00,17/09/2015 10:45,2020,2020,2020,2020,3
20150917,10:46:00,17/09/2015 10:46,2020,2020,2018,2018,13
20150917,10:47:00,17/09/2015 10:47,2018,2018,2018,2018,24
20150917,10:48:00,17/09/2015 10:48,2015,2015,2015,2015,1
20150917,10:49:00,17/09/2015 10:49,2011,2011,2009,2009,7
20150917,10:50:00,17/09/2015 10:50,2009,2009,2009,2009,2
20150917,10:51:00,17/09/2015 10:51,2008,2008,2004,2004,5
20150917,10:52:00,17/09/2015 10:52,2005,2005,2003,2003,42
20150917,10:53:00,17/09/2015 10:53,2003,2003,2000,2000,123
20150917,10:54:00,17/09/2015 10:54,1998,2000,1998,1998,83
20150917,10:55:00,17/09/2015 10:55,1998,2000,1997,2000,586
20150917,10:56:00,17/09/2015 10:56,2000,2000,2000,2000,244
20150917,10:57:00,17/09/2015 10:57,2003,2003,2002,2002,31
20150917,10:58:00,17/09/2015 10:58,2003,2003,2003,2003,2
20150917,10:59:00,17/09/2015 10:59,2003,2003,2003,2003,18
20150917,11:00:00,17/09/2015 11:00,2002,2003,2001,2001,72
20150917,11:01:00,17/09/2015 11:01,2002,2003,2002,2003,106
20150917,11:02:00,17/09/2015 11:02,2003,2003,2002,2002,293
20150917,11:03:00,17/09/2015 11:03,2002,2002,1998,1998,29
20150917,11:04:00,17/09/2015 11:04,1998,1998,1997,1997,102
20150917,11:05:00,17/09/2015 11:05,1997,1997,1992,1992,17
20150917,11:06:00,17/09/2015 11:06,1992,1994,1992,1994,62
20150917,11:07:00,17/09/2015 11:07,1992,1992,1991,1992,60
20150917,11:08:00,17/09/2015 11:08,1992,1992,1992,1992,65
20150917,11:09:00,17/09/2015 11:09,1993,1993,1993,1993,2
20150917,11:10:00,17/09/2015 11:10,1996,1996,1996,1996,2
20150917,11:11:00,17/09/2015 11:11,1998,2002,1998,2002,148
20150917,11:12:00,17/09/2015 11:12,2000,2000,2000,2000,3
20150917,11:17:00,17/09/2015 11:17,1995,1996,1995,1996,4
20150917,11:18:00,17/09/2015 11:18,1998,1998,1998,1998,1
20150917,11:19:00,17/09/2015 11:19,1998,1998,1998,1998,6
20150917,11:20:00,17/09/2015 11:20,2000,2001,2000,2001,22
20150917,11:21:00,17/09/2015 11:21,2001,2002,2001,2001,27
20150917,11:22:00,17/09/2015 11:22,2000,2000,2000,2000,22
20150917,11:23:00,17/09/2015 11:23,1998,1998,1998,1998,45
20150917,11:26:00,17/09/2015 11:26,1999,2000,1999,1999,36
20150917,11:28:00,17/09/2015 11:28,1995,1995,1995,1995,18
20150917,11:31:00,17/09/2015 11:31,1995,1995,1995,1995,1
20150917,11:32:00,17/09/2015 11:32,1995,1995,1994,1994,67
20150917,11:33:00,17/09/2015 11:33,1994,1994,1994,1994,20
20150917,11:35:00,17/09/2015 11:35,1996,1996,1994,1994,9
20150917,11:36:00,17/09/2015 11:36,1994,1995,1994,1995,22
20150917,11:37:00,17/09/2015 11:37,1993,1994,1993,1994,3
20150917,11:38:00,17/09/2015 11:38,1994,1994,1994,1994,29
20150917,11:39:00,17/09/2015 11:39,1994,1995,1994,1995,80
20150917,11:40:00,17/09/2015 11:40,1993,1993,1993,1993,6
20150917,11:41:00,17/09/2015 11:41,1993,1993,1993,1993,4
20150917,11:42:00,17/09/2015 11:42,1994,1994,1994,1994,7
20150917,11:43:00,17/09/2015 11:43,1994,1994,1994,1994,2
20150917,11:44:00,17/09/2015 11:44,1994,1994,1994,1994,11
20150917,11:45:00,17/09/2015 11:45,1994,1994,1994,1994,1
20150917,11:47:00,17/09/2015 11:47,1993,1993,1993,1993,28
20150917,11:49:00,17/09/2015 11:49,1993,1993,1993,1993,5
20150917,11:50:00,17/09/2015 11:50,1994,1994,1994,1994,1
20150917,11:51:00,17/09/2015 11:51,1993,1993,1993,1993,28
20150917,11:52:00,17/09/2015 11:52,1993,1993,1993,1993,1
20150917,11:55:00,17/09/2015 11:55,1994,1994,1993,1993,13
20150917,12:02:00,17/09/2015 12:02,1994,1995,1994,1995,39
20150917,12:03:00,17/09/2015 12:03,1995,1995,1995,1995,1
20150917,12:04:00,17/09/2015 12:04,1995,1995,1995,1995,5
20150917,12:05:00,17/09/2015 12:05,1995,1995,1995,1995,20
20150917,12:07:00,17/09/2015 12:07,1994,1994,1994,1994,24
20150917,12:09:00,17/09/2015 12:09,1995,1996,1995,1996,56
20150917,12:13:00,17/09/2015 12:13,1996,1996,1996,1996,21
20150917,12:14:00,17/09/2015 12:14,1996,1996,1996,1996,100
20150917,12:18:00,17/09/2015 12:18,1994,1995,1994,1995,6
20150917,12:19:00,17/09/2015 12:19,1997,1997,1997,1997,1
20150917,12:22:00,17/09/2015 12:22,1997,1997,1997,1997,20
20150917,12:23:00,17/09/2015 12:23,1996,1996,1996,1996,7
20150917,12:24:00,17/09/2015 12:24,1996,1996,1996,1996,13
20150917,12:25:00,17/09/2015 12:25,1996,1996,1996,1996,19
20150917,12:26:00,17/09/2015 12:26,1996,1996,1996,1996,11
20150917,12:27:00,17/09/2015 12:27,1997,1997,1996,1996,17
20150917,12:28:00,17/09/2015 12:28,1996,1996,1996,1996,5
20150917,12:29:00,17/09/2015 12:29,1996,1997,1996,1997,31
20150917,15:00:00,17/09/2015 15:00,1995,1995,1994,1994,68
20150917,15:01:00,17/09/2015 15:01,1994,1994,1994,1994,20
20150917,15:03:00,17/09/2015 15:03,1995,1995,1995,1995,11
20150917,15:04:00,17/09/2015 15:04,1995,1995,1995,1995,17
20150917,15:05:00,17/09/2015 15:05,1996,1996,1996,1996,10
20150917,15:10:00,17/09/2015 15:10,1996,1996,1996,1996,2
20150917,15:11:00,17/09/2015 15:11,1994,1994,1994,1994,2
20150917,15:13:00,17/09/2015 15:13,1993,1993,1993,1993,7
20150917,15:15:00,17/09/2015 15:15,1993,1993,1993,1993,1
20150917,15:18:00,17/09/2015 15:18,1995,1995,1995,1995,22
20150917,15:20:00,17/09/2015 15:20,1993,1993,1993,1993,18
20150917,15:21:00,17/09/2015 15:21,1995,1997,1995,1997,36
20150917,15:22:00,17/09/2015 15:22,1998,1999,1998,1998,68
20150917,15:23:00,17/09/2015 15:23,1999,1999,1999,1999,76
20150917,15:24:00,17/09/2015 15:24,2000,2000,2000,2000,68
20150917,15:25:00,17/09/2015 15:25,2000,2000,2000,2000,56
20150917,15:26:00,17/09/2015 15:26,2000,2000,2000,2000,7
20150917,15:27:00,17/09/2015 15:27,2001,2001,1999,1999,13
20150917,15:28:00,17/09/2015 15:28,1999,1999,1999,1999,1
20150917,15:29:00,17/09/2015 15:29,2001,2002,2001,2002,42
20150917,15:30:00,17/09/2015 15:30,2002,2003,2002,2003,10
20150917,15:31:00,17/09/2015 15:31,2003,2003,2002,2002,15
20150917,15:32:00,17/09/2015 15:32,2002,2003,2002,2002,17
20150917,15:33:00,17/09/2015 15:33,2003,2004,2003,2004,43
20150917,15:36:00,17/09/2015 15:36,2005,2006,2005,2006,38
20150917,15:38:00,17/09/2015 15:38,2010,2011,2010,2011,18
20150917,15:39:00,17/09/2015 15:39,2007,2007,2006,2006,3
20150917,15:42:00,17/09/2015 15:42,2004,2004,2004,2004,1
20150917,15:43:00,17/09/2015 15:43,2006,2007,2006,2007,9
