Date,Time,DateTime,Open,High,Low,Close,Volume
20130320,15:00:00,20/03/2013 15:00,2207,2207,2205,2205,15
20130320,15:02:00,20/03/2013 15:02,2205,2205,2205,2205,1
20130320,15:03:00,20/03/2013 15:03,2204,2204,2204,2204,14
20130320,15:04:00,20/03/2013 15:04,2204,2204,2204,2204,1
20130320,15:05:00,20/03/2013 15:05,2203,2203,2203,2203,13
20130320,15:07:00,20/03/2013 15:07,2203,2203,2203,2203,1
20130320,15:08:00,20/03/2013 15:08,2202,2203,2202,2203,12
20130320,15:09:00,20/03/2013 15:09,2203,2207,2203,2207,7
20130320,15:11:00,20/03/2013 15:11,2203,2203,2203,2203,1
20130320,15:12:00,20/03/2013 15:12,2204,2206,2203,2206,7
20130320,15:14:00,20/03/2013 15:14,2206,2206,2206,2206,2
20130320,15:15:00,20/03/2013 15:15,2206,2206,2206,2206,1
20130320,15:20:00,20/03/2013 15:20,2208,2208,2208,2208,1
20130320,15:21:00,20/03/2013 15:21,2209,2209,2209,2209,5
20130320,15:23:00,20/03/2013 15:23,2209,2209,2209,2209,9
20130320,15:25:00,20/03/2013 15:25,2208,2208,2208,2208,1
20130320,15:26:00,20/03/2013 15:26,2207,2207,2207,2207,20
20130320,15:27:00,20/03/2013 15:27,2207,2207,2207,2207,6
20130320,15:28:00,20/03/2013 15:28,2207,2207,2207,2207,2
20130320,15:30:00,20/03/2013 15:30,2206,2206,2206,2206,2
20130320,15:33:00,20/03/2013 15:33,2206,2206,2206,2206,6
20130320,15:35:00,20/03/2013 15:35,2206,2207,2206,2206,13
20130320,15:36:00,20/03/2013 15:36,2206,2207,2206,2206,67
20130320,15:37:00,20/03/2013 15:37,2206,2206,2206,2206,10
20130320,15:38:00,20/03/2013 15:38,2206,2207,2206,2206,51
20130320,15:39:00,20/03/2013 15:39,2206,2207,2206,2206,29
20130320,15:40:00,20/03/2013 15:40,2206,2206,2205,2206,62
20130320,15:41:00,20/03/2013 15:41,2206,2207,2206,2207,62
20130320,15:42:00,20/03/2013 15:42,2206,2206,2206,2206,10
20130320,15:52:00,20/03/2013 15:52,2208,2208,2208,2208,3
20130320,15:53:00,20/03/2013 15:53,2208,2210,2208,2209,126
20130320,15:54:00,20/03/2013 15:54,2209,2209,2209,2209,2
20130320,15:55:00,20/03/2013 15:55,2210,2211,2210,2211,2
20130320,15:56:00,20/03/2013 15:56,2211,2213,2211,2213,19
20130320,15:57:00,20/03/2013 15:57,2214,2214,2212,2212,7
20130320,15:58:00,20/03/2013 15:58,2213,2213,2213,2213,1
20130320,16:00:00,20/03/2013 16:00,2214,2214,2212,2212,8
20130320,16:01:00,20/03/2013 16:01,2212,2212,2212,2212,5
20130320,16:02:00,20/03/2013 16:02,2213,2213,2213,2213,2
20130320,16:03:00,20/03/2013 16:03,2213,2213,2212,2213,7
20130320,16:04:00,20/03/2013 16:04,2213,2213,2212,2212,6
20130320,16:05:00,20/03/2013 16:05,2211,2211,2210,2210,13
20130320,16:07:00,20/03/2013 16:07,2211,2211,2211,2211,1
20130320,16:08:00,20/03/2013 16:08,2210,2210,2210,2210,15
20130320,16:09:00,20/03/2013 16:09,2210,2210,2210,2210,10
20130320,16:10:00,20/03/2013 16:10,2210,2211,2210,2211,20
20130320,16:15:00,20/03/2013 16:15,2212,2213,2212,2213,10
20130320,16:16:00,20/03/2013 16:16,2213,2213,2213,2213,9
20130320,16:18:00,20/03/2013 16:18,2213,2213,2213,2213,13
20130320,16:19:00,20/03/2013 16:19,2213,2213,2213,2213,4
20130320,16:20:00,20/03/2013 16:20,2213,2213,2213,2213,8
20130320,16:21:00,20/03/2013 16:21,2213,2213,2213,2213,4
20130320,16:22:00,20/03/2013 16:22,2213,2213,2213,2213,3
20130320,16:23:00,20/03/2013 16:23,2213,2213,2213,2213,4
20130320,16:24:00,20/03/2013 16:24,2213,2213,2213,2213,8
20130320,16:25:00,20/03/2013 16:25,2213,2213,2213,2213,1
20130320,16:26:00,20/03/2013 16:26,2212,2212,2212,2212,4
20130320,16:27:00,20/03/2013 16:27,2212,2214,2212,2213,137
20130320,16:28:00,20/03/2013 16:28,2214,2214,2214,2214,9
20130320,16:29:00,20/03/2013 16:29,2214,2214,2214,2214,8
20130320,16:30:00,20/03/2013 16:30,2213,2214,2213,2214,68
20130320,16:31:00,20/03/2013 16:31,2214,2215,2214,2215,72
20130320,16:32:00,20/03/2013 16:32,2214,2215,2214,2215,41
20130320,16:33:00,20/03/2013 16:33,2216,2216,2216,2216,1
20130320,16:34:00,20/03/2013 16:34,2216,2217,2216,2217,11
20130320,16:36:00,20/03/2013 16:36,2218,2218,2218,2218,5
20130320,16:37:00,20/03/2013 16:37,2218,2218,2217,2217,11
20130320,16:38:00,20/03/2013 16:38,2217,2219,2217,2219,7
