Date,Time,DateTime,Open,High,Low,Close,Volume
20110318,15:00:00,18/03/2011 15:00,3292,3292,3285,3285,6
20110318,15:01:00,18/03/2011 15:01,3284,3284,3283,3283,7
20110318,15:09:00,18/03/2011 15:09,3291,3291,3291,3291,4
20110318,15:18:00,18/03/2011 15:18,3286,3286,3286,3286,10
20110318,15:23:00,18/03/2011 15:23,3293,3294,3293,3294,13
20110318,15:40:00,18/03/2011 15:40,3298,3298,3298,3298,2
20110318,15:42:00,18/03/2011 15:42,3298,3298,3298,3298,3
20110318,15:43:00,18/03/2011 15:43,3299,3299,3299,3299,2
20110318,15:57:00,18/03/2011 15:57,3293,3293,3293,3293,10
20110318,16:08:00,18/03/2011 16:08,3298,3298,3298,3298,2
20110318,16:09:00,18/03/2011 16:09,3298,3298,3298,3298,1
20110318,16:11:00,18/03/2011 16:11,3299,3299,3299,3299,2
20110318,16:16:00,18/03/2011 16:16,3300,3300,3300,3300,2
20110318,16:17:00,18/03/2011 16:17,3301,3301,3301,3301,2
20110318,16:18:00,18/03/2011 16:18,3301,3301,3301,3301,2
20110318,16:23:00,18/03/2011 16:23,3297,3297,3294,3294,20
20110318,16:24:00,18/03/2011 16:24,3297,3297,3297,3297,10
20110318,16:25:00,18/03/2011 16:25,3297,3297,3297,3297,10
20110318,16:33:00,18/03/2011 16:33,3298,3298,3298,3298,1
20110318,16:41:00,18/03/2011 16:41,3295,3295,3293,3293,16
20110318,16:45:00,18/03/2011 16:45,3298,3298,3298,3298,1
20110318,16:47:00,18/03/2011 16:47,3297,3297,3297,3297,1
20110318,17:01:00,18/03/2011 17:01,3299,3301,3299,3301,36
20110318,17:02:00,18/03/2011 17:02,3302,3303,3302,3303,4
20110318,17:09:00,18/03/2011 17:09,3303,3304,3303,3304,10
20110318,17:10:00,18/03/2011 17:10,3305,3306,3305,3306,52
20110318,17:11:00,18/03/2011 17:11,3301,3301,3301,3301,1
20110318,17:16:00,18/03/2011 17:16,3301,3301,3301,3301,1
20110318,17:18:00,18/03/2011 17:18,3305,3305,3305,3305,7
20110318,17:19:00,18/03/2011 17:19,3305,3306,3305,3305,59
20110318,17:21:00,18/03/2011 17:21,3306,3306,3305,3305,9
20110318,17:22:00,18/03/2011 17:22,3306,3306,3306,3306,7
20110318,17:23:00,18/03/2011 17:23,3307,3310,3307,3310,25
20110318,17:24:00,18/03/2011 17:24,3310,3310,3310,3310,6
20110318,17:25:00,18/03/2011 17:25,3311,3311,3311,3311,2
20110318,17:29:00,18/03/2011 17:29,3306,3306,3306,3306,5
20110318,17:31:00,18/03/2011 17:31,3308,3311,3308,3311,21
20110318,17:34:00,18/03/2011 17:34,3306,3306,3306,3306,1
20110318,17:40:00,18/03/2011 17:40,3312,3312,3312,3312,1
20110318,17:41:00,18/03/2011 17:41,3313,3314,3313,3314,3
20110318,17:42:00,18/03/2011 17:42,3313,3313,3310,3310,27
20110318,17:43:00,18/03/2011 17:43,3309,3309,3309,3309,1
20110318,17:45:00,18/03/2011 17:45,3308,3308,3308,3308,2
20110318,17:48:00,18/03/2011 17:48,3313,3314,3313,3314,27
20110318,17:49:00,18/03/2011 17:49,3315,3315,3315,3315,10
20110318,17:50:00,18/03/2011 17:50,3316,3316,3316,3316,18
20110318,17:51:00,18/03/2011 17:51,3318,3318,3318,3318,43
20110318,17:52:00,18/03/2011 17:52,3321,3324,3321,3324,6
20110318,17:53:00,18/03/2011 17:53,3326,3326,3326,3326,1
20110318,17:54:00,18/03/2011 17:54,3329,3331,3329,3331,25
20110318,17:57:00,18/03/2011 17:57,3326,3326,3326,3326,4
20110318,17:58:00,18/03/2011 17:58,3326,3330,3326,3330,59
20110318,17:59:00,18/03/2011 17:59,3333,3334,3331,3334,36
20110318,18:04:00,18/03/2011 18:04,3334,3334,3334,3334,0
20110321,10:30:00,21/03/2011 10:30,3359,3366,3359,3366,7
20110321,10:32:00,21/03/2011 10:32,3356,3356,3354,3354,14
20110321,10:35:00,21/03/2011 10:35,3351,3351,3348,3348,40
20110321,10:36:00,21/03/2011 10:36,3348,3348,3348,3348,1
20110321,10:37:00,21/03/2011 10:37,3347,3349,3346,3349,165
20110321,10:39:00,21/03/2011 10:39,3344,3345,3344,3345,23
20110321,10:40:00,21/03/2011 10:40,3346,3347,3346,3346,6
20110321,10:41:00,21/03/2011 10:41,3346,3346,3346,3346,4
20110321,10:42:00,21/03/2011 10:42,3346,3346,3345,3346,9
20110321,10:43:00,21/03/2011 10:43,3346,3351,3346,3351,156
20110321,10:44:00,21/03/2011 10:44,3349,3352,3348,3351,166
20110321,10:45:00,21/03/2011 10:45,3348,3348,3343,3343,20
20110321,10:46:00,21/03/2011 10:46,3343,3351,3343,3351,319
20110321,10:47:00,21/03/2011 10:47,3345,3345,3345,3345,6
20110321,10:48:00,21/03/2011 10:48,3342,3342,3342,3342,10
20110321,10:49:00,21/03/2011 10:49,3341,3341,3333,3334,16
20110321,10:50:00,21/03/2011 10:50,3334,3336,3334,3336,3
20110321,10:53:00,21/03/2011 10:53,3338,3338,3338,3338,4
20110321,10:54:00,21/03/2011 10:54,3336,3336,3336,3336,10
20110321,10:55:00,21/03/2011 10:55,3333,3333,3331,3331,10
20110321,10:56:00,21/03/2011 10:56,3329,3329,3329,3329,5
20110321,10:57:00,21/03/2011 10:57,3330,3330,3330,3330,3
20110321,10:58:00,21/03/2011 10:58,3329,3329,3326,3326,10
20110321,10:59:00,21/03/2011 10:59,3328,3333,3328,3333,11
20110321,11:00:00,21/03/2011 11:00,3332,3332,3332,3332,1
20110321,11:01:00,21/03/2011 11:01,3332,3332,3332,3332,2
20110321,11:02:00,21/03/2011 11:02,3334,3334,3334,3334,5
20110321,11:05:00,21/03/2011 11:05,3333,3334,3333,3334,9
20110321,11:06:00,21/03/2011 11:06,3336,3336,3336,3336,27
20110321,11:07:00,21/03/2011 11:07,3338,3338,3338,3338,5
20110321,11:08:00,21/03/2011 11:08,3338,3340,3338,3340,4
20110321,11:10:00,21/03/2011 11:10,3338,3338,3338,3338,1
20110321,11:11:00,21/03/2011 11:11,3335,3335,3335,3335,2
20110321,11:12:00,21/03/2011 11:12,3334,3334,3334,3334,3
20110321,11:15:00,21/03/2011 11:15,3331,3331,3331,3331,6
20110321,11:16:00,21/03/2011 11:16,3331,3331,3326,3326,16
20110321,11:17:00,21/03/2011 11:17,3325,3325,3325,3325,3
20110321,11:18:00,21/03/2011 11:18,3331,3331,3331,3331,1
20110321,11:20:00,21/03/2011 11:20,3332,3332,3332,3332,10
20110321,11:22:00,21/03/2011 11:22,3336,3336,3336,3336,10
20110321,11:25:00,21/03/2011 11:25,3336,3336,3336,3336,4
20110321,11:27:00,21/03/2011 11:27,3335,3335,3335,3335,2
20110321,11:28:00,21/03/2011 11:28,3338,3342,3338,3342,21
20110321,11:29:00,21/03/2011 11:29,3341,3341,3341,3341,5
20110321,11:30:00,21/03/2011 11:30,3341,3341,3341,3341,10
20110321,11:31:00,21/03/2011 11:31,3341,3341,3341,3341,14
20110321,11:32:00,21/03/2011 11:32,3341,3341,3341,3341,5
20110321,11:35:00,21/03/2011 11:35,3341,3342,3341,3342,22
20110321,11:36:00,21/03/2011 11:36,3344,3344,3344,3344,2
20110321,11:40:00,21/03/2011 11:40,3344,3346,3344,3346,47
20110321,11:42:00,21/03/2011 11:42,3352,3352,3350,3350,5
20110321,11:43:00,21/03/2011 11:43,3346,3346,3346,3346,23
20110321,11:45:00,21/03/2011 11:45,3351,3351,3351,3351,5
20110321,11:47:00,21/03/2011 11:47,3351,3351,3351,3351,1
20110321,11:48:00,21/03/2011 11:48,3351,3351,3351,3351,8
20110321,11:49:00,21/03/2011 11:49,3352,3352,3352,3352,18
20110321,11:51:00,21/03/2011 11:51,3351,3352,3351,3352,44
20110321,11:55:00,21/03/2011 11:55,3353,3353,3351,3351,12
20110321,11:57:00,21/03/2011 11:57,3346,3346,3346,3346,14
20110321,11:59:00,21/03/2011 11:59,3346,3346,3346,3346,10
20110321,12:00:00,21/03/2011 12:00,3346,3346,3346,3346,1
20110321,12:05:00,21/03/2011 12:05,3346,3346,3346,3346,15
20110321,12:08:00,21/03/2011 12:08,3345,3345,3345,3345,2
20110321,12:10:00,21/03/2011 12:10,3344,3344,3344,3344,2
20110321,12:11:00,21/03/2011 12:11,3342,3342,3341,3341,20
20110321,12:12:00,21/03/2011 12:12,3339,3339,3337,3337,15
20110321,12:23:00,21/03/2011 12:23,3348,3348,3348,3348,1
20110321,12:24:00,21/03/2011 12:24,3348,3349,3348,3349,6
20110321,12:25:00,21/03/2011 12:25,3350,3350,3350,3350,9
20110321,12:27:00,21/03/2011 12:27,3349,3349,3349,3349,2
20110321,12:29:00,21/03/2011 12:29,3347,3347,3347,3347,1
20110321,15:01:00,21/03/2011 15:01,3355,3355,3355,3355,1
20110321,15:14:00,21/03/2011 15:14,3347,3347,3347,3347,1
20110321,15:16:00,21/03/2011 15:16,3349,3350,3349,3350,5
20110321,15:17:00,21/03/2011 15:17,3348,3348,3348,3348,5
20110321,15:22:00,21/03/2011 15:22,3346,3346,3346,3346,1
20110321,15:41:00,21/03/2011 15:41,3327,3327,3326,3326,5
20110321,15:42:00,21/03/2011 15:42,3322,3324,3321,3321,72
20110321,15:43:00,21/03/2011 15:43,3321,3321,3321,3321,10
20110321,15:44:00,21/03/2011 15:44,3321,3321,3321,3321,10
20110321,15:45:00,21/03/2011 15:45,3321,3321,3321,3321,12
20110321,15:47:00,21/03/2011 15:47,3316,3316,3316,3316,4
20110321,15:48:00,21/03/2011 15:48,3316,3316,3316,3316,1
20110321,15:49:00,21/03/2011 15:49,3316,3316,3316,3316,2
20110321,15:50:00,21/03/2011 15:50,3317,3317,3316,3316,15
20110321,15:51:00,21/03/2011 15:51,3316,3316,3316,3316,11
20110321,15:53:00,21/03/2011 15:53,3311,3311,3311,3311,1
20110321,15:54:00,21/03/2011 15:54,3306,3306,3306,3306,40
20110321,15:57:00,21/03/2011 15:57,3312,3312,3312,3312,1
20110321,15:58:00,21/03/2011 15:58,3309,3309,3309,3309,2
20110321,16:00:00,21/03/2011 16:00,3311,3311,3311,3311,1
20110321,16:01:00,21/03/2011 16:01,3311,3311,3311,3311,1
20110321,16:08:00,21/03/2011 16:08,3311,3311,3310,3310,8
20110321,16:19:00,21/03/2011 16:19,3317,3318,3317,3318,6
20110321,16:20:00,21/03/2011 16:20,3318,3318,3318,3318,4
20110321,16:21:00,21/03/2011 16:21,3320,3320,3320,3320,3
20110321,16:47:00,21/03/2011 16:47,3319,3319,3319,3319,2
20110321,16:48:00,21/03/2011 16:48,3319,3319,3319,3319,13
20110321,16:51:00,21/03/2011 16:51,3321,3321,3321,3321,10
20110321,16:52:00,21/03/2011 16:52,3319,3320,3319,3320,10
20110321,16:54:00,21/03/2011 16:54,3319,3319,3319,3319,13
20110321,17:00:00,21/03/2011 17:00,3313,3313,3313,3313,1
20110321,17:02:00,21/03/2011 17:02,3311,3311,3311,3311,5
20110321,17:04:00,21/03/2011 17:04,3313,3313,3313,3313,3
20110321,17:05:00,21/03/2011 17:05,3313,3314,3313,3314,7
20110321,17:07:00,21/03/2011 17:07,3315,3315,3315,3315,3
20110321,17:08:00,21/03/2011 17:08,3315,3317,3315,3317,28
20110321,17:09:00,21/03/2011 17:09,3318,3319,3318,3319,39
20110321,17:10:00,21/03/2011 17:10,3316,3316,3313,3315,15
20110321,17:12:00,21/03/2011 17:12,3311,3314,3311,3314,15
20110321,17:13:00,21/03/2011 17:13,3315,3315,3315,3315,23
20110321,17:18:00,21/03/2011 17:18,3317,3317,3317,3317,6
20110321,17:20:00,21/03/2011 17:20,3315,3315,3315,3315,10
20110321,17:21:00,21/03/2011 17:21,3315,3315,3315,3315,15
20110321,17:22:00,21/03/2011 17:22,3315,3315,3315,3315,15
20110321,17:34:00,21/03/2011 17:34,3324,3324,3323,3324,25
20110321,17:36:00,21/03/2011 17:36,3323,3323,3323,3323,6
20110321,17:37:00,21/03/2011 17:37,3325,3326,3325,3326,27
20110321,17:41:00,21/03/2011 17:41,3332,3332,3331,3331,20
20110321,17:42:00,21/03/2011 17:42,3331,3331,3331,3331,1
20110321,17:47:00,21/03/2011 17:47,3323,3323,3323,3323,1
20110321,17:48:00,21/03/2011 17:48,3324,3324,3324,3324,1
20110321,17:56:00,21/03/2011 17:56,3319,3322,3316,3322,40
20110321,17:57:00,21/03/2011 17:57,3322,3324,3321,3324,62
20110321,17:58:00,21/03/2011 17:58,3316,3316,3316,3316,5
20110321,17:59:00,21/03/2011 17:59,3315,3315,3309,3309,75
20110321,18:04:00,21/03/2011 18:04,3309,3309,3309,3309,0
20110322,10:31:00,22/03/2011 10:31,3276,3276,3270,3270,18
