Date,Time,DateTime,Open,High,Low,Close,Volume
20160114,15:05:00,14/01/2016 15:05,2106,2106,2105,2106,14
20160114,15:06:00,14/01/2016 15:06,2107,2107,2106,2106,2
20160114,15:07:00,14/01/2016 15:07,2106,2106,2106,2106,2
20160114,15:08:00,14/01/2016 15:08,2106,2107,2106,2107,28
20160114,15:09:00,14/01/2016 15:09,2106,2106,2106,2106,2
20160114,15:12:00,14/01/2016 15:12,2106,2106,2106,2106,9
20160114,15:13:00,14/01/2016 15:13,2105,2105,2105,2105,23
20160114,15:14:00,14/01/2016 15:14,2106,2107,2106,2107,3
20160114,15:23:00,14/01/2016 15:23,2106,2106,2106,2106,28
20160114,15:24:00,14/01/2016 15:24,2106,2106,2106,2106,19
20160114,15:25:00,14/01/2016 15:25,2107,2107,2106,2106,16
20160114,15:26:00,14/01/2016 15:26,2106,2107,2106,2107,28
20160114,15:27:00,14/01/2016 15:27,2108,2108,2108,2108,2
20160114,15:28:00,14/01/2016 15:28,2108,2109,2108,2109,19
20160114,15:30:00,14/01/2016 15:30,2109,2109,2109,2109,2
20160114,15:31:00,14/01/2016 15:31,2109,2109,2109,2109,18
20160114,15:32:00,14/01/2016 15:32,2109,2113,2109,2113,7
20160114,15:33:00,14/01/2016 15:33,2113,2113,2113,2113,12
20160114,15:34:00,14/01/2016 15:34,2112,2112,2112,2112,1
20160114,15:35:00,14/01/2016 15:35,2111,2111,2111,2111,6
20160114,15:37:00,14/01/2016 15:37,2110,2110,2110,2110,27
20160114,15:38:00,14/01/2016 15:38,2112,2113,2112,2113,9
20160114,15:39:00,14/01/2016 15:39,2114,2115,2114,2115,17
20160114,15:40:00,14/01/2016 15:40,2115,2115,2114,2114,8
20160114,15:41:00,14/01/2016 15:41,2116,2116,2116,2116,5
20160114,15:42:00,14/01/2016 15:42,2115,2117,2115,2117,52
20160114,15:43:00,14/01/2016 15:43,2116,2116,2116,2116,7
20160114,15:44:00,14/01/2016 15:44,2116,2116,2116,2116,43
20160114,15:45:00,14/01/2016 15:45,2116,2116,2116,2116,4
20160114,15:46:00,14/01/2016 15:46,2116,2116,2116,2116,6
20160114,15:49:00,14/01/2016 15:49,2117,2117,2117,2117,2
20160114,15:50:00,14/01/2016 15:50,2117,2117,2115,2115,5
