Date,Time,DateTime,Open,High,Low,Close,Volume
20140113,10:30:00,13/01/2014 10:30,2319,2319,2319,2319,2
20140113,10:32:00,13/01/2014 10:32,2320,2322,2319,2321,24
20140113,10:33:00,13/01/2014 10:33,2322,2327,2322,2327,18
20140113,10:34:00,13/01/2014 10:34,2326,2326,2326,2326,1
20140113,10:35:00,13/01/2014 10:35,2324,2324,2324,2324,3
20140113,10:36:00,13/01/2014 10:36,2328,2328,2328,2328,1
20140113,10:38:00,13/01/2014 10:38,2328,2332,2328,2332,23
20140113,10:39:00,13/01/2014 10:39,2331,2332,2331,2332,7
20140113,10:40:00,13/01/2014 10:40,2331,2331,2331,2331,1
20140113,10:41:00,13/01/2014 10:41,2332,2332,2332,2332,1
20140113,10:42:00,13/01/2014 10:42,2333,2339,2333,2334,29
20140113,10:43:00,13/01/2014 10:43,2335,2335,2333,2333,7
20140113,10:44:00,13/01/2014 10:44,2336,2338,2335,2338,4
20140113,10:45:00,13/01/2014 10:45,2337,2337,2336,2336,14
20140113,10:46:00,13/01/2014 10:46,2336,2337,2336,2337,7
20140113,10:47:00,13/01/2014 10:47,2336,2337,2336,2337,7
20140113,10:51:00,13/01/2014 10:51,2336,2337,2336,2337,6
20140113,10:57:00,13/01/2014 10:57,2332,2332,2332,2332,1
20140113,10:58:00,13/01/2014 10:58,2332,2332,2331,2331,2
20140113,10:59:00,13/01/2014 10:59,2330,2332,2330,2332,3
20140113,11:01:00,13/01/2014 11:01,2333,2334,2332,2332,32
20140113,11:02:00,13/01/2014 11:02,2332,2332,2332,2332,2
20140113,11:05:00,13/01/2014 11:05,2329,2329,2328,2328,3
20140113,11:07:00,13/01/2014 11:07,2328,2328,2328,2328,1
20140113,11:13:00,13/01/2014 11:13,2330,2330,2330,2330,2
20140113,11:14:00,13/01/2014 11:14,2329,2329,2329,2329,2
20140113,11:15:00,13/01/2014 11:15,2329,2329,2329,2329,1
20140113,11:18:00,13/01/2014 11:18,2328,2328,2328,2328,2
20140113,11:20:00,13/01/2014 11:20,2329,2329,2329,2329,5
20140113,11:22:00,13/01/2014 11:22,2331,2331,2331,2331,5
20140113,11:23:00,13/01/2014 11:23,2329,2329,2329,2329,1
20140113,11:29:00,13/01/2014 11:29,2327,2327,2327,2327,1
20140113,11:33:00,13/01/2014 11:33,2327,2329,2327,2329,26
20140113,11:38:00,13/01/2014 11:38,2326,2326,2326,2326,1
20140113,11:39:00,13/01/2014 11:39,2326,2326,2326,2326,1
20140113,11:40:00,13/01/2014 11:40,2324,2324,2322,2322,4
20140113,11:41:00,13/01/2014 11:41,2320,2320,2320,2320,1
20140113,11:43:00,13/01/2014 11:43,2321,2321,2321,2321,1
