Date,Time,DateTime,Open,High,Low,Close,Volume
20150721,15:00:00,21/07/2015 15:00,2124,2126,2124,2126,44
20150721,15:01:00,21/07/2015 15:01,2126,2127,2126,2127,13
20150721,15:02:00,21/07/2015 15:02,2127,2127,2127,2127,10
20150721,15:04:00,21/07/2015 15:04,2127,2127,2127,2127,1
20150721,15:05:00,21/07/2015 15:05,2128,2128,2127,2127,6
20150721,15:06:00,21/07/2015 15:06,2128,2128,2128,2128,55
20150721,15:10:00,21/07/2015 15:10,2127,2127,2127,2127,74
20150721,15:13:00,21/07/2015 15:13,2127,2128,2127,2128,78
20150721,15:14:00,21/07/2015 15:14,2129,2131,2129,2130,23
20150721,15:15:00,21/07/2015 15:15,2130,2130,2130,2130,2
20150721,15:16:00,21/07/2015 15:16,2129,2129,2129,2129,10
20150721,15:19:00,21/07/2015 15:19,2129,2129,2129,2129,5
20150721,15:20:00,21/07/2015 15:20,2129,2130,2129,2130,3
20150721,15:22:00,21/07/2015 15:22,2129,2129,2129,2129,19
20150721,15:23:00,21/07/2015 15:23,2128,2128,2128,2128,10
20150721,15:24:00,21/07/2015 15:24,2128,2129,2128,2129,72
20150721,15:25:00,21/07/2015 15:25,2129,2129,2129,2129,27
20150721,15:26:00,21/07/2015 15:26,2129,2129,2129,2129,15
20150721,15:27:00,21/07/2015 15:27,2129,2130,2129,2130,33
20150721,15:28:00,21/07/2015 15:28,2130,2130,2130,2130,1
20150721,15:30:00,21/07/2015 15:30,2131,2131,2131,2131,2
20150721,15:31:00,21/07/2015 15:31,2131,2131,2131,2131,8
20150721,15:32:00,21/07/2015 15:32,2132,2132,2132,2132,11
20150721,15:33:00,21/07/2015 15:33,2133,2133,2133,2133,31
20150721,15:34:00,21/07/2015 15:34,2133,2133,2133,2133,2
20150721,15:37:00,21/07/2015 15:37,2133,2133,2133,2133,38
20150721,15:45:00,21/07/2015 15:45,2133,2133,2133,2133,1
20150721,15:50:00,21/07/2015 15:50,2132,2132,2132,2132,20
20150721,15:55:00,21/07/2015 15:55,2134,2134,2134,2134,7
20150721,15:56:00,21/07/2015 15:56,2134,2135,2134,2135,36
20150721,15:57:00,21/07/2015 15:57,2136,2136,2136,2136,10
20150721,15:58:00,21/07/2015 15:58,2136,2136,2136,2136,24
20150721,15:59:00,21/07/2015 15:59,2137,2137,2137,2137,2
20150721,16:00:00,21/07/2015 16:00,2137,2137,2137,2137,1
20150721,16:01:00,21/07/2015 16:01,2137,2137,2137,2137,18
20150721,16:04:00,21/07/2015 16:04,2137,2137,2137,2137,69
20150721,16:05:00,21/07/2015 16:05,2137,2137,2137,2137,32
20150721,16:08:00,21/07/2015 16:08,2138,2139,2138,2139,70
20150721,16:09:00,21/07/2015 16:09,2138,2138,2138,2138,8
20150721,16:11:00,21/07/2015 16:11,2138,2138,2138,2138,3
20150721,16:14:00,21/07/2015 16:14,2137,2137,2137,2137,37
20150721,16:16:00,21/07/2015 16:16,2137,2137,2137,2137,46
