Date,Time,DateTime,Open,High,Low,Close,Volume
20150319,15:00:00,19/03/2015 15:00,2107,2107,2107,2107,2
20150319,15:01:00,19/03/2015 15:01,2104,2104,2104,2104,1
20150319,15:02:00,19/03/2015 15:02,2101,2101,2100,2100,2
20150319,15:03:00,19/03/2015 15:03,2100,2100,2100,2100,1
20150319,15:04:00,19/03/2015 15:04,2100,2100,2100,2100,3
20150319,15:05:00,19/03/2015 15:05,2099,2099,2099,2099,1
20150319,15:06:00,19/03/2015 15:06,2101,2101,2101,2101,1
20150319,15:07:00,19/03/2015 15:07,2101,2101,2101,2101,1
20150319,15:08:00,19/03/2015 15:08,2100,2100,2100,2100,1
20150319,15:09:00,19/03/2015 15:09,2099,2099,2098,2098,100
20150319,15:10:00,19/03/2015 15:10,2097,2098,2097,2098,68
20150319,15:11:00,19/03/2015 15:11,2098,2098,2098,2098,104
20150319,15:12:00,19/03/2015 15:12,2096,2096,2096,2096,3
20150319,15:13:00,19/03/2015 15:13,2096,2097,2096,2097,2
20150319,15:14:00,19/03/2015 15:14,2097,2097,2097,2097,5
20150319,15:16:00,19/03/2015 15:16,2096,2096,2096,2096,13
20150319,15:18:00,19/03/2015 15:18,2097,2098,2097,2098,78
20150319,15:19:00,19/03/2015 15:19,2099,2099,2099,2099,1
20150319,15:20:00,19/03/2015 15:20,2100,2100,2099,2099,2
20150319,15:21:00,19/03/2015 15:21,2099,2099,2099,2099,1
20150319,15:22:00,19/03/2015 15:22,2098,2098,2098,2098,7
20150319,15:23:00,19/03/2015 15:23,2098,2098,2096,2096,7
20150319,15:24:00,19/03/2015 15:24,2099,2099,2099,2099,5
20150319,15:25:00,19/03/2015 15:25,2100,2102,2100,2102,17
20150319,15:26:00,19/03/2015 15:26,2102,2102,2102,2102,1
20150319,15:27:00,19/03/2015 15:27,2101,2101,2101,2101,1
20150319,15:29:00,19/03/2015 15:29,2101,2101,2100,2101,4
20150319,15:31:00,19/03/2015 15:31,2101,2101,2101,2101,6
20150319,15:35:00,19/03/2015 15:35,2100,2100,2100,2100,5
20150319,15:36:00,19/03/2015 15:36,2098,2098,2096,2096,127
20150319,15:37:00,19/03/2015 15:37,2096,2096,2094,2094,41
20150319,15:38:00,19/03/2015 15:38,2093,2093,2093,2093,9
20150319,15:39:00,19/03/2015 15:39,2094,2094,2093,2093,34
20150319,15:40:00,19/03/2015 15:40,2093,2093,2093,2093,3
20150319,15:43:00,19/03/2015 15:43,2092,2093,2091,2091,42
20150319,15:44:00,19/03/2015 15:44,2091,2091,2091,2091,2
20150319,15:45:00,19/03/2015 15:45,2091,2091,2089,2090,204
20150319,15:46:00,19/03/2015 15:46,2090,2090,2089,2089,40
20150319,15:47:00,19/03/2015 15:47,2088,2088,2087,2088,17
20150319,15:49:00,19/03/2015 15:49,2086,2086,2081,2081,51
20150319,15:50:00,19/03/2015 15:50,2080,2080,2079,2079,6
20150319,15:51:00,19/03/2015 15:51,2079,2080,2079,2080,11
20150319,15:52:00,19/03/2015 15:52,2085,2086,2085,2086,5
20150319,15:53:00,19/03/2015 15:53,2087,2087,2087,2087,88
20150319,15:54:00,19/03/2015 15:54,2087,2087,2087,2087,34
20150319,15:55:00,19/03/2015 15:55,2088,2093,2088,2092,52
20150319,15:56:00,19/03/2015 15:56,2092,2092,2092,2092,4
20150319,15:57:00,19/03/2015 15:57,2093,2093,2088,2088,166
20150319,15:58:00,19/03/2015 15:58,2091,2091,2091,2091,5
