Date,Time,DateTime,Open,High,Low,Close,Volume
20140319,15:01:00,19/03/2014 15:01,2596,2598,2595,2595,61
20140319,15:03:00,19/03/2014 15:03,2595,2595,2595,2595,2
20140319,15:04:00,19/03/2014 15:04,2594,2594,2594,2594,1
20140319,15:06:00,19/03/2014 15:06,2594,2594,2594,2594,1
20140319,15:10:00,19/03/2014 15:10,2594,2594,2594,2594,2
20140319,15:11:00,19/03/2014 15:11,2595,2595,2595,2595,1
20140319,15:14:00,19/03/2014 15:14,2595,2595,2595,2595,1
20140319,15:17:00,19/03/2014 15:17,2595,2595,2595,2595,10
20140319,15:18:00,19/03/2014 15:18,2595,2595,2595,2595,1
20140319,15:19:00,19/03/2014 15:19,2596,2596,2596,2596,41
20140319,15:20:00,19/03/2014 15:20,2596,2596,2596,2596,59
20140319,15:22:00,19/03/2014 15:22,2598,2598,2598,2598,11
20140319,15:26:00,19/03/2014 15:26,2598,2598,2598,2598,1
20140319,15:28:00,19/03/2014 15:28,2599,2599,2599,2599,2
20140319,15:29:00,19/03/2014 15:29,2597,2597,2597,2597,1
20140319,15:30:00,19/03/2014 15:30,2596,2596,2596,2596,4
20140319,15:32:00,19/03/2014 15:32,2594,2595,2594,2595,2
20140319,15:34:00,19/03/2014 15:34,2595,2595,2595,2595,1
20140319,15:35:00,19/03/2014 15:35,2593,2593,2593,2593,5
20140319,15:36:00,19/03/2014 15:36,2596,2596,2596,2596,1
20140319,15:37:00,19/03/2014 15:37,2597,2597,2597,2597,1
20140319,15:39:00,19/03/2014 15:39,2597,2597,2597,2597,2
20140319,15:40:00,19/03/2014 15:40,2597,2597,2597,2597,1
20140319,15:43:00,19/03/2014 15:43,2596,2596,2596,2596,1
20140319,15:44:00,19/03/2014 15:44,2596,2596,2596,2596,1
20140319,15:45:00,19/03/2014 15:45,2596,2596,2595,2595,12
20140319,15:49:00,19/03/2014 15:49,2594,2594,2594,2594,1
20140319,15:50:00,19/03/2014 15:50,2595,2595,2595,2595,2
20140319,15:53:00,19/03/2014 15:53,2596,2596,2596,2596,1
20140319,15:58:00,19/03/2014 15:58,2597,2597,2597,2597,3
20140319,16:00:00,19/03/2014 16:00,2597,2598,2597,2598,20
20140319,16:01:00,19/03/2014 16:01,2598,2598,2598,2598,2
20140319,16:02:00,19/03/2014 16:02,2598,2598,2597,2598,4
20140319,16:03:00,19/03/2014 16:03,2598,2598,2598,2598,23
20140319,16:04:00,19/03/2014 16:04,2598,2598,2597,2597,7
20140319,16:05:00,19/03/2014 16:05,2599,2600,2599,2600,3
20140319,16:06:00,19/03/2014 16:06,2600,2600,2600,2600,9
20140319,16:07:00,19/03/2014 16:07,2599,2600,2599,2599,26
20140319,16:08:00,19/03/2014 16:08,2600,2600,2599,2599,10
20140319,16:10:00,19/03/2014 16:10,2600,2600,2600,2600,9
20140319,16:11:00,19/03/2014 16:11,2600,2601,2600,2600,56
20140319,16:12:00,19/03/2014 16:12,2601,2601,2601,2601,1
20140319,16:13:00,19/03/2014 16:13,2601,2603,2601,2603,31
20140319,16:14:00,19/03/2014 16:14,2603,2603,2602,2603,9
20140319,16:15:00,19/03/2014 16:15,2603,2603,2602,2603,6
20140319,16:18:00,19/03/2014 16:18,2603,2603,2603,2603,10
20140319,16:19:00,19/03/2014 16:19,2603,2603,2603,2603,30
20140319,16:20:00,19/03/2014 16:20,2603,2603,2603,2603,40
20140319,16:21:00,19/03/2014 16:21,2603,2603,2603,2603,21
20140319,16:23:00,19/03/2014 16:23,2603,2603,2603,2603,1
20140319,16:26:00,19/03/2014 16:26,2604,2604,2604,2604,1
20140319,16:28:00,19/03/2014 16:28,2602,2603,2602,2602,4
20140319,16:30:00,19/03/2014 16:30,2604,2604,2604,2604,25
20140319,16:31:00,19/03/2014 16:31,2604,2604,2604,2604,59
20140319,16:32:00,19/03/2014 16:32,2604,2604,2604,2604,14
20140319,16:36:00,19/03/2014 16:36,2604,2604,2604,2604,21
20140319,16:37:00,19/03/2014 16:37,2604,2604,2602,2602,3
20140319,16:38:00,19/03/2014 16:38,2601,2601,2601,2601,1
20140319,16:46:00,19/03/2014 16:46,2600,2600,2600,2600,21
20140319,16:47:00,19/03/2014 16:47,2599,2599,2599,2599,6
20140319,16:48:00,19/03/2014 16:48,2599,2599,2599,2599,2
20140319,16:49:00,19/03/2014 16:49,2599,2599,2599,2599,3
20140319,16:51:00,19/03/2014 16:51,2600,2600,2600,2600,6
20140319,16:53:00,19/03/2014 16:53,2601,2602,2601,2602,19
20140319,16:54:00,19/03/2014 16:54,2601,2601,2601,2601,4
20140319,16:55:00,19/03/2014 16:55,2599,2599,2596,2596,7
20140319,16:56:00,19/03/2014 16:56,2598,2598,2598,2598,3
20140319,16:57:00,19/03/2014 16:57,2598,2598,2598,2598,1
20140319,17:00:00,19/03/2014 17:00,2598,2599,2598,2599,30
20140319,17:06:00,19/03/2014 17:06,2598,2598,2593,2594,23
20140319,17:07:00,19/03/2014 17:07,2594,2594,2594,2594,4
20140319,17:09:00,19/03/2014 17:09,2594,2594,2594,2594,6
20140319,17:11:00,19/03/2014 17:11,2595,2595,2595,2595,8
20140319,17:14:00,19/03/2014 17:14,2597,2597,2597,2597,1
20140319,17:15:00,19/03/2014 17:15,2597,2597,2597,2597,10
20140319,17:16:00,19/03/2014 17:16,2597,2597,2597,2597,1
20140319,17:20:00,19/03/2014 17:20,2595,2595,2595,2595,1
20140319,17:25:00,19/03/2014 17:25,2598,2598,2598,2598,2
20140319,17:27:00,19/03/2014 17:27,2599,2599,2599,2599,2
20140319,17:28:00,19/03/2014 17:28,2598,2599,2598,2599,5
20140319,17:29:00,19/03/2014 17:29,2600,2600,2600,2600,10
20140319,17:32:00,19/03/2014 17:32,2601,2601,2601,2601,10
20140319,17:34:00,19/03/2014 17:34,2602,2602,2602,2602,11
20140319,17:35:00,19/03/2014 17:35,2603,2603,2603,2603,26
20140319,17:36:00,19/03/2014 17:36,2602,2602,2602,2602,153
20140319,17:37:00,19/03/2014 17:37,2602,2602,2602,2602,86
20140319,17:38:00,19/03/2014 17:38,2602,2603,2602,2603,162
20140319,17:39:00,19/03/2014 17:39,2602,2602,2602,2602,22
20140319,17:40:00,19/03/2014 17:40,2602,2602,2601,2601,29
20140319,17:41:00,19/03/2014 17:41,2601,2601,2598,2598,36
20140319,17:42:00,19/03/2014 17:42,2598,2598,2597,2598,10
20140319,17:43:00,19/03/2014 17:43,2598,2598,2598,2598,149
20140319,17:44:00,19/03/2014 17:44,2598,2598,2598,2598,82
20140319,17:45:00,19/03/2014 17:45,2598,2598,2598,2598,51
20140319,17:46:00,19/03/2014 17:46,2598,2600,2598,2600,29
20140319,17:47:00,19/03/2014 17:47,2601,2601,2601,2601,2
20140319,17:48:00,19/03/2014 17:48,2600,2600,2600,2600,2
20140319,17:49:00,19/03/2014 17:49,2600,2600,2600,2600,1
20140319,17:50:00,19/03/2014 17:50,2598,2598,2598,2598,1
20140319,17:52:00,19/03/2014 17:52,2599,2600,2599,2599,56
20140319,17:54:00,19/03/2014 17:54,2599,2599,2599,2599,20
20140319,17:55:00,19/03/2014 17:55,2599,2599,2599,2599,28
20140319,17:57:00,19/03/2014 17:57,2600,2600,2600,2600,18
20140319,17:58:00,19/03/2014 17:58,2600,2600,2600,2600,1
20140319,17:59:00,19/03/2014 17:59,2600,2602,2598,2599,211
20140319,18:04:00,19/03/2014 18:04,2601,2601,2601,2601,0
20140320,10:30:00,20/03/2014 10:30,2578,2581,2578,2581,43
20140320,10:31:00,20/03/2014 10:31,2582,2584,2579,2579,11
20140320,10:32:00,20/03/2014 10:32,2577,2577,2573,2573,5
20140320,10:33:00,20/03/2014 10:33,2575,2575,2575,2575,1
20140320,10:34:00,20/03/2014 10:34,2578,2578,2576,2576,3
20140320,10:36:00,20/03/2014 10:36,2578,2579,2578,2579,20
20140320,10:37:00,20/03/2014 10:37,2579,2579,2578,2578,4
20140320,10:38:00,20/03/2014 10:38,2578,2578,2578,2578,13
20140320,10:39:00,20/03/2014 10:39,2578,2578,2578,2578,4
20140320,10:40:00,20/03/2014 10:40,2578,2578,2577,2577,53
20140320,10:41:00,20/03/2014 10:41,2577,2578,2576,2578,43
20140320,10:42:00,20/03/2014 10:42,2578,2579,2578,2579,65
20140320,10:43:00,20/03/2014 10:43,2578,2578,2578,2578,6
20140320,10:44:00,20/03/2014 10:44,2578,2578,2577,2577,20
20140320,10:46:00,20/03/2014 10:46,2576,2576,2576,2576,11
20140320,10:48:00,20/03/2014 10:48,2576,2576,2575,2575,3
20140320,10:49:00,20/03/2014 10:49,2575,2575,2575,2575,2
20140320,10:50:00,20/03/2014 10:50,2573,2573,2573,2573,4
20140320,10:52:00,20/03/2014 10:52,2575,2575,2575,2575,2
20140320,10:55:00,20/03/2014 10:55,2575,2576,2575,2576,27
20140320,10:56:00,20/03/2014 10:56,2576,2576,2576,2576,15
20140320,10:57:00,20/03/2014 10:57,2577,2577,2577,2577,3
20140320,11:01:00,20/03/2014 11:01,2575,2575,2575,2575,1
20140320,11:03:00,20/03/2014 11:03,2575,2576,2575,2576,2
20140320,11:04:00,20/03/2014 11:04,2576,2576,2576,2576,3
20140320,11:06:00,20/03/2014 11:06,2576,2576,2576,2576,5
20140320,11:08:00,20/03/2014 11:08,2577,2578,2577,2578,5
20140320,11:09:00,20/03/2014 11:09,2578,2578,2578,2578,46
20140320,11:10:00,20/03/2014 11:10,2579,2580,2579,2580,14
20140320,11:11:00,20/03/2014 11:11,2578,2578,2578,2578,2
20140320,11:13:00,20/03/2014 11:13,2578,2578,2578,2578,5
20140320,11:14:00,20/03/2014 11:14,2576,2576,2576,2576,1
