Date,Time,DateTime,Open,High,Low,Close,Volume
20131118,10:30:00,18/11/2013 10:30,2396,2396,2395,2395,28
20131118,10:31:00,18/11/2013 10:31,2399,2399,2399,2399,2
20131118,10:32:00,18/11/2013 10:32,2399,2400,2398,2399,31
20131118,10:33:00,18/11/2013 10:33,2399,2399,2399,2399,4
20131118,10:34:00,18/11/2013 10:34,2399,2399,2396,2398,15
20131118,10:35:00,18/11/2013 10:35,2399,2399,2399,2399,2
20131118,10:36:00,18/11/2013 10:36,2400,2400,2400,2400,6
20131118,10:38:00,18/11/2013 10:38,2398,2399,2397,2397,3
20131118,10:41:00,18/11/2013 10:41,2401,2402,2401,2402,3
20131118,10:42:00,18/11/2013 10:42,2402,2402,2402,2402,1
20131118,10:45:00,18/11/2013 10:45,2401,2401,2401,2401,1
20131118,10:47:00,18/11/2013 10:47,2402,2402,2402,2402,1
20131118,10:49:00,18/11/2013 10:49,2400,2401,2400,2400,4
20131118,10:56:00,18/11/2013 10:56,2400,2401,2400,2401,6
20131118,10:59:00,18/11/2013 10:59,2400,2400,2400,2400,5
20131118,11:00:00,18/11/2013 11:00,2399,2399,2399,2399,10
20131118,11:01:00,18/11/2013 11:01,2399,2400,2399,2400,2
20131118,11:02:00,18/11/2013 11:02,2398,2398,2397,2397,103
20131118,11:03:00,18/11/2013 11:03,2396,2397,2396,2397,16
20131118,11:04:00,18/11/2013 11:04,2398,2398,2398,2398,1
20131118,11:06:00,18/11/2013 11:06,2396,2396,2396,2396,1
20131118,11:07:00,18/11/2013 11:07,2396,2396,2396,2396,3
20131118,11:08:00,18/11/2013 11:08,2397,2397,2397,2397,1
20131118,11:10:00,18/11/2013 11:10,2399,2399,2398,2398,2
20131118,11:14:00,18/11/2013 11:14,2400,2400,2400,2400,1
20131118,11:15:00,18/11/2013 11:15,2401,2401,2401,2401,1
20131118,11:16:00,18/11/2013 11:16,2399,2399,2399,2399,1
20131118,11:20:00,18/11/2013 11:20,2398,2398,2398,2398,2
20131118,11:22:00,18/11/2013 11:22,2398,2398,2398,2398,1
20131118,11:29:00,18/11/2013 11:29,2399,2399,2399,2399,1
20131118,11:32:00,18/11/2013 11:32,2398,2398,2398,2398,1
20131118,11:36:00,18/11/2013 11:36,2399,2399,2399,2399,2
20131118,11:37:00,18/11/2013 11:37,2399,2399,2399,2399,1
20131118,11:38:00,18/11/2013 11:38,2400,2400,2400,2400,8
20131118,11:44:00,18/11/2013 11:44,2398,2398,2398,2398,8
20131118,11:46:00,18/11/2013 11:46,2397,2397,2397,2397,3
20131118,11:47:00,18/11/2013 11:47,2396,2396,2396,2396,11
20131118,11:48:00,18/11/2013 11:48,2396,2396,2396,2396,2
20131118,11:49:00,18/11/2013 11:49,2396,2396,2392,2392,113
20131118,11:50:00,18/11/2013 11:50,2391,2391,2391,2391,3
20131118,11:51:00,18/11/2013 11:51,2393,2393,2393,2393,1
20131118,11:52:00,18/11/2013 11:52,2391,2394,2391,2394,31
20131118,11:53:00,18/11/2013 11:53,2394,2394,2394,2394,3
20131118,11:56:00,18/11/2013 11:56,2396,2396,2396,2396,1
20131118,11:57:00,18/11/2013 11:57,2399,2401,2399,2401,104
20131118,11:58:00,18/11/2013 11:58,2399,2399,2399,2399,6
20131118,11:59:00,18/11/2013 11:59,2399,2399,2398,2398,14
20131118,12:02:00,18/11/2013 12:02,2397,2397,2397,2397,10
20131118,12:03:00,18/11/2013 12:03,2396,2396,2394,2394,70
20131118,12:09:00,18/11/2013 12:09,2396,2396,2396,2396,1
20131118,12:10:00,18/11/2013 12:10,2396,2396,2396,2396,1
20131118,12:11:00,18/11/2013 12:11,2397,2397,2397,2397,1
20131118,12:15:00,18/11/2013 12:15,2399,2399,2399,2399,1
20131118,12:16:00,18/11/2013 12:16,2400,2402,2400,2401,5
20131118,12:21:00,18/11/2013 12:21,2401,2401,2401,2401,1
20131118,12:29:00,18/11/2013 12:29,2400,2400,2398,2398,4
20131118,15:00:00,18/11/2013 15:00,2400,2400,2396,2396,21
20131118,15:01:00,18/11/2013 15:01,2396,2396,2396,2396,4
20131118,15:02:00,18/11/2013 15:02,2395,2395,2391,2391,36
20131118,15:03:00,18/11/2013 15:03,2393,2393,2393,2393,1
20131118,15:04:00,18/11/2013 15:04,2393,2393,2393,2393,2
20131118,15:08:00,18/11/2013 15:08,2395,2395,2394,2394,23
20131118,15:18:00,18/11/2013 15:18,2394,2394,2394,2394,1
20131118,15:19:00,18/11/2013 15:19,2396,2396,2396,2396,1
20131118,15:20:00,18/11/2013 15:20,2396,2396,2396,2396,7
20131118,15:21:00,18/11/2013 15:21,2396,2396,2396,2396,3
20131118,15:22:00,18/11/2013 15:22,2397,2397,2397,2397,1
20131118,15:23:00,18/11/2013 15:23,2396,2396,2396,2396,2
20131118,15:26:00,18/11/2013 15:26,2397,2398,2397,2398,8
20131118,15:30:00,18/11/2013 15:30,2399,2399,2399,2399,1
20131118,15:32:00,18/11/2013 15:32,2399,2399,2399,2399,4
20131118,15:34:00,18/11/2013 15:34,2398,2398,2394,2395,46
20131118,15:35:00,18/11/2013 15:35,2395,2395,2394,2394,22
20131118,15:36:00,18/11/2013 15:36,2396,2396,2396,2396,3
20131118,15:38:00,18/11/2013 15:38,2397,2397,2397,2397,1
20131118,15:39:00,18/11/2013 15:39,2398,2398,2398,2398,4
20131118,15:41:00,18/11/2013 15:41,2398,2398,2397,2398,10
20131118,15:42:00,18/11/2013 15:42,2398,2398,2398,2398,1
20131118,15:44:00,18/11/2013 15:44,2399,2399,2399,2399,5
20131118,15:45:00,18/11/2013 15:45,2398,2399,2398,2399,15
20131118,15:54:00,18/11/2013 15:54,2397,2398,2397,2398,41
20131118,15:55:00,18/11/2013 15:55,2398,2398,2398,2398,4
20131118,15:57:00,18/11/2013 15:57,2397,2397,2397,2397,1
20131118,15:58:00,18/11/2013 15:58,2397,2397,2395,2396,128
20131118,16:00:00,18/11/2013 16:00,2396,2396,2396,2396,1
20131118,16:01:00,18/11/2013 16:01,2395,2396,2395,2395,14
20131118,16:04:00,18/11/2013 16:04,2395,2395,2394,2394,25
20131118,16:05:00,18/11/2013 16:05,2394,2395,2394,2395,26
20131118,16:06:00,18/11/2013 16:06,2394,2395,2394,2395,12
20131118,16:07:00,18/11/2013 16:07,2396,2396,2396,2396,5
20131118,16:08:00,18/11/2013 16:08,2396,2396,2395,2395,15
20131118,16:09:00,18/11/2013 16:09,2395,2395,2395,2395,10
20131118,16:15:00,18/11/2013 16:15,2396,2396,2396,2396,9
20131118,16:16:00,18/11/2013 16:16,2396,2396,2396,2396,22
20131118,16:18:00,18/11/2013 16:18,2397,2397,2397,2397,1
20131118,16:20:00,18/11/2013 16:20,2397,2397,2397,2397,90
20131118,16:21:00,18/11/2013 16:21,2397,2397,2397,2397,10
20131118,16:30:00,18/11/2013 16:30,2397,2399,2397,2398,136
20131118,16:31:00,18/11/2013 16:31,2396,2397,2396,2397,203
20131118,16:32:00,18/11/2013 16:32,2396,2396,2396,2396,2
