Date,Time,DateTime,Open,High,Low,Close,Volume
20140918,15:00:00,18/09/2014 15:00,2048,2048,2040,2040,46
20140918,15:02:00,18/09/2014 15:02,2043,2043,2043,2043,3
20140918,15:04:00,18/09/2014 15:04,2045,2045,2045,2045,4
20140918,15:06:00,18/09/2014 15:06,2043,2043,2043,2043,22
20140918,15:07:00,18/09/2014 15:07,2042,2042,2040,2040,53
20140918,15:08:00,18/09/2014 15:08,2039,2040,2039,2040,26
20140918,15:10:00,18/09/2014 15:10,2043,2044,2043,2044,26
20140918,15:13:00,18/09/2014 15:13,2045,2045,2042,2042,41
20140918,15:14:00,18/09/2014 15:14,2042,2042,2039,2039,11
20140918,15:16:00,18/09/2014 15:16,2042,2042,2042,2042,1
20140918,15:17:00,18/09/2014 15:17,2041,2041,2039,2039,11
20140918,15:18:00,18/09/2014 15:18,2038,2040,2038,2040,31
20140918,15:19:00,18/09/2014 15:19,2043,2043,2043,2043,5
20140918,15:20:00,18/09/2014 15:20,2042,2042,2041,2042,4
20140918,15:21:00,18/09/2014 15:21,2041,2041,2041,2041,1
20140918,15:22:00,18/09/2014 15:22,2041,2041,2037,2038,201
20140918,15:23:00,18/09/2014 15:23,2037,2037,2036,2036,21
20140918,15:24:00,18/09/2014 15:24,2035,2035,2033,2035,111
20140918,15:25:00,18/09/2014 15:25,2036,2036,2036,2036,3
20140918,15:28:00,18/09/2014 15:28,2036,2036,2035,2035,4
20140918,15:30:00,18/09/2014 15:30,2037,2037,2037,2037,1
20140918,15:32:00,18/09/2014 15:32,2036,2036,2036,2036,1
20140918,15:38:00,18/09/2014 15:38,2034,2034,2033,2034,4
20140918,15:39:00,18/09/2014 15:39,2034,2034,2034,2034,1
20140918,15:40:00,18/09/2014 15:40,2035,2035,2034,2034,8
20140918,15:41:00,18/09/2014 15:41,2033,2033,2033,2033,2
20140918,15:45:00,18/09/2014 15:45,2033,2033,2031,2031,62
20140918,15:46:00,18/09/2014 15:46,2031,2031,2030,2030,27
20140918,15:47:00,18/09/2014 15:47,2030,2030,2030,2030,6
20140918,15:48:00,18/09/2014 15:48,2030,2030,2029,2029,50
20140918,15:49:00,18/09/2014 15:49,2028,2029,2028,2029,13
20140918,15:50:00,18/09/2014 15:50,2027,2027,2027,2027,16
20140918,15:51:00,18/09/2014 15:51,2028,2028,2027,2027,3
20140918,15:52:00,18/09/2014 15:52,2026,2026,2024,2025,82
20140918,15:54:00,18/09/2014 15:54,2026,2026,2026,2026,3
20140918,15:55:00,18/09/2014 15:55,2025,2025,2025,2025,2
20140918,15:56:00,18/09/2014 15:56,2026,2026,2026,2026,2
20140918,15:57:00,18/09/2014 15:57,2025,2025,2022,2022,17
20140918,15:58:00,18/09/2014 15:58,2023,2026,2023,2026,4
20140918,16:01:00,18/09/2014 16:01,2024,2024,2024,2024,4
20140918,16:05:00,18/09/2014 16:05,2023,2023,2023,2023,20
20140918,16:06:00,18/09/2014 16:06,2023,2025,2023,2025,40
20140918,16:07:00,18/09/2014 16:07,2025,2026,2025,2026,47
20140918,16:08:00,18/09/2014 16:08,2026,2026,2026,2026,2
20140918,16:09:00,18/09/2014 16:09,2027,2030,2027,2030,22
20140918,16:10:00,18/09/2014 16:10,2030,2030,2030,2030,3
20140918,16:11:00,18/09/2014 16:11,2030,2030,2030,2030,3
20140918,16:14:00,18/09/2014 16:14,2030,2030,2030,2030,3
20140918,16:15:00,18/09/2014 16:15,2030,2031,2030,2031,32
20140918,16:17:00,18/09/2014 16:17,2031,2032,2031,2031,63
20140918,16:18:00,18/09/2014 16:18,2031,2031,2031,2031,2
20140918,16:19:00,18/09/2014 16:19,2032,2032,2032,2032,16
20140918,16:21:00,18/09/2014 16:21,2032,2032,2032,2032,10
20140918,16:22:00,18/09/2014 16:22,2032,2032,2029,2029,8
20140918,16:30:00,18/09/2014 16:30,2030,2030,2029,2029,15
20140918,16:34:00,18/09/2014 16:34,2031,2031,2031,2031,30
20140918,16:40:00,18/09/2014 16:40,2033,2034,2033,2033,49
20140918,16:41:00,18/09/2014 16:41,2032,2032,2032,2032,1
20140918,16:42:00,18/09/2014 16:42,2034,2034,2034,2034,1
20140918,16:43:00,18/09/2014 16:43,2035,2037,2035,2036,10
20140918,16:44:00,18/09/2014 16:44,2036,2036,2036,2036,2
20140918,16:46:00,18/09/2014 16:46,2036,2037,2036,2037,25
20140918,16:48:00,18/09/2014 16:48,2034,2034,2034,2034,1
20140918,16:49:00,18/09/2014 16:49,2035,2036,2035,2036,16
20140918,16:53:00,18/09/2014 16:53,2035,2035,2035,2035,5
20140918,16:54:00,18/09/2014 16:54,2035,2035,2035,2035,2
20140918,16:55:00,18/09/2014 16:55,2036,2036,2036,2036,16
20140918,16:56:00,18/09/2014 16:56,2036,2036,2035,2036,51
20140918,16:57:00,18/09/2014 16:57,2036,2036,2036,2036,25
20140918,16:59:00,18/09/2014 16:59,2036,2036,2035,2035,5
20140918,17:00:00,18/09/2014 17:00,2036,2036,2035,2036,32
20140918,17:01:00,18/09/2014 17:01,2035,2035,2035,2035,1
20140918,17:02:00,18/09/2014 17:02,2036,2036,2036,2036,1
20140918,17:03:00,18/09/2014 17:03,2036,2036,2036,2036,17
20140918,17:04:00,18/09/2014 17:04,2036,2036,2036,2036,2
20140918,17:05:00,18/09/2014 17:05,2036,2037,2036,2036,26
20140918,17:06:00,18/09/2014 17:06,2036,2037,2036,2036,7
20140918,17:07:00,18/09/2014 17:07,2036,2036,2036,2036,2
20140918,17:08:00,18/09/2014 17:08,2039,2040,2039,2040,3
20140918,17:09:00,18/09/2014 17:09,2040,2041,2040,2041,35
