Date,Time,DateTime,Open,High,Low,Close,Volume
20150521,15:00:00,21/05/2015 15:00,2068,2068,2067,2068,74
20150521,15:01:00,21/05/2015 15:01,2068,2068,2068,2068,1
20150521,15:05:00,21/05/2015 15:05,2069,2069,2069,2069,3
20150521,15:06:00,21/05/2015 15:06,2069,2069,2069,2069,2
20150521,15:10:00,21/05/2015 15:10,2070,2070,2070,2070,51
20150521,15:11:00,21/05/2015 15:11,2071,2072,2071,2072,152
20150521,15:12:00,21/05/2015 15:12,2073,2073,2073,2073,50
20150521,15:14:00,21/05/2015 15:14,2071,2071,2071,2071,14
20150521,15:15:00,21/05/2015 15:15,2072,2074,2072,2074,15
20150521,15:18:00,21/05/2015 15:18,2074,2075,2074,2075,119
20150521,15:23:00,21/05/2015 15:23,2074,2075,2074,2075,100
20150521,15:28:00,21/05/2015 15:28,2075,2075,2075,2075,12
20150521,15:34:00,21/05/2015 15:34,2075,2075,2075,2075,9
20150521,15:36:00,21/05/2015 15:36,2079,2080,2079,2080,4
20150521,15:37:00,21/05/2015 15:37,2079,2079,2079,2079,2
20150521,15:38:00,21/05/2015 15:38,2080,2080,2080,2080,1
20150521,15:40:00,21/05/2015 15:40,2081,2083,2081,2082,40
20150521,15:41:00,21/05/2015 15:41,2081,2081,2081,2081,1
20150521,15:42:00,21/05/2015 15:42,2082,2082,2082,2082,1
20150521,15:43:00,21/05/2015 15:43,2082,2082,2082,2082,1
20150521,15:44:00,21/05/2015 15:44,2082,2082,2082,2082,1
20150521,15:45:00,21/05/2015 15:45,2081,2081,2080,2080,40
20150521,15:46:00,21/05/2015 15:46,2080,2080,2080,2080,27
20150521,15:47:00,21/05/2015 15:47,2081,2081,2081,2081,51
20150521,15:51:00,21/05/2015 15:51,2081,2081,2081,2081,58
20150521,15:53:00,21/05/2015 15:53,2079,2079,2079,2079,1
20150521,15:54:00,21/05/2015 15:54,2079,2079,2079,2079,27
20150521,15:56:00,21/05/2015 15:56,2078,2078,2078,2078,2
20150521,16:00:00,21/05/2015 16:00,2078,2078,2078,2078,5
20150521,16:01:00,21/05/2015 16:01,2079,2079,2079,2079,6
20150521,16:09:00,21/05/2015 16:09,2080,2080,2080,2080,1
20150521,16:11:00,21/05/2015 16:11,2080,2080,2080,2080,1
20150521,16:12:00,21/05/2015 16:12,2081,2081,2081,2081,2
20150521,16:15:00,21/05/2015 16:15,2085,2088,2085,2088,62
20150521,16:18:00,21/05/2015 16:18,2086,2086,2086,2086,3
20150521,16:21:00,21/05/2015 16:21,2088,2088,2088,2088,2
20150521,16:22:00,21/05/2015 16:22,2087,2088,2087,2088,3
20150521,16:24:00,21/05/2015 16:24,2088,2088,2088,2088,2
20150521,16:27:00,21/05/2015 16:27,2089,2089,2089,2089,1
20150521,16:28:00,21/05/2015 16:28,2087,2087,2087,2087,4
20150521,16:29:00,21/05/2015 16:29,2087,2087,2087,2087,5
20150521,16:30:00,21/05/2015 16:30,2087,2087,2087,2087,38
20150521,16:33:00,21/05/2015 16:33,2086,2087,2086,2087,4
20150521,16:35:00,21/05/2015 16:35,2086,2086,2086,2086,1
20150521,16:38:00,21/05/2015 16:38,2087,2087,2087,2087,8
20150521,16:39:00,21/05/2015 16:39,2087,2087,2087,2087,11
