Date,Time,DateTime,Open,High,Low,Close,Volume
20160726,11:50:00,26/07/2016 11:50,1961,1961,1960,1960,16
20160726,11:52:00,26/07/2016 11:52,1960,1960,1960,1960,10
20160726,11:53:00,26/07/2016 11:53,1960,1960,1959,1959,32
20160726,11:54:00,26/07/2016 11:54,1959,1961,1959,1961,6
20160726,11:55:00,26/07/2016 11:55,1960,1960,1960,1960,3
20160726,11:56:00,26/07/2016 11:56,1961,1961,1961,1961,2
20160726,11:57:00,26/07/2016 11:57,1960,1960,1960,1960,3
20160726,11:58:00,26/07/2016 11:58,1959,1959,1959,1959,3
20160726,11:59:00,26/07/2016 11:59,1959,1959,1959,1959,7
20160726,12:00:00,26/07/2016 12:00,1960,1960,1959,1960,6
20160726,12:02:00,26/07/2016 12:02,1960,1960,1959,1959,3
20160726,12:04:00,26/07/2016 12:04,1960,1960,1960,1960,4
20160726,12:05:00,26/07/2016 12:05,1960,1961,1960,1961,4
20160726,12:06:00,26/07/2016 12:06,1961,1961,1961,1961,30
20160726,12:07:00,26/07/2016 12:07,1961,1963,1961,1963,12
20160726,12:08:00,26/07/2016 12:08,1963,1963,1963,1963,3
20160726,12:09:00,26/07/2016 12:09,1963,1963,1962,1962,6
20160726,12:10:00,26/07/2016 12:10,1962,1962,1961,1961,2
20160726,12:11:00,26/07/2016 12:11,1963,1963,1963,1963,3
20160726,12:12:00,26/07/2016 12:12,1963,1963,1963,1963,2
20160726,12:13:00,26/07/2016 12:13,1963,1964,1963,1964,12
20160726,12:14:00,26/07/2016 12:14,1962,1963,1962,1963,6
20160726,12:15:00,26/07/2016 12:15,1963,1963,1962,1962,8
20160726,12:16:00,26/07/2016 12:16,1963,1963,1963,1963,3
20160726,12:17:00,26/07/2016 12:17,1963,1963,1963,1963,4
20160726,12:18:00,26/07/2016 12:18,1963,1963,1963,1963,3
20160726,12:19:00,26/07/2016 12:19,1963,1963,1962,1963,21
20160726,12:21:00,26/07/2016 12:21,1963,1963,1963,1963,12
20160726,12:22:00,26/07/2016 12:22,1963,1963,1963,1963,3
20160726,12:23:00,26/07/2016 12:23,1964,1964,1964,1964,4
20160726,12:24:00,26/07/2016 12:24,1964,1964,1963,1963,18
20160726,12:25:00,26/07/2016 12:25,1962,1962,1962,1962,3
20160726,12:26:00,26/07/2016 12:26,1962,1962,1961,1961,14
20160726,12:27:00,26/07/2016 12:27,1961,1961,1961,1961,3
20160726,12:28:00,26/07/2016 12:28,1959,1959,1959,1959,1
20160726,12:29:00,26/07/2016 12:29,1960,1960,1959,1960,9
20160726,15:00:00,26/07/2016 15:00,1975,1980,1975,1980,115
20160726,15:01:00,26/07/2016 15:01,1981,1986,1981,1985,108
20160726,15:02:00,26/07/2016 15:02,1985,2023,1985,2016,132
20160726,15:03:00,26/07/2016 15:03,2002,2004,1999,1999,15
20160726,15:04:00,26/07/2016 15:04,1999,2001,1997,1997,39
20160726,15:05:00,26/07/2016 15:05,1999,2003,1999,2003,194
20160726,15:06:00,26/07/2016 15:06,2004,2007,2004,2005,11
20160726,15:07:00,26/07/2016 15:07,2005,2005,2004,2004,296
20160726,15:08:00,26/07/2016 15:08,2006,2006,2006,2006,54
20160726,15:09:00,26/07/2016 15:09,2007,2007,2007,2007,7
20160726,15:10:00,26/07/2016 15:10,2006,2006,2006,2006,174
20160726,15:11:00,26/07/2016 15:11,2006,2006,2006,2006,14
20160726,15:12:00,26/07/2016 15:12,2007,2007,2006,2006,4
20160726,15:13:00,26/07/2016 15:13,2006,2006,2006,2006,124
20160726,15:14:00,26/07/2016 15:14,2006,2008,2006,2008,67
20160726,15:15:00,26/07/2016 15:15,2008,2010,2008,2010,33
20160726,15:16:00,26/07/2016 15:16,2010,2010,2009,2009,3
20160726,15:17:00,26/07/2016 15:17,2010,2010,2010,2010,1
20160726,15:18:00,26/07/2016 15:18,2009,2009,2006,2006,26
20160726,15:19:00,26/07/2016 15:19,2007,2008,2007,2008,3
20160726,15:22:00,26/07/2016 15:22,2008,2008,2008,2008,1
20160726,15:26:00,26/07/2016 15:26,2007,2007,2007,2007,9
20160726,15:27:00,26/07/2016 15:27,2007,2007,2007,2007,4
20160726,15:29:00,26/07/2016 15:29,2008,2008,2007,2007,4
20160726,15:30:00,26/07/2016 15:30,2008,2008,2008,2008,4
20160726,15:32:00,26/07/2016 15:32,2007,2007,2005,2005,129
20160726,15:33:00,26/07/2016 15:33,2006,2006,2004,2004,84
20160726,15:34:00,26/07/2016 15:34,2004,2004,2004,2004,156
20160726,15:35:00,26/07/2016 15:35,2004,2005,2004,2005,18
20160726,15:36:00,26/07/2016 15:36,2006,2006,2004,2005,31
20160726,15:37:00,26/07/2016 15:37,2005,2005,2003,2003,149
20160726,15:38:00,26/07/2016 15:38,2003,2003,2003,2003,81
20160726,15:39:00,26/07/2016 15:39,2003,2003,2003,2003,10
20160726,15:40:00,26/07/2016 15:40,2003,2003,2002,2002,152
20160726,15:41:00,26/07/2016 15:41,2002,2002,2001,2001,19
20160726,15:42:00,26/07/2016 15:42,2001,2001,1999,1999,16
20160726,15:43:00,26/07/2016 15:43,1999,2000,1997,1997,45
20160726,15:44:00,26/07/2016 15:44,1997,1998,1997,1998,17
20160726,15:45:00,26/07/2016 15:45,1997,1998,1997,1998,10
20160726,15:46:00,26/07/2016 15:46,1999,2000,1997,1998,109
20160726,15:47:00,26/07/2016 15:47,2000,2000,1999,1999,6
20160726,15:48:00,26/07/2016 15:48,1998,1999,1997,1999,5
20160726,15:49:00,26/07/2016 15:49,2000,2002,2000,2002,18
20160726,15:50:00,26/07/2016 15:50,2003,2003,2003,2003,1
20160726,15:51:00,26/07/2016 15:51,2001,2001,2001,2001,1
20160726,15:53:00,26/07/2016 15:53,2001,2001,2001,2001,1
20160726,15:55:00,26/07/2016 15:55,2003,2003,2003,2003,14
20160726,16:01:00,26/07/2016 16:01,2004,2006,2004,2006,34
20160726,16:02:00,26/07/2016 16:02,2006,2006,2006,2006,1
20160726,16:04:00,26/07/2016 16:04,2004,2005,2004,2005,10
20160726,16:05:00,26/07/2016 16:05,2004,2004,2004,2004,2
20160726,16:06:00,26/07/2016 16:06,2003,2003,2003,2003,4
20160726,16:07:00,26/07/2016 16:07,2003,2003,1999,1999,12
20160726,16:08:00,26/07/2016 16:08,1999,2000,1998,1999,23
20160726,16:09:00,26/07/2016 16:09,1999,1999,1999,1999,6
20160726,16:10:00,26/07/2016 16:10,1998,1998,1998,1998,12
20160726,16:11:00,26/07/2016 16:11,1998,1998,1998,1998,6
20160726,16:12:00,26/07/2016 16:12,1998,1998,1998,1998,14
20160726,16:13:00,26/07/2016 16:13,1998,1998,1997,1997,77
20160726,16:14:00,26/07/2016 16:14,1998,1998,1998,1998,6
20160726,16:15:00,26/07/2016 16:15,1997,1997,1997,1997,17
20160726,16:16:00,26/07/2016 16:16,1997,1997,1996,1996,4
20160726,16:17:00,26/07/2016 16:17,1997,1997,1996,1996,51
20160726,16:18:00,26/07/2016 16:18,1997,1998,1997,1998,14
20160726,16:19:00,26/07/2016 16:19,1998,1999,1997,1997,41
20160726,16:20:00,26/07/2016 16:20,1997,1998,1997,1998,33
20160726,16:21:00,26/07/2016 16:21,2000,2000,1998,1998,34
20160726,16:22:00,26/07/2016 16:22,1998,1999,1998,1999,31
20160726,16:23:00,26/07/2016 16:23,2000,2000,1999,1999,24
20160726,16:24:00,26/07/2016 16:24,1999,1999,1999,1999,15
20160726,16:25:00,26/07/2016 16:25,1999,1999,1999,1999,14
20160726,16:26:00,26/07/2016 16:26,1999,1999,1999,1999,8
20160726,16:27:00,26/07/2016 16:27,1999,1999,1999,1999,14
20160726,16:29:00,26/07/2016 16:29,1998,1998,1997,1998,45
20160726,16:30:00,26/07/2016 16:30,1998,1999,1998,1999,18
20160726,16:31:00,26/07/2016 16:31,1999,1999,1999,1999,40
20160726,16:32:00,26/07/2016 16:32,2000,2002,2000,2001,57
20160726,16:33:00,26/07/2016 16:33,2001,2001,2000,2000,21
20160726,16:34:00,26/07/2016 16:34,2000,2000,2000,2000,1
20160726,16:35:00,26/07/2016 16:35,2000,2000,2000,2000,29
20160726,16:36:00,26/07/2016 16:36,2001,2001,2001,2001,4
20160726,16:38:00,26/07/2016 16:38,2001,2003,2001,2002,17
20160726,16:39:00,26/07/2016 16:39,2002,2002,2002,2002,5
20160726,16:40:00,26/07/2016 16:40,2002,2002,2001,2001,7
20160726,16:41:00,26/07/2016 16:41,2000,2000,2000,2000,9
20160726,16:43:00,26/07/2016 16:43,2002,2002,2002,2002,9
20160726,16:44:00,26/07/2016 16:44,2002,2002,2002,2002,3
20160726,16:45:00,26/07/2016 16:45,2002,2002,2001,2001,21
20160726,16:46:00,26/07/2016 16:46,2001,2001,2001,2001,7
20160726,16:47:00,26/07/2016 16:47,2003,2003,2003,2003,4
20160726,16:48:00,26/07/2016 16:48,2003,2003,2003,2003,4
20160726,16:49:00,26/07/2016 16:49,2003,2003,2003,2003,1
20160726,16:50:00,26/07/2016 16:50,2003,2003,2003,2003,1
20160726,16:51:00,26/07/2016 16:51,2003,2006,2003,2006,32
20160726,16:52:00,26/07/2016 16:52,2005,2005,2005,2005,7
20160726,16:53:00,26/07/2016 16:53,2005,2005,2005,2005,12
20160726,16:54:00,26/07/2016 16:54,2003,2003,2002,2002,4
20160726,16:55:00,26/07/2016 16:55,2002,2002,2002,2002,1
20160726,16:59:00,26/07/2016 16:59,2004,2005,2004,2005,4
20160726,17:00:00,26/07/2016 17:00,2005,2005,2005,2005,3
20160726,17:02:00,26/07/2016 17:02,2006,2008,2006,2008,78
20160726,17:03:00,26/07/2016 17:03,2008,2009,2008,2009,39
20160726,17:04:00,26/07/2016 17:04,2010,2010,2008,2008,15
20160726,17:05:00,26/07/2016 17:05,2007,2007,2007,2007,2
20160726,17:06:00,26/07/2016 17:06,2008,2008,2007,2008,4
20160726,17:08:00,26/07/2016 17:08,2008,2008,2007,2007,9
20160726,17:09:00,26/07/2016 17:09,2006,2006,2006,2006,1
20160726,17:10:00,26/07/2016 17:10,2007,2007,2005,2005,11
20160726,17:12:00,26/07/2016 17:12,2006,2006,2006,2006,1
20160726,17:13:00,26/07/2016 17:13,2006,2006,2006,2006,3
20160726,17:14:00,26/07/2016 17:14,2005,2005,2003,2003,19
20160726,17:15:00,26/07/2016 17:15,2002,2002,2002,2002,4
20160726,17:17:00,26/07/2016 17:17,2001,2001,2001,2001,5
20160726,17:18:00,26/07/2016 17:18,2001,2001,2001,2001,5
20160726,17:19:00,26/07/2016 17:19,2003,2003,2003,2003,15
20160726,17:20:00,26/07/2016 17:20,2003,2003,2002,2002,45
20160726,17:21:00,26/07/2016 17:21,2003,2003,2003,2003,2
20160726,17:22:00,26/07/2016 17:22,2002,2002,2002,2002,6
20160726,17:23:00,26/07/2016 17:23,2002,2002,2002,2002,3
20160726,17:25:00,26/07/2016 17:25,2003,2003,2003,2003,3
20160726,17:26:00,26/07/2016 17:26,2003,2003,2002,2002,13
20160726,17:27:00,26/07/2016 17:27,2003,2003,2003,2003,2
20160726,17:28:00,26/07/2016 17:28,2003,2003,2003,2003,6
20160726,17:29:00,26/07/2016 17:29,2003,2003,2003,2003,26
20160726,17:30:00,26/07/2016 17:30,2004,2004,2003,2004,15
20160726,17:31:00,26/07/2016 17:31,2004,2004,2004,2004,22
20160726,17:32:00,26/07/2016 17:32,2004,2004,2004,2004,5
20160726,17:33:00,26/07/2016 17:33,2004,2004,2003,2003,44
20160726,17:34:00,26/07/2016 17:34,2004,2004,2004,2004,3
20160726,17:35:00,26/07/2016 17:35,2003,2003,2002,2002,2
20160726,17:36:00,26/07/2016 17:36,2002,2002,2002,2002,3
20160726,17:37:00,26/07/2016 17:37,2001,2003,2001,2003,5
20160726,17:38:00,26/07/2016 17:38,2003,2004,2003,2004,38
20160726,17:39:00,26/07/2016 17:39,2004,2004,2004,2004,4
20160726,17:40:00,26/07/2016 17:40,2004,2004,2004,2004,1
20160726,17:41:00,26/07/2016 17:41,2006,2006,2005,2005,5
20160726,17:42:00,26/07/2016 17:42,2006,2006,2006,2006,1
20160726,17:43:00,26/07/2016 17:43,2007,2007,2007,2007,2
20160726,17:44:00,26/07/2016 17:44,2005,2005,2004,2004,5
20160726,17:45:00,26/07/2016 17:45,2004,2004,2003,2004,12
20160726,17:46:00,26/07/2016 17:46,2005,2005,2005,2005,1
20160726,17:47:00,26/07/2016 17:47,2006,2006,2005,2005,4
20160726,17:49:00,26/07/2016 17:49,2005,2006,2005,2005,25
20160726,17:50:00,26/07/2016 17:50,2005,2005,2005,2005,1
20160726,17:52:00,26/07/2016 17:52,2005,2005,2005,2005,1
20160726,17:53:00,26/07/2016 17:53,2005,2005,2005,2005,5
20160726,17:54:00,26/07/2016 17:54,2006,2006,2005,2005,24
20160726,17:55:00,26/07/2016 17:55,2007,2007,2007,2007,5
20160726,17:57:00,26/07/2016 17:57,2006,2006,2005,2006,72
20160726,17:58:00,26/07/2016 17:58,2006,2007,2005,2006,77
20160726,17:59:00,26/07/2016 17:59,2008,2009,2006,2008,66
20160727,10:30:00,27/07/2016 10:30,2016,2017,2013,2017,162
20160727,10:31:00,27/07/2016 10:31,2018,2018,2018,2018,42
20160727,10:32:00,27/07/2016 10:32,2014,2014,2012,2013,12
20160727,10:34:00,27/07/2016 10:34,2016,2017,2016,2017,8
20160727,10:35:00,27/07/2016 10:35,2017,2018,2017,2018,20
20160727,10:36:00,27/07/2016 10:36,2018,2018,2018,2018,1
20160727,10:37:00,27/07/2016 10:37,2018,2019,2018,2019,33
20160727,10:38:00,27/07/2016 10:38,2019,2020,2019,2019,49
20160727,10:39:00,27/07/2016 10:39,2019,2019,2019,2019,5
20160727,10:40:00,27/07/2016 10:40,2020,2021,2020,2021,37
20160727,10:43:00,27/07/2016 10:43,2022,2022,2022,2022,12
20160727,10:44:00,27/07/2016 10:44,2022,2023,2022,2023,28
20160727,10:45:00,27/07/2016 10:45,2023,2023,2023,2023,7
20160727,10:46:00,27/07/2016 10:46,2023,2023,2022,2022,8
20160727,10:47:00,27/07/2016 10:47,2021,2021,2021,2021,2
20160727,10:51:00,27/07/2016 10:51,2022,2022,2022,2022,1
20160727,10:52:00,27/07/2016 10:52,2021,2021,2021,2021,36
20160727,10:54:00,27/07/2016 10:54,2020,2021,2020,2021,2
20160727,10:55:00,27/07/2016 10:55,2020,2020,2020,2020,5
20160727,10:56:00,27/07/2016 10:56,2022,2022,2021,2021,17
20160727,10:57:00,27/07/2016 10:57,2021,2022,2021,2022,8
20160727,10:58:00,27/07/2016 10:58,2022,2022,2020,2020,8
20160727,10:59:00,27/07/2016 10:59,2022,2023,2022,2022,70
20160727,11:00:00,27/07/2016 11:00,2022,2027,2022,2026,24
20160727,11:01:00,27/07/2016 11:01,2027,2027,2025,2026,9
20160727,11:02:00,27/07/2016 11:02,2026,2028,2026,2026,39
20160727,11:03:00,27/07/2016 11:03,2026,2026,2026,2026,15
20160727,11:04:00,27/07/2016 11:04,2025,2025,2025,2025,2
20160727,11:05:00,27/07/2016 11:05,2026,2028,2026,2026,18
20160727,11:06:00,27/07/2016 11:06,2025,2025,2025,2025,33
20160727,11:07:00,27/07/2016 11:07,2025,2025,2023,2024,75
20160727,11:08:00,27/07/2016 11:08,2023,2029,2023,2029,142
20160727,11:09:00,27/07/2016 11:09,2028,2028,2028,2028,37
20160727,11:10:00,27/07/2016 11:10,2028,2028,2028,2028,13
20160727,11:11:00,27/07/2016 11:11,2028,2029,2028,2029,32
20160727,11:12:00,27/07/2016 11:12,2028,2028,2028,2028,2
20160727,11:13:00,27/07/2016 11:13,2028,2028,2028,2028,11
20160727,11:14:00,27/07/2016 11:14,2028,2029,2028,2029,21
20160727,11:16:00,27/07/2016 11:16,2030,2031,2030,2031,33
20160727,11:17:00,27/07/2016 11:17,2031,2031,2031,2031,4
20160727,11:18:00,27/07/2016 11:18,2031,2031,2031,2031,9
20160727,11:19:00,27/07/2016 11:19,2030,2030,2030,2030,4
20160727,11:20:00,27/07/2016 11:20,2030,2030,2030,2030,5
20160727,11:21:00,27/07/2016 11:21,2029,2029,2029,2029,8
20160727,11:22:00,27/07/2016 11:22,2029,2030,2029,2029,4
20160727,11:23:00,27/07/2016 11:23,2031,2031,2031,2031,2
20160727,11:25:00,27/07/2016 11:25,2030,2030,2030,2030,6
20160727,11:29:00,27/07/2016 11:29,2030,2030,2030,2030,1
20160727,11:30:00,27/07/2016 11:30,2030,2030,2030,2030,5
20160727,11:31:00,27/07/2016 11:31,2030,2030,2030,2030,22
20160727,11:33:00,27/07/2016 11:33,2031,2031,2031,2031,4
20160727,11:34:00,27/07/2016 11:34,2032,2034,2032,2034,35
20160727,11:36:00,27/07/2016 11:36,2033,2033,2033,2033,2
20160727,11:37:00,27/07/2016 11:37,2033,2033,2033,2033,2
20160727,11:39:00,27/07/2016 11:39,2033,2033,2033,2033,1
20160727,11:41:00,27/07/2016 11:41,2033,2033,2032,2032,5
20160727,11:43:00,27/07/2016 11:43,2031,2031,2031,2031,3
20160727,11:45:00,27/07/2016 11:45,2030,2031,2030,2031,11
20160727,11:46:00,27/07/2016 11:46,2030,2030,2029,2029,39
20160727,11:48:00,27/07/2016 11:48,2031,2031,2031,2031,9
20160727,11:49:00,27/07/2016 11:49,2030,2030,2030,2030,1
20160727,11:50:00,27/07/2016 11:50,2031,2031,2031,2031,1
20160727,11:51:00,27/07/2016 11:51,2031,2031,2031,2031,2
20160727,11:52:00,27/07/2016 11:52,2030,2030,2030,2030,1
20160727,11:54:00,27/07/2016 11:54,2030,2030,2030,2030,1
20160727,11:57:00,27/07/2016 11:57,2030,2030,2030,2030,1
20160727,11:58:00,27/07/2016 11:58,2030,2030,2030,2030,2
20160727,12:06:00,27/07/2016 12:06,2030,2030,2030,2030,7
20160727,12:07:00,27/07/2016 12:07,2030,2030,2030,2030,1
20160727,12:08:00,27/07/2016 12:08,2029,2029,2029,2029,11
20160727,12:09:00,27/07/2016 12:09,2029,2029,2028,2028,120
20160727,12:10:00,27/07/2016 12:10,2028,2028,2028,2028,8
20160727,12:11:00,27/07/2016 12:11,2028,2028,2028,2028,10
20160727,12:12:00,27/07/2016 12:12,2029,2029,2028,2028,3
20160727,12:13:00,27/07/2016 12:13,2029,2029,2029,2029,1
20160727,12:15:00,27/07/2016 12:15,2027,2027,2027,2027,15
20160727,12:16:00,27/07/2016 12:16,2025,2025,2025,2025,1
20160727,12:17:00,27/07/2016 12:17,2024,2024,2024,2024,5
20160727,12:18:00,27/07/2016 12:18,2025,2025,2025,2025,2
20160727,12:19:00,27/07/2016 12:19,2024,2025,2024,2024,13
20160727,12:20:00,27/07/2016 12:20,2024,2024,2024,2024,2
20160727,12:21:00,27/07/2016 12:21,2024,2024,2023,2024,13
20160727,12:22:00,27/07/2016 12:22,2023,2023,2023,2023,51
20160727,12:23:00,27/07/2016 12:23,2023,2023,2023,2023,16
20160727,12:24:00,27/07/2016 12:24,2023,2023,2023,2023,17
20160727,12:25:00,27/07/2016 12:25,2023,2023,2023,2023,1
20160727,12:26:00,27/07/2016 12:26,2023,2023,2023,2023,7
20160727,12:27:00,27/07/2016 12:27,2024,2024,2024,2024,1
20160727,12:28:00,27/07/2016 12:28,2023,2023,2023,2023,18
20160727,12:29:00,27/07/2016 12:29,2024,2025,2023,2023,36
20160727,15:00:00,27/07/2016 15:00,2020,2020,2020,2020,2
20160727,15:01:00,27/07/2016 15:01,2018,2018,2016,2016,12
20160727,15:02:00,27/07/2016 15:02,2015,2015,2015,2015,6
20160727,15:03:00,27/07/2016 15:03,2016,2016,2016,2016,2
20160727,15:04:00,27/07/2016 15:04,2015,2015,2013,2013,5
20160727,15:05:00,27/07/2016 15:05,2014,2016,2014,2016,4
20160727,15:06:00,27/07/2016 15:06,2019,2020,2019,2020,9
20160727,15:07:00,27/07/2016 15:07,2020,2021,2019,2019,3
20160727,15:08:00,27/07/2016 15:08,2019,2019,2019,2019,1
20160727,15:10:00,27/07/2016 15:10,2017,2017,2015,2017,5
20160727,15:12:00,27/07/2016 15:12,2020,2020,2020,2020,2
20160727,15:13:00,27/07/2016 15:13,2020,2020,2020,2020,38
20160727,15:15:00,27/07/2016 15:15,2020,2020,2020,2020,1
20160727,15:16:00,27/07/2016 15:16,2019,2019,2019,2019,100
20160727,15:17:00,27/07/2016 15:17,2020,2020,2020,2020,3
20160727,15:22:00,27/07/2016 15:22,2019,2019,2018,2018,138
20160727,15:23:00,27/07/2016 15:23,2015,2017,2015,2017,7
20160727,15:24:00,27/07/2016 15:24,2016,2016,2016,2016,1
20160727,15:25:00,27/07/2016 15:25,2015,2015,2015,2015,1
20160727,15:27:00,27/07/2016 15:27,2015,2015,2015,2015,1
20160727,15:28:00,27/07/2016 15:28,2015,2016,2015,2016,5
20160727,15:31:00,27/07/2016 15:31,2015,2015,2011,2011,9
20160727,15:33:00,27/07/2016 15:33,2011,2011,2011,2011,1
20160727,15:34:00,27/07/2016 15:34,2010,2010,2010,2010,3
20160727,15:35:00,27/07/2016 15:35,2010,2010,2010,2010,4
20160727,15:36:00,27/07/2016 15:36,2010,2010,2010,2010,5
20160727,15:37:00,27/07/2016 15:37,2009,2009,2009,2009,1
20160727,15:38:00,27/07/2016 15:38,2009,2009,2008,2008,8
20160727,15:41:00,27/07/2016 15:41,2004,2004,2004,2004,3
20160727,15:42:00,27/07/2016 15:42,2004,2004,2001,2001,10
20160727,15:43:00,27/07/2016 15:43,1999,1999,1998,1998,26
20160727,15:44:00,27/07/2016 15:44,1998,1998,1997,1998,142
20160727,15:45:00,27/07/2016 15:45,1996,1997,1996,1997,11
20160727,15:46:00,27/07/2016 15:46,1993,1996,1993,1996,36
20160727,15:47:00,27/07/2016 15:47,1997,1998,1996,1998,11
20160727,15:48:00,27/07/2016 15:48,1996,1996,1996,1996,31
20160727,15:49:00,27/07/2016 15:49,1997,1997,1990,1990,50
20160727,15:50:00,27/07/2016 15:50,1991,1991,1988,1991,15
20160727,15:51:00,27/07/2016 15:51,1992,1994,1992,1994,10
20160727,15:55:00,27/07/2016 15:55,1995,1995,1995,1995,4
20160727,15:56:00,27/07/2016 15:56,1996,1997,1996,1997,2
20160727,15:57:00,27/07/2016 15:57,1998,1999,1996,1997,42
20160727,15:58:00,27/07/2016 15:58,1997,1999,1997,1999,18
20160727,15:59:00,27/07/2016 15:59,1998,2001,1998,2001,53
20160727,16:00:00,27/07/2016 16:00,2002,2003,2002,2002,86
20160727,16:01:00,27/07/2016 16:01,2002,2002,2001,2001,52
20160727,16:02:00,27/07/2016 16:02,2001,2001,2001,2001,4
20160727,16:03:00,27/07/2016 16:03,2001,2001,2001,2001,5
20160727,16:05:00,27/07/2016 16:05,2001,2001,2001,2001,2
20160727,16:06:00,27/07/2016 16:06,2000,2000,2000,2000,2
20160727,16:08:00,27/07/2016 16:08,2000,2000,2000,2000,107
20160727,16:09:00,27/07/2016 16:09,1997,1997,1997,1997,5
20160727,16:10:00,27/07/2016 16:10,1998,1998,1998,1998,3
20160727,16:12:00,27/07/2016 16:12,2000,2000,2000,2000,11
20160727,16:13:00,27/07/2016 16:13,1998,1998,1998,1998,43
20160727,16:15:00,27/07/2016 16:15,1999,1999,1999,1999,5
20160727,16:17:00,27/07/2016 16:17,2000,2001,2000,2001,53
20160727,16:18:00,27/07/2016 16:18,2002,2003,2002,2003,110
20160727,16:19:00,27/07/2016 16:19,2003,2004,2003,2004,2
20160727,16:20:00,27/07/2016 16:20,2004,2005,2004,2005,11
20160727,16:21:00,27/07/2016 16:21,2005,2005,2005,2005,1
20160727,16:22:00,27/07/2016 16:22,2005,2005,2005,2005,7
20160727,16:23:00,27/07/2016 16:23,2004,2004,2004,2004,2
20160727,16:24:00,27/07/2016 16:24,2005,2005,2005,2005,3
20160727,16:25:00,27/07/2016 16:25,2002,2002,2002,2002,5
20160727,16:27:00,27/07/2016 16:27,2004,2005,2004,2005,4
20160727,16:29:00,27/07/2016 16:29,2006,2006,2006,2006,1
20160727,16:30:00,27/07/2016 16:30,2005,2005,2005,2005,1
20160727,16:33:00,27/07/2016 16:33,2004,2004,2004,2004,1
20160727,16:36:00,27/07/2016 16:36,2005,2005,2005,2005,8
20160727,16:37:00,27/07/2016 16:37,2005,2005,2005,2005,27
20160727,16:40:00,27/07/2016 16:40,2007,2007,2007,2007,3
20160727,16:42:00,27/07/2016 16:42,2008,2008,2008,2008,2
20160727,16:43:00,27/07/2016 16:43,2008,2008,2008,2008,1
20160727,16:44:00,27/07/2016 16:44,2009,2009,2009,2009,4
20160727,16:45:00,27/07/2016 16:45,2009,2009,2009,2009,1
20160727,16:46:00,27/07/2016 16:46,2009,2009,2008,2009,7
20160727,16:47:00,27/07/2016 16:47,2009,2009,2009,2009,1
20160727,16:48:00,27/07/2016 16:48,2009,2009,2008,2008,2
20160727,16:49:00,27/07/2016 16:49,2007,2008,2007,2007,3
20160727,16:50:00,27/07/2016 16:50,2007,2007,2007,2007,1
20160727,16:51:00,27/07/2016 16:51,2008,2008,2006,2006,103
20160727,16:52:00,27/07/2016 16:52,2005,2005,2005,2005,16
20160727,16:54:00,27/07/2016 16:54,2006,2007,2006,2007,5
20160727,16:56:00,27/07/2016 16:56,2005,2005,2005,2005,7
20160727,16:58:00,27/07/2016 16:58,2005,2007,2005,2007,3
20160727,16:59:00,27/07/2016 16:59,2005,2005,2005,2005,11
20160727,17:00:00,27/07/2016 17:00,2006,2006,2006,2006,14
20160727,17:01:00,27/07/2016 17:01,2007,2007,2007,2007,1
20160727,17:05:00,27/07/2016 17:05,2008,2008,2008,2008,13
20160727,17:07:00,27/07/2016 17:07,2008,2008,2008,2008,3
20160727,17:09:00,27/07/2016 17:09,2008,2008,2008,2008,2
20160727,17:13:00,27/07/2016 17:13,2008,2009,2008,2009,5
20160727,17:14:00,27/07/2016 17:14,2009,2009,2009,2009,11
20160727,17:15:00,27/07/2016 17:15,2010,2011,2010,2011,24
20160727,17:16:00,27/07/2016 17:16,2012,2013,2012,2013,23
20160727,17:17:00,27/07/2016 17:17,2014,2014,2013,2013,28
20160727,17:18:00,27/07/2016 17:18,2014,2014,2014,2014,1
20160727,17:19:00,27/07/2016 17:19,2014,2014,2014,2014,1
20160727,17:20:00,27/07/2016 17:20,2014,2014,2014,2014,4
20160727,17:21:00,27/07/2016 17:21,2015,2015,2015,2015,2
20160727,17:23:00,27/07/2016 17:23,2015,2015,2015,2015,2
20160727,17:26:00,27/07/2016 17:26,2015,2015,2014,2014,101
20160727,17:27:00,27/07/2016 17:27,2013,2014,2013,2014,75
20160727,17:29:00,27/07/2016 17:29,2014,2014,2013,2013,20
20160727,17:30:00,27/07/2016 17:30,2013,2013,2013,2013,54
20160727,17:32:00,27/07/2016 17:32,2013,2013,2013,2013,131
20160727,17:33:00,27/07/2016 17:33,2013,2013,2013,2013,54
20160727,17:34:00,27/07/2016 17:34,2013,2013,2013,2013,14
20160727,17:35:00,27/07/2016 17:35,2014,2016,2014,2016,18
20160727,17:39:00,27/07/2016 17:39,2014,2016,2014,2016,12
20160727,17:40:00,27/07/2016 17:40,2018,2019,2018,2019,8
20160727,17:41:00,27/07/2016 17:41,2019,2019,2015,2015,19
20160727,17:43:00,27/07/2016 17:43,2014,2014,2014,2014,30
20160727,17:44:00,27/07/2016 17:44,2015,2015,2014,2014,21
20160727,17:46:00,27/07/2016 17:46,2015,2015,2015,2015,3
20160727,17:47:00,27/07/2016 17:47,2015,2015,2015,2015,5
20160727,17:49:00,27/07/2016 17:49,2016,2016,2016,2016,5
20160727,17:50:00,27/07/2016 17:50,2015,2015,2015,2015,52
20160727,17:51:00,27/07/2016 17:51,2015,2015,2015,2015,1
20160727,17:52:00,27/07/2016 17:52,2016,2016,2016,2016,5
20160727,17:53:00,27/07/2016 17:53,2016,2016,2016,2016,1
