Date,Time,DateTime,Open,High,Low,Close,Volume
20130114,10:30:00,14/01/2013 10:30,2202,2202,2202,2202,6
20130114,10:31:00,14/01/2013 10:31,2203,2207,2203,2207,35
20130114,10:32:00,14/01/2013 10:32,2208,2210,2204,2208,42
20130114,10:33:00,14/01/2013 10:33,2209,2209,2208,2209,27
20130114,10:34:00,14/01/2013 10:34,2209,2209,2208,2208,3
20130114,10:35:00,14/01/2013 10:35,2208,2208,2208,2208,72
20130114,10:36:00,14/01/2013 10:36,2208,2210,2208,2210,18
20130114,10:37:00,14/01/2013 10:37,2209,2209,2209,2209,5
20130114,10:38:00,14/01/2013 10:38,2210,2212,2210,2212,11
20130114,10:39:00,14/01/2013 10:39,2213,2214,2213,2214,11
20130114,10:40:00,14/01/2013 10:40,2214,2215,2214,2215,33
20130114,10:41:00,14/01/2013 10:41,2215,2219,2215,2219,21
20130114,10:42:00,14/01/2013 10:42,2216,2216,2216,2216,1
20130114,10:43:00,14/01/2013 10:43,2215,2215,2213,2213,38
20130114,10:44:00,14/01/2013 10:44,2214,2214,2214,2214,4
20130114,10:45:00,14/01/2013 10:45,2210,2212,2210,2212,68
20130114,10:46:00,14/01/2013 10:46,2209,2210,2208,2208,24
20130114,10:47:00,14/01/2013 10:47,2208,2208,2208,2208,1
20130114,10:48:00,14/01/2013 10:48,2207,2209,2207,2207,53
20130114,10:49:00,14/01/2013 10:49,2207,2209,2207,2207,8
20130114,10:50:00,14/01/2013 10:50,2209,2210,2208,2208,76
20130114,10:51:00,14/01/2013 10:51,2207,2208,2206,2208,28
20130114,10:52:00,14/01/2013 10:52,2208,2209,2208,2208,13
20130114,10:53:00,14/01/2013 10:53,2210,2210,2209,2209,36
20130114,10:54:00,14/01/2013 10:54,2210,2210,2208,2208,45
20130114,10:55:00,14/01/2013 10:55,2209,2209,2209,2209,1
20130114,10:56:00,14/01/2013 10:56,2210,2210,2209,2209,69
20130114,10:58:00,14/01/2013 10:58,2210,2211,2209,2210,85
20130114,10:59:00,14/01/2013 10:59,2209,2209,2209,2209,10
20130114,11:00:00,14/01/2013 11:00,2209,2209,2209,2209,37
20130114,11:01:00,14/01/2013 11:01,2209,2210,2209,2210,28
20130114,11:03:00,14/01/2013 11:03,2210,2210,2210,2210,57
