Date,Time,DateTime,Open,High,Low,Close,Volume
20120319,10:31:00,19/03/2012 10:31,3376,3376,3376,3376,7
20120319,10:32:00,19/03/2012 10:32,3375,3375,3375,3375,1
20120319,10:35:00,19/03/2012 10:35,3379,3379,3379,3379,3
20120319,10:36:00,19/03/2012 10:36,3382,3383,3382,3383,8
20120319,10:38:00,19/03/2012 10:38,3383,3383,3383,3383,3
20120319,10:39:00,19/03/2012 10:39,3384,3384,3384,3384,1
20120319,10:42:00,19/03/2012 10:42,3384,3384,3384,3384,32
20120319,10:43:00,19/03/2012 10:43,3384,3384,3384,3384,2
20120319,10:53:00,19/03/2012 10:53,3379,3379,3378,3378,6
20120319,10:58:00,19/03/2012 10:58,3380,3380,3380,3380,7
20120319,11:02:00,19/03/2012 11:02,3378,3378,3378,3378,3
20120319,11:03:00,19/03/2012 11:03,3378,3378,3378,3378,1
20120319,11:09:00,19/03/2012 11:09,3381,3381,3381,3381,2
20120319,11:12:00,19/03/2012 11:12,3383,3383,3383,3383,20
20120319,11:13:00,19/03/2012 11:13,3384,3384,3384,3384,10
20120319,11:17:00,19/03/2012 11:17,3382,3382,3382,3382,10
20120319,11:18:00,19/03/2012 11:18,3382,3382,3382,3382,20
20120319,11:22:00,19/03/2012 11:22,3382,3382,3382,3382,5
20120319,11:28:00,19/03/2012 11:28,3384,3384,3384,3384,7
20120319,11:30:00,19/03/2012 11:30,3384,3385,3384,3385,34
20120319,11:31:00,19/03/2012 11:31,3386,3388,3386,3388,9
20120319,11:44:00,19/03/2012 11:44,3385,3385,3385,3385,1
20120319,11:51:00,19/03/2012 11:51,3387,3387,3387,3387,2
20120319,11:54:00,19/03/2012 11:54,3385,3385,3385,3385,20
20120319,12:03:00,19/03/2012 12:03,3385,3385,3385,3385,2
20120319,12:05:00,19/03/2012 12:05,3384,3384,3384,3384,2
20120319,12:23:00,19/03/2012 12:23,3383,3383,3383,3383,7
20120319,15:00:00,19/03/2012 15:00,3379,3380,3379,3380,6
20120319,15:01:00,19/03/2012 15:01,3379,3379,3379,3379,30
20120319,15:07:00,19/03/2012 15:07,3376,3376,3376,3376,11
20120319,15:08:00,19/03/2012 15:08,3376,3376,3376,3376,12
20120319,15:11:00,19/03/2012 15:11,3375,3375,3375,3375,2
20120319,15:17:00,19/03/2012 15:17,3369,3369,3369,3369,4
20120319,15:18:00,19/03/2012 15:18,3371,3371,3371,3371,1
20120319,15:19:00,19/03/2012 15:19,3372,3372,3372,3372,1
20120319,15:20:00,19/03/2012 15:20,3372,3372,3372,3372,1
20120319,15:25:00,19/03/2012 15:25,3369,3369,3369,3369,5
20120319,15:27:00,19/03/2012 15:27,3367,3367,3366,3366,8
20120319,15:28:00,19/03/2012 15:28,3365,3365,3365,3365,10
20120319,15:29:00,19/03/2012 15:29,3368,3368,3368,3368,4
20120319,15:32:00,19/03/2012 15:32,3364,3364,3363,3363,4
20120319,15:34:00,19/03/2012 15:34,3364,3364,3364,3364,43
20120319,15:36:00,19/03/2012 15:36,3366,3366,3366,3366,7
20120319,15:39:00,19/03/2012 15:39,3364,3364,3364,3364,5
20120319,15:45:00,19/03/2012 15:45,3360,3360,3360,3360,3
20120319,15:46:00,19/03/2012 15:46,3364,3364,3364,3364,3
20120319,15:47:00,19/03/2012 15:47,3364,3364,3364,3364,4
20120319,15:48:00,19/03/2012 15:48,3360,3360,3360,3360,1
20120319,15:50:00,19/03/2012 15:50,3360,3360,3360,3360,1
20120319,15:51:00,19/03/2012 15:51,3362,3362,3361,3361,26
20120319,15:52:00,19/03/2012 15:52,3361,3361,3361,3361,10
20120319,15:54:00,19/03/2012 15:54,3360,3360,3358,3358,72
20120319,15:55:00,19/03/2012 15:55,3359,3359,3359,3359,10
20120319,15:56:00,19/03/2012 15:56,3360,3360,3360,3360,5
20120319,15:57:00,19/03/2012 15:57,3360,3360,3359,3359,14
20120319,15:58:00,19/03/2012 15:58,3361,3362,3361,3362,20
20120319,16:00:00,19/03/2012 16:00,3362,3362,3362,3362,1
20120319,16:01:00,19/03/2012 16:01,3363,3363,3363,3363,10
20120319,16:02:00,19/03/2012 16:02,3363,3364,3363,3364,40
20120319,16:03:00,19/03/2012 16:03,3363,3363,3363,3363,60
20120319,16:04:00,19/03/2012 16:04,3362,3362,3361,3361,34
20120319,16:05:00,19/03/2012 16:05,3361,3361,3360,3360,34
20120319,16:06:00,19/03/2012 16:06,3360,3360,3358,3358,5
20120319,16:07:00,19/03/2012 16:07,3359,3359,3358,3358,33
20120319,16:08:00,19/03/2012 16:08,3358,3358,3358,3358,76
20120319,16:09:00,19/03/2012 16:09,3358,3358,3358,3358,10
20120319,16:10:00,19/03/2012 16:10,3358,3358,3358,3358,1
20120319,16:15:00,19/03/2012 16:15,3358,3358,3358,3358,50
20120319,16:16:00,19/03/2012 16:16,3359,3359,3358,3358,15
20120319,16:17:00,19/03/2012 16:17,3357,3357,3357,3357,2
20120319,16:22:00,19/03/2012 16:22,3354,3354,3354,3354,1
20120319,16:23:00,19/03/2012 16:23,3356,3356,3356,3356,1
20120319,16:26:00,19/03/2012 16:26,3356,3356,3356,3356,10
