Date,Time,DateTime,Open,High,Low,Close,Volume
20110919,10:30:00,19/09/2011 10:30,3002,3007,3002,3005,30
20110919,10:31:00,19/09/2011 10:31,3005,3005,3005,3005,6
20110919,10:32:00,19/09/2011 10:32,3005,3005,3005,3005,4
20110919,10:33:00,19/09/2011 10:33,3005,3005,3005,3005,6
20110919,10:35:00,19/09/2011 10:35,3004,3005,3004,3004,11
20110919,10:36:00,19/09/2011 10:36,3002,3002,3002,3002,14
20110919,10:37:00,19/09/2011 10:37,3002,3002,3002,3002,11
20110919,10:38:00,19/09/2011 10:38,3002,3002,3002,3002,10
20110919,10:39:00,19/09/2011 10:39,3002,3002,3002,3002,5
20110919,10:40:00,19/09/2011 10:40,3002,3003,3002,3003,18
20110919,10:41:00,19/09/2011 10:41,3002,3002,3002,3002,4
20110919,10:42:00,19/09/2011 10:42,3002,3002,3002,3002,4
20110919,10:43:00,19/09/2011 10:43,3002,3002,3002,3002,6
20110919,10:44:00,19/09/2011 10:44,3001,3002,3001,3002,23
20110919,10:45:00,19/09/2011 10:45,3001,3001,3000,3000,2
20110919,10:47:00,19/09/2011 10:47,3001,3001,3001,3001,1
20110919,10:48:00,19/09/2011 10:48,3002,3002,3002,3002,1
20110919,10:49:00,19/09/2011 10:49,3002,3002,3002,3002,1
20110919,10:51:00,19/09/2011 10:51,3002,3002,3002,3002,11
20110919,10:52:00,19/09/2011 10:52,3002,3002,3002,3002,39
20110919,10:53:00,19/09/2011 10:53,3002,3003,3002,3002,24
20110919,10:57:00,19/09/2011 10:57,3001,3001,3001,3001,5
20110919,10:58:00,19/09/2011 10:58,3000,3001,3000,3001,11
20110919,10:59:00,19/09/2011 10:59,3001,3002,3001,3002,25
20110919,11:00:00,19/09/2011 11:00,3002,3003,3001,3001,8
20110919,11:01:00,19/09/2011 11:01,3001,3001,3001,3001,5
20110919,11:02:00,19/09/2011 11:02,3000,3000,3000,3000,1
20110919,11:03:00,19/09/2011 11:03,3000,3000,3000,3000,10
20110919,11:06:00,19/09/2011 11:06,3001,3001,3001,3001,2
20110919,11:10:00,19/09/2011 11:10,3003,3003,3003,3003,1
20110919,11:14:00,19/09/2011 11:14,3001,3001,3001,3001,1
20110919,11:16:00,19/09/2011 11:16,3001,3001,3001,3001,2
20110919,11:19:00,19/09/2011 11:19,3003,3003,3003,3003,1
20110919,11:25:00,19/09/2011 11:25,3006,3006,3006,3006,1
20110919,11:26:00,19/09/2011 11:26,3006,3006,3005,3005,2
20110919,11:27:00,19/09/2011 11:27,3004,3004,3004,3004,1
20110919,11:35:00,19/09/2011 11:35,3006,3007,3006,3007,7
20110919,11:36:00,19/09/2011 11:36,3007,3007,3007,3007,22
20110919,11:37:00,19/09/2011 11:37,3007,3007,3007,3007,2
20110919,11:39:00,19/09/2011 11:39,3007,3007,3007,3007,4
20110919,11:40:00,19/09/2011 11:40,3007,3007,3007,3007,2
20110919,11:43:00,19/09/2011 11:43,3007,3007,3007,3007,3
20110919,11:49:00,19/09/2011 11:49,3004,3004,3004,3004,10
20110919,11:50:00,19/09/2011 11:50,3004,3004,3004,3004,1
20110919,11:51:00,19/09/2011 11:51,3004,3006,3004,3006,6
20110919,11:53:00,19/09/2011 11:53,3005,3005,3004,3004,20
20110919,11:55:00,19/09/2011 11:55,3003,3003,3002,3002,24
20110919,11:56:00,19/09/2011 11:56,3002,3002,3002,3002,10
20110919,12:00:00,19/09/2011 12:00,3002,3002,3000,3000,40
20110919,12:01:00,19/09/2011 12:01,3000,3000,2999,2999,30
20110919,12:02:00,19/09/2011 12:02,3000,3000,3000,3000,1
20110919,12:04:00,19/09/2011 12:04,2998,2998,2998,2998,1
20110919,12:05:00,19/09/2011 12:05,2998,2998,2998,2998,4
20110919,12:06:00,19/09/2011 12:06,3000,3000,2998,2998,30
20110919,12:15:00,19/09/2011 12:15,3000,3000,3000,3000,2
20110919,12:27:00,19/09/2011 12:27,3004,3005,3004,3005,11
20110919,15:00:00,19/09/2011 15:00,2997,2997,2996,2996,29
20110919,15:01:00,19/09/2011 15:01,2995,2995,2994,2994,11
20110919,15:03:00,19/09/2011 15:03,2995,2995,2995,2995,2
20110919,15:05:00,19/09/2011 15:05,2997,2997,2997,2997,1
20110919,15:07:00,19/09/2011 15:07,3000,3000,2999,2999,8
20110919,15:08:00,19/09/2011 15:08,3002,3002,3002,3002,1
20110919,15:09:00,19/09/2011 15:09,3001,3001,3001,3001,3
20110919,15:11:00,19/09/2011 15:11,3001,3002,3001,3002,5
20110919,15:12:00,19/09/2011 15:12,3002,3003,3002,3003,26
20110919,15:14:00,19/09/2011 15:14,3003,3004,3003,3004,10
20110919,15:16:00,19/09/2011 15:16,3004,3004,3004,3004,6
20110919,15:17:00,19/09/2011 15:17,3003,3003,3003,3003,1
20110919,15:20:00,19/09/2011 15:20,3002,3002,3002,3002,25
20110919,15:24:00,19/09/2011 15:24,3002,3002,3002,3002,1
20110919,15:34:00,19/09/2011 15:34,3003,3003,3003,3003,2
20110919,15:45:00,19/09/2011 15:45,3000,3000,3000,3000,3
20110919,15:50:00,19/09/2011 15:50,2997,2997,2997,2997,10
20110919,15:57:00,19/09/2011 15:57,3000,3000,3000,3000,4
20110919,15:59:00,19/09/2011 15:59,2999,2999,2999,2999,1
