Date,Time,DateTime,Open,High,Low,Close,Volume
20110719,15:00:00,19/07/2011 15:00,3039,3039,3039,3039,6
20110719,15:01:00,19/07/2011 15:01,3040,3040,3040,3040,3
20110719,15:03:00,19/07/2011 15:03,3041,3041,3041,3041,24
20110719,15:04:00,19/07/2011 15:04,3044,3044,3044,3044,4
20110719,15:05:00,19/07/2011 15:05,3047,3047,3047,3047,1
20110719,15:07:00,19/07/2011 15:07,3048,3049,3048,3049,5
20110719,15:08:00,19/07/2011 15:08,3049,3049,3049,3049,1
20110719,15:09:00,19/07/2011 15:09,3048,3048,3048,3048,1
20110719,15:10:00,19/07/2011 15:10,3048,3049,3048,3049,17
20110719,15:11:00,19/07/2011 15:11,3049,3051,3049,3051,24
20110719,15:12:00,19/07/2011 15:12,3051,3053,3051,3053,53
20110719,15:13:00,19/07/2011 15:13,3054,3054,3053,3054,28
20110719,15:14:00,19/07/2011 15:14,3053,3055,3053,3055,2
20110719,15:15:00,19/07/2011 15:15,3055,3056,3055,3056,15
20110719,15:16:00,19/07/2011 15:16,3056,3056,3056,3056,4
20110719,15:17:00,19/07/2011 15:17,3057,3058,3057,3058,11
20110719,15:18:00,19/07/2011 15:18,3060,3061,3060,3061,5
20110719,15:19:00,19/07/2011 15:19,3061,3062,3058,3059,19
20110719,15:20:00,19/07/2011 15:20,3058,3061,3058,3061,8
20110719,15:21:00,19/07/2011 15:21,3061,3062,3061,3062,9
20110719,15:22:00,19/07/2011 15:22,3062,3062,3062,3062,1
20110719,15:23:00,19/07/2011 15:23,3061,3061,3061,3061,6
20110719,15:24:00,19/07/2011 15:24,3060,3060,3060,3060,2
20110719,15:25:00,19/07/2011 15:25,3060,3060,3060,3060,1
20110719,15:26:00,19/07/2011 15:26,3059,3059,3059,3059,5
20110719,15:28:00,19/07/2011 15:28,3059,3060,3059,3060,24
20110719,15:29:00,19/07/2011 15:29,3060,3060,3060,3060,1
20110719,15:31:00,19/07/2011 15:31,3060,3060,3060,3060,1
20110719,15:35:00,19/07/2011 15:35,3061,3061,3061,3061,7
20110719,15:36:00,19/07/2011 15:36,3061,3062,3061,3062,4
20110719,15:39:00,19/07/2011 15:39,3063,3063,3063,3063,3
20110719,15:40:00,19/07/2011 15:40,3063,3066,3063,3065,11
20110719,15:47:00,19/07/2011 15:47,3065,3065,3064,3064,9
20110719,15:48:00,19/07/2011 15:48,3064,3064,3064,3064,4
20110719,15:49:00,19/07/2011 15:49,3064,3064,3064,3064,4
20110719,15:50:00,19/07/2011 15:50,3065,3065,3065,3065,2
20110719,15:51:00,19/07/2011 15:51,3066,3070,3066,3070,72
20110719,15:52:00,19/07/2011 15:52,3069,3069,3069,3069,1
20110719,15:54:00,19/07/2011 15:54,3071,3073,3071,3073,13
20110719,15:55:00,19/07/2011 15:55,3073,3073,3073,3073,1
20110719,15:56:00,19/07/2011 15:56,3071,3072,3071,3072,2
20110719,15:57:00,19/07/2011 15:57,3072,3072,3072,3072,2
20110719,15:58:00,19/07/2011 15:58,3072,3072,3072,3072,1
20110719,15:59:00,19/07/2011 15:59,3072,3073,3072,3073,16
20110719,16:00:00,19/07/2011 16:00,3074,3074,3074,3074,2
20110719,16:01:00,19/07/2011 16:01,3074,3074,3074,3074,3
20110719,16:02:00,19/07/2011 16:02,3073,3073,3073,3073,7
20110719,16:03:00,19/07/2011 16:03,3074,3077,3073,3077,61
20110719,16:04:00,19/07/2011 16:04,3076,3076,3074,3074,5
20110719,16:08:00,19/07/2011 16:08,3074,3074,3074,3074,2
20110719,16:09:00,19/07/2011 16:09,3073,3073,3073,3073,8
20110719,16:10:00,19/07/2011 16:10,3072,3072,3072,3072,1
20110719,16:16:00,19/07/2011 16:16,3071,3071,3071,3071,7
20110719,16:17:00,19/07/2011 16:17,3070,3070,3070,3070,3
20110719,16:18:00,19/07/2011 16:18,3069,3069,3069,3069,1
