Date,Time,DateTime,Open,High,Low,Close,Volume
20120918,10:30:00,18/09/2012 10:30,2798,2818,2798,2818,69
20120918,10:31:00,18/09/2012 10:31,2821,2821,2821,2821,5
20120918,10:32:00,18/09/2012 10:32,2814,2814,2814,2814,12
20120918,10:33:00,18/09/2012 10:33,2818,2818,2818,2818,8
20120918,10:34:00,18/09/2012 10:34,2816,2816,2816,2816,6
20120918,10:35:00,18/09/2012 10:35,2816,2816,2813,2813,29
20120918,10:36:00,18/09/2012 10:36,2810,2810,2808,2808,15
20120918,10:38:00,18/09/2012 10:38,2811,2812,2811,2812,26
20120918,10:39:00,18/09/2012 10:39,2808,2808,2807,2807,20
20120918,10:40:00,18/09/2012 10:40,2809,2809,2809,2809,3
20120918,10:41:00,18/09/2012 10:41,2811,2811,2811,2811,5
20120918,10:43:00,18/09/2012 10:43,2812,2812,2812,2812,9
20120918,10:44:00,18/09/2012 10:44,2812,2812,2811,2811,32
20120918,10:45:00,18/09/2012 10:45,2811,2812,2811,2811,70
20120918,10:46:00,18/09/2012 10:46,2811,2813,2811,2813,11
20120918,10:47:00,18/09/2012 10:47,2812,2813,2812,2813,8
20120918,10:48:00,18/09/2012 10:48,2813,2814,2813,2813,7
20120918,10:49:00,18/09/2012 10:49,2813,2813,2813,2813,1
20120918,10:51:00,18/09/2012 10:51,2814,2814,2814,2814,30
20120918,10:52:00,18/09/2012 10:52,2814,2814,2814,2814,1
20120918,10:53:00,18/09/2012 10:53,2813,2813,2810,2810,22
20120918,10:54:00,18/09/2012 10:54,2808,2808,2807,2808,25
20120918,10:55:00,18/09/2012 10:55,2808,2810,2806,2806,56
20120918,10:57:00,18/09/2012 10:57,2809,2809,2806,2809,71
20120918,10:58:00,18/09/2012 10:58,2810,2810,2810,2810,2
20120918,11:02:00,18/09/2012 11:02,2809,2809,2809,2809,46
20120918,11:03:00,18/09/2012 11:03,2809,2809,2809,2809,8
20120918,11:04:00,18/09/2012 11:04,2809,2809,2809,2809,19
20120918,11:05:00,18/09/2012 11:05,2809,2810,2809,2809,36
20120918,11:06:00,18/09/2012 11:06,2810,2810,2808,2808,76
20120918,11:07:00,18/09/2012 11:07,2807,2807,2803,2803,54
20120918,11:08:00,18/09/2012 11:08,2803,2805,2803,2804,54
20120918,11:09:00,18/09/2012 11:09,2803,2805,2802,2805,5
20120918,11:11:00,18/09/2012 11:11,2805,2805,2805,2805,1
20120918,11:12:00,18/09/2012 11:12,2806,2806,2806,2806,10
20120918,11:13:00,18/09/2012 11:13,2805,2805,2805,2805,14
20120918,11:14:00,18/09/2012 11:14,2804,2804,2804,2804,10
20120918,11:15:00,18/09/2012 11:15,2803,2803,2803,2803,9
20120918,11:16:00,18/09/2012 11:16,2802,2802,2800,2800,34
20120918,11:17:00,18/09/2012 11:17,2800,2800,2798,2800,68
