Date,Time,DateTime,Open,High,Low,Close,Volume
20110112,15:00:00,12/01/2011 15:00,3441,3441,3441,3441,1
20110112,15:05:00,12/01/2011 15:05,3445,3445,3444,3444,50
20110112,15:06:00,12/01/2011 15:06,3444,3444,3444,3444,6
20110112,15:07:00,12/01/2011 15:07,3446,3446,3446,3446,15
20110112,15:08:00,12/01/2011 15:08,3444,3446,3444,3446,5
20110112,15:09:00,12/01/2011 15:09,3446,3446,3444,3445,20
20110112,15:10:00,12/01/2011 15:10,3444,3444,3443,3443,24
20110112,15:11:00,12/01/2011 15:11,3443,3443,3443,3443,42
20110112,15:13:00,12/01/2011 15:13,3443,3443,3443,3443,1
20110112,15:16:00,12/01/2011 15:16,3437,3438,3437,3438,40
20110112,15:17:00,12/01/2011 15:17,3443,3443,3443,3443,15
20110112,15:22:00,12/01/2011 15:22,3440,3440,3440,3440,1
20110112,15:23:00,12/01/2011 15:23,3441,3441,3439,3439,46
20110112,15:24:00,12/01/2011 15:24,3439,3439,3439,3439,13
20110112,15:26:00,12/01/2011 15:26,3439,3439,3439,3439,8
20110112,15:28:00,12/01/2011 15:28,3439,3439,3439,3439,13
20110112,15:33:00,12/01/2011 15:33,3439,3439,3439,3439,3
20110112,15:35:00,12/01/2011 15:35,3439,3439,3439,3439,11
20110112,15:37:00,12/01/2011 15:37,3439,3439,3439,3439,40
20110112,15:38:00,12/01/2011 15:38,3439,3439,3439,3439,4
20110112,15:39:00,12/01/2011 15:39,3439,3439,3439,3439,17
20110112,15:40:00,12/01/2011 15:40,3439,3439,3439,3439,13
20110112,15:41:00,12/01/2011 15:41,3439,3439,3439,3439,1
20110112,15:42:00,12/01/2011 15:42,3439,3439,3439,3439,19
20110112,15:44:00,12/01/2011 15:44,3439,3439,3438,3438,50
20110112,15:45:00,12/01/2011 15:45,3438,3438,3438,3438,30
20110112,15:47:00,12/01/2011 15:47,3438,3438,3438,3438,5
20110112,15:48:00,12/01/2011 15:48,3438,3438,3438,3438,2
20110112,15:56:00,12/01/2011 15:56,3436,3436,3436,3436,1
20110112,15:57:00,12/01/2011 15:57,3435,3435,3433,3433,13
20110112,15:58:00,12/01/2011 15:58,3431,3431,3431,3431,32
20110112,15:59:00,12/01/2011 15:59,3431,3431,3431,3431,30
20110112,16:00:00,12/01/2011 16:00,3431,3431,3431,3431,18
20110112,16:04:00,12/01/2011 16:04,3422,3429,3421,3429,41
20110112,16:05:00,12/01/2011 16:05,3427,3427,3427,3427,3
20110112,16:07:00,12/01/2011 16:07,3426,3426,3426,3426,4
20110112,16:10:00,12/01/2011 16:10,3425,3427,3425,3427,30
20110112,16:20:00,12/01/2011 16:20,3441,3441,3441,3441,88
20110112,16:22:00,12/01/2011 16:22,3441,3441,3441,3441,12
20110112,16:24:00,12/01/2011 16:24,3444,3444,3444,3444,25
20110112,16:25:00,12/01/2011 16:25,3444,3444,3444,3444,12
20110112,16:26:00,12/01/2011 16:26,3444,3444,3444,3444,13
20110112,16:33:00,12/01/2011 16:33,3446,3446,3446,3446,5
20110112,16:36:00,12/01/2011 16:36,3451,3451,3451,3451,2
20110112,16:37:00,12/01/2011 16:37,3450,3451,3450,3451,120
20110112,16:41:00,12/01/2011 16:41,3450,3450,3450,3450,50
20110112,16:46:00,12/01/2011 16:46,3448,3449,3448,3449,60
20110112,16:48:00,12/01/2011 16:48,3446,3446,3446,3446,10
20110112,16:49:00,12/01/2011 16:49,3446,3446,3446,3446,1
20110112,16:50:00,12/01/2011 16:50,3448,3448,3448,3448,1
20110112,16:52:00,12/01/2011 16:52,3456,3456,3456,3456,5
20110112,16:53:00,12/01/2011 16:53,3458,3458,3456,3456,10
20110112,16:56:00,12/01/2011 16:56,3454,3455,3454,3455,42
20110112,16:59:00,12/01/2011 16:59,3461,3461,3461,3461,5
20110112,17:02:00,12/01/2011 17:02,3466,3466,3465,3465,3
20110112,17:03:00,12/01/2011 17:03,3467,3467,3467,3467,50
20110112,17:04:00,12/01/2011 17:04,3467,3467,3467,3467,13
20110112,17:05:00,12/01/2011 17:05,3467,3467,3467,3467,7
20110112,17:07:00,12/01/2011 17:07,3471,3471,3471,3471,4
20110112,17:08:00,12/01/2011 17:08,3474,3474,3474,3474,58
20110112,17:09:00,12/01/2011 17:09,3474,3474,3474,3474,9
20110112,17:10:00,12/01/2011 17:10,3475,3476,3475,3476,15
20110112,17:11:00,12/01/2011 17:11,3475,3475,3475,3475,4
20110112,17:13:00,12/01/2011 17:13,3477,3477,3477,3477,10
20110112,17:14:00,12/01/2011 17:14,3475,3475,3475,3475,6
20110112,17:19:00,12/01/2011 17:19,3476,3476,3476,3476,4
20110112,17:21:00,12/01/2011 17:21,3474,3474,3474,3474,10
20110112,17:24:00,12/01/2011 17:24,3471,3471,3471,3471,3
20110112,17:25:00,12/01/2011 17:25,3471,3471,3471,3471,9
20110112,17:39:00,12/01/2011 17:39,3469,3469,3469,3469,40
20110112,17:45:00,12/01/2011 17:45,3468,3468,3463,3463,25
20110112,17:46:00,12/01/2011 17:46,3463,3463,3463,3463,25
20110112,17:47:00,12/01/2011 17:47,3463,3463,3463,3463,23
20110112,17:48:00,12/01/2011 17:48,3462,3462,3457,3457,39
20110112,17:52:00,12/01/2011 17:52,3457,3457,3457,3457,18
20110112,17:54:00,12/01/2011 17:54,3456,3456,3456,3456,40
20110112,17:58:00,12/01/2011 17:58,3450,3450,3450,3450,78
20110112,17:59:00,12/01/2011 17:59,3450,3450,3450,3450,6
20110112,18:04:00,12/01/2011 18:04,3450,3450,3450,3450,0
20110113,10:30:00,13/01/2011 10:30,3516,3516,3516,3516,20
20110113,10:31:00,13/01/2011 10:31,3513,3516,3510,3510,84
20110113,10:32:00,13/01/2011 10:32,3511,3511,3511,3511,2
20110113,10:33:00,13/01/2011 10:33,3511,3511,3511,3511,7
20110113,10:34:00,13/01/2011 10:34,3511,3511,3511,3511,1
20110113,10:35:00,13/01/2011 10:35,3511,3511,3511,3511,5
20110113,10:36:00,13/01/2011 10:36,3512,3512,3511,3511,11
20110113,10:37:00,13/01/2011 10:37,3511,3511,3501,3501,5
20110113,10:42:00,13/01/2011 10:42,3501,3502,3501,3502,2
20110113,10:44:00,13/01/2011 10:44,3505,3505,3501,3501,11
20110113,10:46:00,13/01/2011 10:46,3496,3496,3496,3496,10
20110113,10:52:00,13/01/2011 10:52,3491,3491,3491,3491,3
