Date,Time,DateTime,Open,High,Low,Close,Volume
20130520,10:30:00,20/05/2013 10:30,2117,2117,2117,2117,41
20130520,10:31:00,20/05/2013 10:31,2117,2122,2117,2122,11
20130520,10:32:00,20/05/2013 10:32,2122,2122,2122,2122,2
20130520,10:33:00,20/05/2013 10:33,2122,2122,2122,2122,1
20130520,10:37:00,20/05/2013 10:37,2123,2124,2123,2124,17
20130520,10:38:00,20/05/2013 10:38,2125,2125,2125,2125,9
20130520,10:41:00,20/05/2013 10:41,2125,2125,2124,2124,11
20130520,10:42:00,20/05/2013 10:42,2125,2126,2125,2126,2
20130520,10:43:00,20/05/2013 10:43,2127,2128,2127,2128,12
20130520,10:44:00,20/05/2013 10:44,2130,2131,2130,2131,4
20130520,10:45:00,20/05/2013 10:45,2131,2131,2131,2131,9
20130520,10:46:00,20/05/2013 10:46,2133,2134,2132,2132,4
20130520,10:47:00,20/05/2013 10:47,2131,2131,2131,2131,10
20130520,10:48:00,20/05/2013 10:48,2131,2131,2130,2130,12
20130520,10:54:00,20/05/2013 10:54,2132,2132,2132,2132,1
20130520,10:55:00,20/05/2013 10:55,2133,2133,2133,2133,5
20130520,10:57:00,20/05/2013 10:57,2133,2133,2133,2133,7
20130520,10:58:00,20/05/2013 10:58,2134,2134,2134,2134,5
20130520,10:59:00,20/05/2013 10:59,2134,2134,2133,2133,6
20130520,11:00:00,20/05/2013 11:00,2133,2133,2133,2133,2
20130520,11:01:00,20/05/2013 11:01,2131,2131,2130,2130,24
20130520,11:02:00,20/05/2013 11:02,2129,2133,2128,2133,13
20130520,11:04:00,20/05/2013 11:04,2133,2133,2133,2133,1
20130520,11:05:00,20/05/2013 11:05,2132,2133,2132,2133,3
20130520,11:06:00,20/05/2013 11:06,2132,2133,2132,2132,6
20130520,11:08:00,20/05/2013 11:08,2132,2132,2132,2132,1
20130520,11:10:00,20/05/2013 11:10,2132,2132,2131,2131,10
20130520,11:11:00,20/05/2013 11:11,2131,2131,2131,2131,1
20130520,11:14:00,20/05/2013 11:14,2130,2130,2130,2130,29
20130520,11:16:00,20/05/2013 11:16,2129,2129,2129,2129,1
20130520,11:17:00,20/05/2013 11:17,2129,2129,2128,2128,8
20130520,11:20:00,20/05/2013 11:20,2129,2129,2129,2129,1
20130520,11:21:00,20/05/2013 11:21,2131,2131,2131,2131,1
20130520,11:22:00,20/05/2013 11:22,2131,2132,2129,2129,62
20130520,11:23:00,20/05/2013 11:23,2126,2127,2126,2127,14
20130520,11:24:00,20/05/2013 11:24,2129,2131,2129,2131,11
20130520,11:25:00,20/05/2013 11:25,2131,2131,2131,2131,1
20130520,11:27:00,20/05/2013 11:27,2132,2133,2132,2132,7
20130520,11:29:00,20/05/2013 11:29,2132,2132,2132,2132,2
20130520,11:30:00,20/05/2013 11:30,2131,2131,2131,2131,13
20130520,11:31:00,20/05/2013 11:31,2131,2131,2131,2131,47
20130520,11:32:00,20/05/2013 11:32,2131,2134,2131,2134,71
20130520,11:33:00,20/05/2013 11:33,2133,2133,2132,2132,7
20130520,11:34:00,20/05/2013 11:34,2129,2129,2128,2128,20
20130520,11:36:00,20/05/2013 11:36,2128,2128,2128,2128,2
20130520,11:37:00,20/05/2013 11:37,2128,2128,2127,2127,8
20130520,11:39:00,20/05/2013 11:39,2129,2129,2129,2129,1
20130520,11:41:00,20/05/2013 11:41,2128,2128,2128,2128,1
20130520,11:48:00,20/05/2013 11:48,2127,2127,2127,2127,12
20130520,11:59:00,20/05/2013 11:59,2126,2126,2126,2126,5
20130520,12:00:00,20/05/2013 12:00,2126,2126,2126,2126,10
20130520,12:01:00,20/05/2013 12:01,2125,2125,2124,2124,35
20130520,12:02:00,20/05/2013 12:02,2123,2123,2123,2123,3
20130520,12:05:00,20/05/2013 12:05,2123,2124,2123,2124,23
20130520,12:06:00,20/05/2013 12:06,2125,2125,2125,2125,1
20130520,12:12:00,20/05/2013 12:12,2126,2126,2125,2125,3
20130520,12:13:00,20/05/2013 12:13,2124,2126,2124,2125,24
20130520,12:14:00,20/05/2013 12:14,2124,2124,2124,2124,1
20130520,12:15:00,20/05/2013 12:15,2124,2124,2124,2124,11
20130520,12:16:00,20/05/2013 12:16,2124,2124,2124,2124,5
20130520,12:21:00,20/05/2013 12:21,2126,2126,2126,2126,2
20130520,15:00:00,20/05/2013 15:00,2127,2130,2127,2130,4
20130520,15:01:00,20/05/2013 15:01,2130,2130,2130,2130,11
20130520,15:02:00,20/05/2013 15:02,2129,2129,2129,2129,1
20130520,15:03:00,20/05/2013 15:03,2129,2129,2128,2128,2
20130520,15:06:00,20/05/2013 15:06,2128,2128,2128,2128,6
20130520,15:07:00,20/05/2013 15:07,2128,2128,2128,2128,1
20130520,15:09:00,20/05/2013 15:09,2127,2127,2127,2127,5
20130520,15:10:00,20/05/2013 15:10,2126,2126,2126,2126,5
20130520,15:11:00,20/05/2013 15:11,2126,2126,2125,2125,11
20130520,15:12:00,20/05/2013 15:12,2126,2127,2126,2127,5
20130520,15:14:00,20/05/2013 15:14,2127,2127,2127,2127,5
20130520,15:19:00,20/05/2013 15:19,2126,2127,2126,2127,12
20130520,15:20:00,20/05/2013 15:20,2125,2125,2124,2124,6
20130520,15:26:00,20/05/2013 15:26,2124,2124,2123,2123,19
20130520,15:27:00,20/05/2013 15:27,2122,2122,2122,2122,18
20130520,15:28:00,20/05/2013 15:28,2122,2122,2122,2122,3
20130520,15:29:00,20/05/2013 15:29,2122,2122,2122,2122,1
20130520,15:31:00,20/05/2013 15:31,2121,2121,2121,2121,15
20130520,15:33:00,20/05/2013 15:33,2120,2120,2120,2120,1
20130520,15:34:00,20/05/2013 15:34,2120,2120,2120,2120,24
20130520,15:35:00,20/05/2013 15:35,2119,2119,2119,2119,17
20130520,15:36:00,20/05/2013 15:36,2119,2119,2119,2119,2
20130520,15:41:00,20/05/2013 15:41,2121,2121,2121,2121,10
20130520,15:43:00,20/05/2013 15:43,2121,2121,2121,2121,1
20130520,15:46:00,20/05/2013 15:46,2125,2125,2125,2125,10
20130520,15:48:00,20/05/2013 15:48,2123,2123,2123,2123,6
20130520,15:52:00,20/05/2013 15:52,2125,2125,2125,2125,1
20130520,15:53:00,20/05/2013 15:53,2127,2127,2127,2127,3
20130520,15:56:00,20/05/2013 15:56,2123,2123,2123,2123,3
20130520,16:01:00,20/05/2013 16:01,2124,2124,2124,2124,1
20130520,16:02:00,20/05/2013 16:02,2123,2123,2123,2123,10
20130520,16:08:00,20/05/2013 16:08,2123,2123,2123,2123,3
20130520,16:11:00,20/05/2013 16:11,2124,2124,2124,2124,9
20130520,16:12:00,20/05/2013 16:12,2124,2124,2124,2124,1
20130520,16:22:00,20/05/2013 16:22,2124,2124,2124,2124,3
20130520,16:25:00,20/05/2013 16:25,2124,2124,2124,2124,7
20130520,16:26:00,20/05/2013 16:26,2124,2124,2124,2124,8
20130520,16:28:00,20/05/2013 16:28,2124,2124,2124,2124,3
20130520,16:35:00,20/05/2013 16:35,2124,2124,2124,2124,3
20130520,16:39:00,20/05/2013 16:39,2124,2124,2124,2124,3
20130520,16:41:00,20/05/2013 16:41,2125,2125,2125,2125,15
20130520,16:43:00,20/05/2013 16:43,2125,2125,2124,2124,5
20130520,16:46:00,20/05/2013 16:46,2125,2125,2125,2125,47
20130520,16:47:00,20/05/2013 16:47,2126,2126,2125,2125,9
20130520,16:49:00,20/05/2013 16:49,2126,2126,2126,2126,10
20130520,16:50:00,20/05/2013 16:50,2126,2126,2126,2126,5
20130520,16:51:00,20/05/2013 16:51,2126,2126,2126,2126,2
20130520,16:56:00,20/05/2013 16:56,2127,2127,2127,2127,2
20130520,16:57:00,20/05/2013 16:57,2127,2127,2127,2127,22
20130520,16:58:00,20/05/2013 16:58,2127,2127,2127,2127,2
20130520,16:59:00,20/05/2013 16:59,2127,2127,2126,2126,5
20130520,17:00:00,20/05/2013 17:00,2126,2126,2126,2126,1
20130520,17:01:00,20/05/2013 17:01,2126,2126,2125,2125,13
20130520,17:06:00,20/05/2013 17:06,2126,2126,2126,2126,1
20130520,17:07:00,20/05/2013 17:07,2127,2127,2127,2127,4
20130520,17:12:00,20/05/2013 17:12,2128,2128,2127,2128,25
20130520,17:14:00,20/05/2013 17:14,2127,2127,2127,2127,20
20130520,17:15:00,20/05/2013 17:15,2128,2128,2128,2128,5
20130520,17:21:00,20/05/2013 17:21,2129,2129,2129,2129,10
20130520,17:22:00,20/05/2013 17:22,2130,2130,2130,2130,1
20130520,17:29:00,20/05/2013 17:29,2129,2129,2129,2129,3
20130520,17:31:00,20/05/2013 17:31,2130,2130,2130,2130,1
20130520,17:34:00,20/05/2013 17:34,2129,2129,2129,2129,1
20130520,17:37:00,20/05/2013 17:37,2128,2128,2128,2128,14
20130520,17:38:00,20/05/2013 17:38,2128,2129,2128,2128,4
20130520,17:43:00,20/05/2013 17:43,2128,2128,2128,2128,1
20130520,17:44:00,20/05/2013 17:44,2128,2128,2127,2127,35
20130520,17:46:00,20/05/2013 17:46,2128,2128,2127,2127,20
20130520,17:49:00,20/05/2013 17:49,2127,2127,2127,2127,19
20130520,17:50:00,20/05/2013 17:50,2126,2127,2126,2127,12
20130520,17:51:00,20/05/2013 17:51,2126,2127,2125,2125,76
20130520,17:52:00,20/05/2013 17:52,2125,2126,2125,2126,6
20130520,17:53:00,20/05/2013 17:53,2126,2126,2126,2126,3
20130520,17:54:00,20/05/2013 17:54,2126,2126,2125,2126,24
20130520,17:55:00,20/05/2013 17:55,2125,2125,2125,2125,44
20130520,17:56:00,20/05/2013 17:56,2125,2125,2125,2125,40
20130520,17:57:00,20/05/2013 17:57,2124,2124,2122,2122,34
20130520,17:58:00,20/05/2013 17:58,2121,2121,2121,2121,3
20130520,17:59:00,20/05/2013 17:59,2121,2122,2119,2119,42
20130520,18:04:00,20/05/2013 18:04,2120,2120,2120,2120,0
20130521,10:30:00,21/05/2013 10:30,2116,2116,2110,2110,17
20130521,10:31:00,21/05/2013 10:31,2111,2113,2111,2113,3
20130521,10:32:00,21/05/2013 10:32,2114,2114,2113,2113,28
20130521,10:33:00,21/05/2013 10:33,2114,2117,2114,2117,19
20130521,10:34:00,21/05/2013 10:34,2116,2116,2116,2116,23
20130521,10:37:00,21/05/2013 10:37,2115,2115,2115,2115,1
20130521,10:38:00,21/05/2013 10:38,2114,2116,2114,2116,7
20130521,10:39:00,21/05/2013 10:39,2116,2116,2116,2116,6
20130521,10:41:00,21/05/2013 10:41,2117,2117,2115,2115,4
20130521,10:43:00,21/05/2013 10:43,2115,2115,2115,2115,2
20130521,10:44:00,21/05/2013 10:44,2114,2114,2114,2114,2
20130521,10:45:00,21/05/2013 10:45,2114,2114,2114,2114,1
20130521,10:46:00,21/05/2013 10:46,2113,2114,2113,2114,19
20130521,10:47:00,21/05/2013 10:47,2113,2113,2113,2113,15
20130521,10:48:00,21/05/2013 10:48,2112,2113,2112,2112,32
20130521,10:49:00,21/05/2013 10:49,2113,2113,2111,2113,16
20130521,10:50:00,21/05/2013 10:50,2113,2113,2112,2112,12
20130521,10:51:00,21/05/2013 10:51,2112,2112,2111,2111,10
20130521,10:52:00,21/05/2013 10:52,2112,2113,2112,2113,17
20130521,10:53:00,21/05/2013 10:53,2113,2114,2112,2114,22
20130521,10:57:00,21/05/2013 10:57,2114,2114,2114,2114,6
20130521,10:58:00,21/05/2013 10:58,2114,2114,2114,2114,8
20130521,10:59:00,21/05/2013 10:59,2114,2114,2113,2113,5
20130521,11:00:00,21/05/2013 11:00,2113,2113,2112,2112,7
20130521,11:01:00,21/05/2013 11:01,2112,2113,2112,2113,22
20130521,11:03:00,21/05/2013 11:03,2114,2114,2114,2114,10
20130521,11:05:00,21/05/2013 11:05,2117,2117,2115,2116,8
20130521,11:06:00,21/05/2013 11:06,2117,2117,2114,2115,9
20130521,11:09:00,21/05/2013 11:09,2115,2115,2115,2115,1
20130521,11:11:00,21/05/2013 11:11,2115,2115,2115,2115,1
20130521,11:13:00,21/05/2013 11:13,2114,2115,2114,2115,3
20130521,11:14:00,21/05/2013 11:14,2115,2115,2115,2115,1
20130521,11:15:00,21/05/2013 11:15,2112,2112,2111,2111,2
20130521,11:16:00,21/05/2013 11:16,2110,2110,2107,2109,46
20130521,11:17:00,21/05/2013 11:17,2109,2109,2109,2109,3
20130521,11:19:00,21/05/2013 11:19,2110,2110,2110,2110,1
20130521,11:22:00,21/05/2013 11:22,2111,2111,2111,2111,2
20130521,11:25:00,21/05/2013 11:25,2112,2112,2112,2112,2
20130521,11:26:00,21/05/2013 11:26,2111,2111,2111,2111,4
20130521,11:31:00,21/05/2013 11:31,2111,2111,2111,2111,9
20130521,11:33:00,21/05/2013 11:33,2110,2110,2110,2110,10
20130521,11:34:00,21/05/2013 11:34,2110,2110,2110,2110,1
20130521,11:38:00,21/05/2013 11:38,2111,2111,2111,2111,2
20130521,11:39:00,21/05/2013 11:39,2111,2111,2111,2111,8
20130521,11:43:00,21/05/2013 11:43,2111,2111,2111,2111,14
20130521,11:47:00,21/05/2013 11:47,2112,2112,2112,2112,5
20130521,11:54:00,21/05/2013 11:54,2112,2112,2112,2112,1
20130521,11:56:00,21/05/2013 11:56,2112,2112,2112,2112,1
20130521,11:57:00,21/05/2013 11:57,2111,2111,2111,2111,1
20130521,11:58:00,21/05/2013 11:58,2110,2111,2110,2111,7
20130521,12:02:00,21/05/2013 12:02,2110,2110,2110,2110,120
20130521,12:09:00,21/05/2013 12:09,2112,2112,2112,2112,1
20130521,12:11:00,21/05/2013 12:11,2112,2112,2112,2112,12
20130521,12:13:00,21/05/2013 12:13,2113,2113,2113,2113,3
20130521,12:14:00,21/05/2013 12:14,2113,2113,2113,2113,27
20130521,12:16:00,21/05/2013 12:16,2114,2114,2114,2114,2
20130521,12:17:00,21/05/2013 12:17,2114,2114,2114,2114,8
20130521,12:20:00,21/05/2013 12:20,2113,2113,2113,2113,1
20130521,12:21:00,21/05/2013 12:21,2113,2113,2113,2113,19
20130521,12:22:00,21/05/2013 12:22,2114,2114,2114,2114,1
20130521,12:29:00,21/05/2013 12:29,2114,2114,2113,2113,6
20130521,15:00:00,21/05/2013 15:00,2121,2121,2121,2121,1
20130521,15:01:00,21/05/2013 15:01,2121,2121,2119,2119,9
20130521,15:02:00,21/05/2013 15:02,2119,2119,2118,2118,3
20130521,15:03:00,21/05/2013 15:03,2119,2119,2119,2119,20
20130521,15:04:00,21/05/2013 15:04,2118,2119,2118,2119,42
20130521,15:05:00,21/05/2013 15:05,2120,2120,2120,2120,37
20130521,15:06:00,21/05/2013 15:06,2121,2121,2121,2121,10
20130521,15:07:00,21/05/2013 15:07,2121,2121,2121,2121,17
20130521,15:08:00,21/05/2013 15:08,2121,2121,2121,2121,5
20130521,15:10:00,21/05/2013 15:10,2121,2121,2121,2121,44
20130521,15:11:00,21/05/2013 15:11,2121,2121,2121,2121,1
20130521,15:12:00,21/05/2013 15:12,2122,2122,2122,2122,6
20130521,15:13:00,21/05/2013 15:13,2122,2122,2121,2121,19
20130521,15:14:00,21/05/2013 15:14,2121,2121,2121,2121,6
20130521,15:15:00,21/05/2013 15:15,2121,2123,2121,2123,58
20130521,15:16:00,21/05/2013 15:16,2123,2123,2123,2123,5
20130521,15:18:00,21/05/2013 15:18,2124,2125,2124,2125,3
20130521,15:20:00,21/05/2013 15:20,2125,2126,2125,2126,29
20130521,15:21:00,21/05/2013 15:21,2126,2126,2126,2126,1
20130521,15:23:00,21/05/2013 15:23,2125,2125,2125,2125,1
20130521,15:24:00,21/05/2013 15:24,2126,2126,2125,2125,8
20130521,15:25:00,21/05/2013 15:25,2124,2124,2124,2124,10
20130521,15:26:00,21/05/2013 15:26,2125,2126,2125,2125,34
20130521,15:27:00,21/05/2013 15:27,2126,2126,2126,2126,22
20130521,15:28:00,21/05/2013 15:28,2127,2127,2127,2127,1
20130521,15:30:00,21/05/2013 15:30,2127,2127,2127,2127,1
20130521,15:32:00,21/05/2013 15:32,2126,2126,2126,2126,3
20130521,15:36:00,21/05/2013 15:36,2126,2126,2126,2126,1
20130521,15:38:00,21/05/2013 15:38,2126,2126,2126,2126,13
20130521,15:40:00,21/05/2013 15:40,2126,2127,2126,2127,3
20130521,15:41:00,21/05/2013 15:41,2127,2128,2127,2128,41
20130521,15:42:00,21/05/2013 15:42,2128,2128,2128,2128,67
20130521,15:43:00,21/05/2013 15:43,2128,2128,2128,2128,1
20130521,15:45:00,21/05/2013 15:45,2130,2130,2130,2130,4
20130521,15:46:00,21/05/2013 15:46,2131,2131,2131,2131,1
20130521,15:48:00,21/05/2013 15:48,2130,2130,2130,2130,2
20130521,15:49:00,21/05/2013 15:49,2130,2130,2130,2130,1
20130521,15:50:00,21/05/2013 15:50,2130,2130,2130,2130,1
20130521,15:51:00,21/05/2013 15:51,2130,2130,2130,2130,1
20130521,15:52:00,21/05/2013 15:52,2129,2129,2129,2129,3
20130521,15:53:00,21/05/2013 15:53,2128,2128,2127,2127,2
20130521,15:54:00,21/05/2013 15:54,2128,2128,2128,2128,2
20130521,15:57:00,21/05/2013 15:57,2128,2129,2128,2129,22
20130521,15:58:00,21/05/2013 15:58,2130,2130,2130,2130,2
20130521,15:59:00,21/05/2013 15:59,2130,2130,2130,2130,19
20130521,16:00:00,21/05/2013 16:00,2131,2131,2131,2131,1
20130521,16:01:00,21/05/2013 16:01,2131,2131,2131,2131,1
20130521,16:02:00,21/05/2013 16:02,2130,2130,2129,2129,2
20130521,16:03:00,21/05/2013 16:03,2129,2129,2129,2129,7
20130521,16:04:00,21/05/2013 16:04,2127,2127,2127,2127,1
20130521,16:05:00,21/05/2013 16:05,2127,2127,2126,2126,18
20130521,16:06:00,21/05/2013 16:06,2126,2126,2124,2125,35
20130521,16:07:00,21/05/2013 16:07,2127,2127,2127,2127,5
20130521,16:08:00,21/05/2013 16:08,2128,2128,2128,2128,10
20130521,16:09:00,21/05/2013 16:09,2129,2129,2129,2129,3
20130521,16:10:00,21/05/2013 16:10,2129,2129,2129,2129,10
20130521,16:14:00,21/05/2013 16:14,2129,2129,2128,2128,4
20130521,16:15:00,21/05/2013 16:15,2128,2128,2128,2128,2
20130521,16:16:00,21/05/2013 16:16,2129,2129,2129,2129,2
20130521,16:17:00,21/05/2013 16:17,2129,2129,2129,2129,1
20130521,16:26:00,21/05/2013 16:26,2129,2129,2129,2129,1
20130521,16:27:00,21/05/2013 16:27,2130,2130,2130,2130,10
20130521,16:28:00,21/05/2013 16:28,2131,2131,2130,2130,6
20130521,16:29:00,21/05/2013 16:29,2130,2130,2130,2130,1
20130521,16:31:00,21/05/2013 16:31,2130,2130,2130,2130,5
20130521,16:32:00,21/05/2013 16:32,2130,2130,2130,2130,1
20130521,16:33:00,21/05/2013 16:33,2131,2131,2131,2131,1
20130521,16:35:00,21/05/2013 16:35,2131,2131,2131,2131,1
20130521,16:37:00,21/05/2013 16:37,2130,2130,2130,2130,10
20130521,16:46:00,21/05/2013 16:46,2130,2130,2130,2130,1
20130521,16:50:00,21/05/2013 16:50,2129,2129,2128,2129,5
20130521,16:51:00,21/05/2013 16:51,2130,2130,2130,2130,10
20130521,16:54:00,21/05/2013 16:54,2131,2131,2131,2131,1
20130521,17:19:00,21/05/2013 17:19,2129,2129,2129,2129,1
20130521,17:21:00,21/05/2013 17:21,2129,2129,2129,2129,1
20130521,17:22:00,21/05/2013 17:22,2128,2128,2128,2128,1
20130521,17:27:00,21/05/2013 17:27,2130,2130,2130,2130,5
20130521,17:39:00,21/05/2013 17:39,2127,2127,2127,2127,1
20130521,17:40:00,21/05/2013 17:40,2127,2127,2127,2127,3
20130521,17:42:00,21/05/2013 17:42,2126,2126,2125,2125,15
20130521,17:43:00,21/05/2013 17:43,2125,2125,2125,2125,4
20130521,17:46:00,21/05/2013 17:46,2125,2125,2125,2125,24
20130521,17:47:00,21/05/2013 17:47,2125,2125,2124,2124,30
20130521,17:49:00,21/05/2013 17:49,2123,2123,2123,2123,62
20130521,17:51:00,21/05/2013 17:51,2123,2123,2123,2123,1
20130521,17:52:00,21/05/2013 17:52,2123,2123,2123,2123,1
20130521,17:54:00,21/05/2013 17:54,2123,2123,2123,2123,1
20130521,17:56:00,21/05/2013 17:56,2122,2122,2122,2122,67
20130521,17:57:00,21/05/2013 17:57,2122,2122,2122,2122,52
20130521,17:59:00,21/05/2013 17:59,2123,2123,2122,2122,78
20130521,18:04:00,21/05/2013 18:04,2122,2122,2122,2122,0
20130522,10:30:00,22/05/2013 10:30,2137,2137,2136,2137,19
20130522,10:31:00,22/05/2013 10:31,2137,2138,2137,2137,24
20130522,10:32:00,22/05/2013 10:32,2137,2137,2135,2135,4
20130522,10:33:00,22/05/2013 10:33,2133,2135,2133,2135,34
20130522,10:35:00,22/05/2013 10:35,2135,2135,2135,2135,10
20130522,10:36:00,22/05/2013 10:36,2135,2137,2135,2137,30
20130522,10:37:00,22/05/2013 10:37,2138,2140,2138,2140,19
20130522,10:38:00,22/05/2013 10:38,2140,2143,2140,2141,83
