Date,Time,DateTime,Open,High,Low,Close,Volume
20121119,10:32:00,19/11/2012 10:32,2327,2327,2327,2327,48
20121119,10:33:00,19/11/2012 10:33,2326,2326,2325,2326,29
20121119,10:34:00,19/11/2012 10:34,2326,2327,2325,2325,31
20121119,10:35:00,19/11/2012 10:35,2326,2326,2326,2326,1
20121119,10:36:00,19/11/2012 10:36,2333,2333,2333,2333,3
20121119,10:40:00,19/11/2012 10:40,2328,2328,2328,2328,14
20121119,10:41:00,19/11/2012 10:41,2328,2329,2328,2329,6
20121119,10:42:00,19/11/2012 10:42,2329,2329,2328,2328,21
20121119,10:43:00,19/11/2012 10:43,2329,2330,2329,2330,3
20121119,10:44:00,19/11/2012 10:44,2329,2329,2329,2329,2
20121119,10:46:00,19/11/2012 10:46,2333,2334,2333,2334,3
20121119,10:50:00,19/11/2012 10:50,2328,2328,2328,2328,1
20121119,10:51:00,19/11/2012 10:51,2328,2328,2328,2328,33
20121119,10:52:00,19/11/2012 10:52,2328,2328,2328,2328,13
20121119,10:54:00,19/11/2012 10:54,2328,2328,2326,2326,41
20121119,10:55:00,19/11/2012 10:55,2327,2327,2327,2327,4
20121119,10:56:00,19/11/2012 10:56,2326,2326,2326,2326,3
20121119,10:57:00,19/11/2012 10:57,2327,2327,2327,2327,7
20121119,10:58:00,19/11/2012 10:58,2327,2327,2327,2327,13
20121119,10:59:00,19/11/2012 10:59,2327,2331,2327,2331,29
20121119,11:04:00,19/11/2012 11:04,2326,2326,2326,2326,12
20121119,11:05:00,19/11/2012 11:05,2327,2327,2327,2327,1
20121119,11:06:00,19/11/2012 11:06,2328,2328,2328,2328,1
20121119,11:13:00,19/11/2012 11:13,2329,2331,2329,2331,2
20121119,11:14:00,19/11/2012 11:14,2331,2331,2331,2331,1
20121119,11:16:00,19/11/2012 11:16,2330,2330,2330,2330,1
20121119,11:22:00,19/11/2012 11:22,2331,2332,2331,2332,55
20121119,11:24:00,19/11/2012 11:24,2332,2332,2332,2332,4
20121119,11:27:00,19/11/2012 11:27,2331,2331,2330,2330,4
20121119,11:29:00,19/11/2012 11:29,2329,2329,2329,2329,24
20121119,11:30:00,19/11/2012 11:30,2329,2329,2329,2329,4
20121119,11:31:00,19/11/2012 11:31,2329,2329,2328,2328,3
20121119,11:32:00,19/11/2012 11:32,2328,2328,2327,2327,3
20121119,11:33:00,19/11/2012 11:33,2327,2327,2327,2327,1
20121119,11:35:00,19/11/2012 11:35,2326,2326,2326,2326,25
20121119,11:36:00,19/11/2012 11:36,2326,2326,2326,2326,9
20121119,11:37:00,19/11/2012 11:37,2326,2326,2326,2326,23
20121119,11:38:00,19/11/2012 11:38,2326,2326,2326,2326,5
20121119,11:39:00,19/11/2012 11:39,2324,2324,2324,2324,10
20121119,11:40:00,19/11/2012 11:40,2324,2324,2324,2324,11
20121119,11:42:00,19/11/2012 11:42,2325,2325,2324,2324,6
20121119,11:44:00,19/11/2012 11:44,2324,2324,2324,2324,15
20121119,11:45:00,19/11/2012 11:45,2324,2324,2324,2324,20
20121119,11:46:00,19/11/2012 11:46,2324,2324,2324,2324,21
20121119,11:47:00,19/11/2012 11:47,2324,2324,2324,2324,19
20121119,11:54:00,19/11/2012 11:54,2321,2321,2321,2321,1
20121119,11:58:00,19/11/2012 11:58,2320,2320,2320,2320,10
20121119,11:59:00,19/11/2012 11:59,2320,2320,2320,2320,1
20121119,12:01:00,19/11/2012 12:01,2319,2319,2318,2318,2
20121119,12:03:00,19/11/2012 12:03,2316,2316,2316,2316,1
20121119,12:04:00,19/11/2012 12:04,2315,2315,2315,2315,1
20121119,12:05:00,19/11/2012 12:05,2316,2316,2316,2316,2
20121119,12:06:00,19/11/2012 12:06,2316,2316,2315,2315,8
20121119,12:07:00,19/11/2012 12:07,2316,2316,2315,2315,2
20121119,12:09:00,19/11/2012 12:09,2316,2316,2316,2316,11
20121119,12:13:00,19/11/2012 12:13,2318,2320,2318,2320,9
20121119,12:14:00,19/11/2012 12:14,2319,2319,2319,2319,1
