Date,Time,DateTime,Open,High,Low,Close,Volume
20130718,15:04:00,18/07/2013 15:04,2083,2083,2083,2083,10
20130718,15:05:00,18/07/2013 15:05,2081,2081,2081,2081,3
20130718,15:07:00,18/07/2013 15:07,2081,2081,2078,2079,9
20130718,15:08:00,18/07/2013 15:08,2079,2079,2079,2079,10
20130718,15:09:00,18/07/2013 15:09,2079,2079,2079,2079,5
20130718,15:11:00,18/07/2013 15:11,2079,2079,2079,2079,1
20130718,15:12:00,18/07/2013 15:12,2079,2079,2079,2079,3
20130718,15:14:00,18/07/2013 15:14,2077,2077,2077,2077,6
20130718,15:15:00,18/07/2013 15:15,2076,2076,2076,2076,5
20130718,15:16:00,18/07/2013 15:16,2078,2078,2078,2078,5
20130718,15:24:00,18/07/2013 15:24,2078,2078,2078,2078,3
20130718,15:26:00,18/07/2013 15:26,2079,2079,2079,2079,1
20130718,15:28:00,18/07/2013 15:28,2080,2083,2080,2083,4
20130718,15:29:00,18/07/2013 15:29,2083,2083,2083,2083,1
20130718,15:30:00,18/07/2013 15:30,2084,2085,2084,2085,6
20130718,15:31:00,18/07/2013 15:31,2085,2085,2085,2085,1
20130718,15:32:00,18/07/2013 15:32,2083,2083,2083,2083,1
20130718,15:33:00,18/07/2013 15:33,2082,2082,2082,2082,1
20130718,15:34:00,18/07/2013 15:34,2081,2081,2081,2081,2
20130718,15:35:00,18/07/2013 15:35,2082,2082,2082,2082,11
20130718,15:36:00,18/07/2013 15:36,2081,2081,2081,2081,1
20130718,15:37:00,18/07/2013 15:37,2081,2081,2081,2081,1
20130718,15:38:00,18/07/2013 15:38,2082,2082,2082,2082,3
20130718,15:39:00,18/07/2013 15:39,2082,2082,2082,2082,7
20130718,15:43:00,18/07/2013 15:43,2079,2079,2079,2079,5
20130718,15:49:00,18/07/2013 15:49,2082,2082,2082,2082,3
20130718,15:50:00,18/07/2013 15:50,2082,2083,2082,2083,10
20130718,15:52:00,18/07/2013 15:52,2081,2082,2081,2081,21
20130718,15:53:00,18/07/2013 15:53,2080,2080,2080,2080,2
20130718,15:54:00,18/07/2013 15:54,2081,2081,2081,2081,24
20130718,15:55:00,18/07/2013 15:55,2081,2082,2081,2082,28
20130718,15:56:00,18/07/2013 15:56,2082,2082,2082,2082,3
20130718,15:57:00,18/07/2013 15:57,2082,2083,2082,2083,23
20130718,15:58:00,18/07/2013 15:58,2084,2084,2084,2084,2
20130718,15:59:00,18/07/2013 15:59,2084,2084,2084,2084,4
20130718,16:01:00,18/07/2013 16:01,2084,2084,2084,2084,17
20130718,16:02:00,18/07/2013 16:02,2084,2085,2084,2085,10
20130718,16:03:00,18/07/2013 16:03,2086,2088,2086,2087,25
20130718,16:04:00,18/07/2013 16:04,2088,2088,2088,2088,9
20130718,16:05:00,18/07/2013 16:05,2089,2090,2089,2089,37
20130718,16:06:00,18/07/2013 16:06,2089,2089,2089,2089,5
20130718,16:07:00,18/07/2013 16:07,2088,2088,2087,2087,6
20130718,16:08:00,18/07/2013 16:08,2085,2088,2084,2087,26
20130718,16:09:00,18/07/2013 16:09,2086,2086,2086,2086,4
20130718,16:10:00,18/07/2013 16:10,2086,2086,2086,2086,4
20130718,16:11:00,18/07/2013 16:11,2085,2085,2085,2085,2
20130718,16:16:00,18/07/2013 16:16,2085,2085,2084,2084,7
20130718,16:17:00,18/07/2013 16:17,2085,2085,2085,2085,2
20130718,16:18:00,18/07/2013 16:18,2085,2085,2085,2085,1
20130718,16:19:00,18/07/2013 16:19,2084,2084,2084,2084,3
20130718,16:20:00,18/07/2013 16:20,2084,2084,2084,2084,4
20130718,16:21:00,18/07/2013 16:21,2084,2084,2084,2084,2
20130718,16:26:00,18/07/2013 16:26,2084,2084,2084,2084,76
20130718,16:27:00,18/07/2013 16:27,2084,2085,2084,2085,10
20130718,16:28:00,18/07/2013 16:28,2086,2087,2086,2086,4
20130718,16:29:00,18/07/2013 16:29,2086,2086,2086,2086,3
20130718,16:33:00,18/07/2013 16:33,2085,2085,2085,2085,1
20130718,16:35:00,18/07/2013 16:35,2085,2085,2085,2085,8
20130718,16:36:00,18/07/2013 16:36,2086,2086,2086,2086,2
20130718,16:37:00,18/07/2013 16:37,2087,2087,2087,2087,3
20130718,16:38:00,18/07/2013 16:38,2088,2088,2088,2088,4
20130718,16:39:00,18/07/2013 16:39,2088,2089,2088,2089,10
20130718,16:40:00,18/07/2013 16:40,2088,2089,2088,2088,5
20130718,16:43:00,18/07/2013 16:43,2089,2089,2089,2089,3
20130718,16:46:00,18/07/2013 16:46,2089,2090,2089,2090,14
20130718,16:48:00,18/07/2013 16:48,2088,2088,2088,2088,1
20130718,16:53:00,18/07/2013 16:53,2087,2087,2087,2087,1
20130718,16:55:00,18/07/2013 16:55,2087,2087,2087,2087,1
20130718,16:56:00,18/07/2013 16:56,2087,2087,2087,2087,1
20130718,17:01:00,18/07/2013 17:01,2089,2089,2089,2089,1
20130718,17:02:00,18/07/2013 17:02,2089,2089,2089,2089,1
20130718,17:03:00,18/07/2013 17:03,2090,2090,2090,2090,7
20130718,17:06:00,18/07/2013 17:06,2088,2088,2088,2088,2
20130718,17:13:00,18/07/2013 17:13,2090,2090,2090,2090,1
20130718,17:14:00,18/07/2013 17:14,2090,2090,2090,2090,5
20130718,17:15:00,18/07/2013 17:15,2091,2093,2091,2093,50
20130718,17:16:00,18/07/2013 17:16,2091,2091,2091,2091,1
20130718,17:17:00,18/07/2013 17:17,2091,2091,2091,2091,1
20130718,17:20:00,18/07/2013 17:20,2089,2089,2089,2089,1
20130718,17:21:00,18/07/2013 17:21,2089,2089,2089,2089,2
20130718,17:22:00,18/07/2013 17:22,2089,2089,2089,2089,1
20130718,17:26:00,18/07/2013 17:26,2089,2089,2089,2089,2
20130718,17:35:00,18/07/2013 17:35,2089,2089,2089,2089,1
20130718,17:37:00,18/07/2013 17:37,2089,2090,2089,2090,8
20130718,17:41:00,18/07/2013 17:41,2091,2092,2091,2092,12
20130718,17:43:00,18/07/2013 17:43,2092,2092,2092,2092,10
20130718,17:44:00,18/07/2013 17:44,2093,2093,2093,2093,3
20130718,17:45:00,18/07/2013 17:45,2094,2094,2094,2094,43
20130718,17:50:00,18/07/2013 17:50,2092,2092,2092,2092,5
20130718,17:51:00,18/07/2013 17:51,2092,2093,2092,2092,18
20130718,17:52:00,18/07/2013 17:52,2092,2094,2092,2094,16
20130718,17:57:00,18/07/2013 17:57,2095,2096,2095,2096,21
20130718,17:58:00,18/07/2013 17:58,2096,2096,2095,2095,3
20130718,17:59:00,18/07/2013 17:59,2096,2098,2089,2098,214
20130718,18:04:00,18/07/2013 18:04,2095,2095,2095,2095,0
20130719,10:30:00,19/07/2013 10:30,2096,2103,2096,2103,18
20130719,10:31:00,19/07/2013 10:31,2102,2102,2101,2101,2
20130719,10:32:00,19/07/2013 10:32,2102,2102,2102,2102,7
20130719,10:33:00,19/07/2013 10:33,2103,2104,2103,2104,11
20130719,10:34:00,19/07/2013 10:34,2104,2104,2104,2104,10
20130719,10:35:00,19/07/2013 10:35,2104,2104,2103,2103,29
20130719,10:37:00,19/07/2013 10:37,2104,2104,2103,2103,6
20130719,10:38:00,19/07/2013 10:38,2102,2102,2102,2102,11
20130719,10:39:00,19/07/2013 10:39,2102,2104,2101,2101,28
20130719,10:40:00,19/07/2013 10:40,2101,2101,2101,2101,2
20130719,10:41:00,19/07/2013 10:41,2101,2102,2101,2102,3
20130719,10:43:00,19/07/2013 10:43,2101,2101,2101,2101,10
20130719,10:45:00,19/07/2013 10:45,2102,2102,2102,2102,9
20130719,10:46:00,19/07/2013 10:46,2102,2102,2102,2102,8
20130719,10:48:00,19/07/2013 10:48,2100,2100,2100,2100,16
