Date,Time,DateTime,Open,High,Low,Close,Volume
20120521,10:30:00,21/05/2012 10:30,3092,3093,3092,3093,2
20120521,10:31:00,21/05/2012 10:31,3100,3100,3098,3099,7
20120521,10:32:00,21/05/2012 10:32,3094,3098,3094,3098,2
20120521,10:34:00,21/05/2012 10:34,3097,3098,3097,3098,4
20120521,10:35:00,21/05/2012 10:35,3098,3098,3098,3098,1
20120521,10:37:00,21/05/2012 10:37,3095,3098,3095,3098,9
20120521,10:38:00,21/05/2012 10:38,3098,3098,3098,3098,3
20120521,10:42:00,21/05/2012 10:42,3095,3095,3095,3095,2
20120521,10:43:00,21/05/2012 10:43,3096,3096,3096,3096,2
20120521,10:44:00,21/05/2012 10:44,3095,3097,3095,3097,3
20120521,10:45:00,21/05/2012 10:45,3097,3098,3097,3098,12
20120521,10:46:00,21/05/2012 10:46,3098,3099,3098,3099,3
20120521,10:47:00,21/05/2012 10:47,3099,3099,3096,3096,2
20120521,10:48:00,21/05/2012 10:48,3093,3093,3093,3093,1
20120521,10:49:00,21/05/2012 10:49,3093,3093,3093,3093,1
20120521,10:53:00,21/05/2012 10:53,3096,3096,3096,3096,8
20120521,10:54:00,21/05/2012 10:54,3097,3099,3097,3099,13
20120521,10:55:00,21/05/2012 10:55,3100,3102,3100,3101,14
20120521,10:56:00,21/05/2012 10:56,3102,3103,3102,3103,11
20120521,10:58:00,21/05/2012 10:58,3103,3103,3103,3103,1
20120521,11:00:00,21/05/2012 11:00,3102,3102,3102,3102,1
20120521,11:03:00,21/05/2012 11:03,3104,3106,3104,3106,8
20120521,11:08:00,21/05/2012 11:08,3106,3107,3106,3107,4
20120521,11:10:00,21/05/2012 11:10,3107,3108,3107,3108,5
20120521,11:11:00,21/05/2012 11:11,3111,3112,3110,3110,30
20120521,11:12:00,21/05/2012 11:12,3111,3112,3111,3112,6
20120521,11:13:00,21/05/2012 11:13,3113,3116,3113,3116,9
20120521,11:14:00,21/05/2012 11:14,3116,3116,3116,3116,2
20120521,11:15:00,21/05/2012 11:15,3117,3117,3114,3115,15
20120521,11:16:00,21/05/2012 11:16,3118,3118,3118,3118,1
20120521,11:17:00,21/05/2012 11:17,3117,3117,3117,3117,1
20120521,11:18:00,21/05/2012 11:18,3117,3117,3117,3117,14
20120521,11:21:00,21/05/2012 11:21,3115,3115,3115,3115,1
20120521,11:22:00,21/05/2012 11:22,3116,3117,3116,3117,12
20120521,11:23:00,21/05/2012 11:23,3116,3116,3116,3116,9
20120521,11:24:00,21/05/2012 11:24,3117,3118,3117,3118,2
20120521,11:28:00,21/05/2012 11:28,3119,3119,3118,3118,5
20120521,11:29:00,21/05/2012 11:29,3117,3117,3116,3116,7
20120521,11:32:00,21/05/2012 11:32,3116,3116,3115,3115,8
20120521,11:33:00,21/05/2012 11:33,3114,3118,3114,3118,2
20120521,11:34:00,21/05/2012 11:34,3114,3114,3114,3114,1
20120521,11:35:00,21/05/2012 11:35,3111,3111,3111,3111,1
20120521,11:36:00,21/05/2012 11:36,3111,3111,3111,3111,1
20120521,11:37:00,21/05/2012 11:37,3111,3111,3110,3110,3
20120521,11:38:00,21/05/2012 11:38,3111,3111,3111,3111,1
20120521,11:39:00,21/05/2012 11:39,3111,3111,3111,3111,1
20120521,11:40:00,21/05/2012 11:40,3109,3109,3109,3109,4
20120521,11:43:00,21/05/2012 11:43,3110,3110,3108,3108,14
20120521,11:44:00,21/05/2012 11:44,3106,3106,3106,3106,1
20120521,11:45:00,21/05/2012 11:45,3105,3105,3104,3104,14
20120521,11:46:00,21/05/2012 11:46,3107,3107,3107,3107,3
20120521,11:49:00,21/05/2012 11:49,3102,3102,3102,3102,4
20120521,11:51:00,21/05/2012 11:51,3105,3105,3105,3105,1
20120521,12:07:00,21/05/2012 12:07,3099,3099,3099,3099,1
20120521,12:12:00,21/05/2012 12:12,3100,3100,3100,3100,1
20120521,15:00:00,21/05/2012 15:00,3103,3104,3102,3103,50
20120521,15:01:00,21/05/2012 15:01,3102,3103,3102,3103,14
20120521,15:02:00,21/05/2012 15:02,3102,3102,3102,3102,9
20120521,15:03:00,21/05/2012 15:03,3107,3107,3107,3107,2
20120521,15:05:00,21/05/2012 15:05,3101,3101,3101,3101,3
20120521,15:06:00,21/05/2012 15:06,3096,3096,3096,3096,5
20120521,15:07:00,21/05/2012 15:07,3095,3095,3095,3095,1
20120521,15:09:00,21/05/2012 15:09,3095,3095,3095,3095,1
20120521,15:11:00,21/05/2012 15:11,3097,3098,3097,3098,2
20120521,15:13:00,21/05/2012 15:13,3102,3102,3102,3102,1
20120521,15:16:00,21/05/2012 15:16,3107,3107,3107,3107,3
20120521,15:17:00,21/05/2012 15:17,3107,3107,3107,3107,1
20120521,15:19:00,21/05/2012 15:19,3104,3104,3104,3104,1
