Date,Time,DateTime,Open,High,Low,Close,Volume
20111116,15:00:00,16/11/2011 15:00,3125,3125,3125,3125,11
20111116,15:01:00,16/11/2011 15:01,3126,3126,3126,3126,5
20111116,15:04:00,16/11/2011 15:04,3127,3127,3127,3127,17
20111116,15:09:00,16/11/2011 15:09,3130,3131,3130,3131,14
20111116,15:11:00,16/11/2011 15:11,3129,3129,3129,3129,1
20111116,15:12:00,16/11/2011 15:12,3129,3129,3129,3129,1
20111116,15:13:00,16/11/2011 15:13,3130,3131,3130,3131,4
20111116,15:14:00,16/11/2011 15:14,3132,3134,3132,3134,6
20111116,15:15:00,16/11/2011 15:15,3135,3136,3135,3136,12
20111116,15:18:00,16/11/2011 15:18,3136,3139,3135,3139,19
20111116,15:19:00,16/11/2011 15:19,3135,3135,3133,3133,5
20111116,15:20:00,16/11/2011 15:20,3132,3132,3132,3132,2
20111116,15:23:00,16/11/2011 15:23,3134,3135,3134,3135,10
20111116,15:24:00,16/11/2011 15:24,3136,3136,3136,3136,5
20111116,15:25:00,16/11/2011 15:25,3137,3139,3137,3139,53
20111116,15:26:00,16/11/2011 15:26,3140,3142,3140,3142,29
20111116,15:28:00,16/11/2011 15:28,3143,3143,3143,3143,2
20111116,15:30:00,16/11/2011 15:30,3145,3146,3144,3144,13
20111116,15:31:00,16/11/2011 15:31,3143,3145,3143,3145,35
20111116,15:32:00,16/11/2011 15:32,3145,3148,3145,3148,36
20111116,15:33:00,16/11/2011 15:33,3154,3156,3154,3154,14
20111116,15:34:00,16/11/2011 15:34,3156,3156,3152,3152,4
20111116,15:35:00,16/11/2011 15:35,3156,3156,3156,3156,18
20111116,15:41:00,16/11/2011 15:41,3148,3148,3148,3148,50
20111116,15:43:00,16/11/2011 15:43,3150,3150,3150,3150,31
20111116,15:44:00,16/11/2011 15:44,3151,3151,3151,3151,20
20111116,15:45:00,16/11/2011 15:45,3152,3154,3152,3152,49
20111116,15:46:00,16/11/2011 15:46,3154,3154,3153,3153,50
20111116,16:08:00,16/11/2011 16:08,3155,3155,3155,3155,50
20111116,16:15:00,16/11/2011 16:15,3158,3161,3158,3161,138
20111116,16:16:00,16/11/2011 16:16,3165,3166,3165,3165,45
20111116,16:17:00,16/11/2011 16:17,3164,3164,3164,3164,12
20111116,16:20:00,16/11/2011 16:20,3167,3169,3167,3169,11
20111116,16:22:00,16/11/2011 16:22,3178,3178,3178,3178,11
20111116,16:26:00,16/11/2011 16:26,3175,3175,3174,3174,15
