Date,Time,DateTime,Open,High,Low,Close,Volume
20120718,15:00:00,18/07/2012 15:00,3011,3012,3011,3012,11
20120718,15:02:00,18/07/2012 15:02,3014,3014,3014,3014,6
20120718,15:04:00,18/07/2012 15:04,3006,3010,3006,3010,2
20120718,15:05:00,18/07/2012 15:05,3009,3009,3009,3009,1
20120718,15:07:00,18/07/2012 15:07,3011,3011,3011,3011,1
20120718,15:08:00,18/07/2012 15:08,3009,3009,3009,3009,1
20120718,15:09:00,18/07/2012 15:09,3011,3011,3011,3011,4
20120718,15:15:00,18/07/2012 15:15,3008,3008,3008,3008,26
20120718,15:17:00,18/07/2012 15:17,3006,3006,3006,3006,5
20120718,15:18:00,18/07/2012 15:18,3005,3005,3003,3003,18
20120718,15:19:00,18/07/2012 15:19,3002,3002,3002,3002,1
20120718,15:20:00,18/07/2012 15:20,3002,3002,3002,3002,4
20120718,15:21:00,18/07/2012 15:21,3002,3002,3002,3002,1
20120718,15:22:00,18/07/2012 15:22,3001,3001,3001,3001,37
20120718,15:23:00,18/07/2012 15:23,3002,3002,3001,3001,29
20120718,15:27:00,18/07/2012 15:27,3002,3002,3002,3002,1
20120718,15:28:00,18/07/2012 15:28,3001,3001,3000,3000,16
20120718,15:30:00,18/07/2012 15:30,2999,2999,2999,2999,10
20120718,15:32:00,18/07/2012 15:32,2999,2999,2999,2999,5
20120718,15:33:00,18/07/2012 15:33,2998,2998,2998,2998,22
20120718,15:37:00,18/07/2012 15:37,3001,3002,3001,3002,41
20120718,15:38:00,18/07/2012 15:38,3003,3004,3003,3004,22
20120718,15:42:00,18/07/2012 15:42,3004,3004,3004,3004,5
20120718,15:44:00,18/07/2012 15:44,3005,3005,3005,3005,5
20120718,15:45:00,18/07/2012 15:45,3007,3007,3007,3007,16
20120718,15:46:00,18/07/2012 15:46,3008,3011,3008,3010,12
20120718,15:48:00,18/07/2012 15:48,3009,3011,3009,3010,15
20120718,15:52:00,18/07/2012 15:52,3010,3010,3010,3010,1
20120718,15:54:00,18/07/2012 15:54,3010,3010,3010,3010,1
20120718,15:56:00,18/07/2012 15:56,3006,3006,3006,3006,1
20120718,15:57:00,18/07/2012 15:57,3007,3007,3007,3007,10
20120718,15:59:00,18/07/2012 15:59,3011,3012,3011,3012,11
20120718,16:00:00,18/07/2012 16:00,3012,3012,3012,3012,10
20120718,16:03:00,18/07/2012 16:03,3012,3012,3012,3012,2
20120718,16:04:00,18/07/2012 16:04,3011,3013,3011,3013,83
20120718,16:06:00,18/07/2012 16:06,3012,3012,3012,3012,3
20120718,16:13:00,18/07/2012 16:13,3006,3006,3006,3006,10
20120718,16:15:00,18/07/2012 16:15,3009,3009,3009,3009,1
20120718,16:22:00,18/07/2012 16:22,3011,3011,3011,3011,10
20120718,16:31:00,18/07/2012 16:31,3014,3016,3014,3016,31
20120718,16:41:00,18/07/2012 16:41,3010,3010,3010,3010,1
20120718,16:42:00,18/07/2012 16:42,3011,3011,3011,3011,1
20120718,16:44:00,18/07/2012 16:44,3012,3012,3012,3012,11
20120718,16:46:00,18/07/2012 16:46,3011,3011,3011,3011,8
20120718,16:51:00,18/07/2012 16:51,3007,3007,3007,3007,1
20120718,16:58:00,18/07/2012 16:58,3012,3012,3012,3012,1
20120718,17:04:00,18/07/2012 17:04,3001,3001,3001,3001,35
20120718,17:05:00,18/07/2012 17:05,3000,3000,3000,3000,5
20120718,17:06:00,18/07/2012 17:06,2999,2999,2996,2996,20
20120718,17:07:00,18/07/2012 17:07,2995,2995,2993,2993,23
20120718,17:08:00,18/07/2012 17:08,2990,2990,2990,2990,1
20120718,17:09:00,18/07/2012 17:09,2990,2990,2987,2987,35
20120718,17:10:00,18/07/2012 17:10,2989,2989,2982,2982,28
20120718,17:11:00,18/07/2012 17:11,2985,2988,2985,2987,23
20120718,17:12:00,18/07/2012 17:12,2986,2986,2986,2986,12
20120718,17:13:00,18/07/2012 17:13,2987,2987,2987,2987,8
20120718,17:14:00,18/07/2012 17:14,2987,2988,2985,2988,23
20120718,17:15:00,18/07/2012 17:15,2987,2987,2986,2987,33
20120718,17:16:00,18/07/2012 17:16,2988,2988,2988,2988,10
20120718,17:17:00,18/07/2012 17:17,2985,2988,2985,2988,15
20120718,17:18:00,18/07/2012 17:18,2995,2996,2995,2996,20
20120718,17:19:00,18/07/2012 17:19,2997,3000,2996,2996,24
20120718,17:24:00,18/07/2012 17:24,2995,2995,2995,2995,5
20120718,17:26:00,18/07/2012 17:26,2990,2990,2990,2990,10
20120718,17:27:00,18/07/2012 17:27,2990,2990,2990,2990,11
20120718,17:31:00,18/07/2012 17:31,2995,2995,2995,2995,2
20120718,17:32:00,18/07/2012 17:32,2996,2996,2996,2996,11
20120718,17:34:00,18/07/2012 17:34,2997,2997,2997,2997,2
20120718,17:35:00,18/07/2012 17:35,2998,2998,2998,2998,1
20120718,17:36:00,18/07/2012 17:36,2996,2996,2996,2996,1
20120718,17:37:00,18/07/2012 17:37,2994,2994,2994,2994,1
20120718,17:40:00,18/07/2012 17:40,2997,2997,2997,2997,10
20120718,17:41:00,18/07/2012 17:41,2995,2995,2995,2995,1
20120718,17:42:00,18/07/2012 17:42,2995,2995,2994,2994,31
20120718,17:43:00,18/07/2012 17:43,2994,2994,2992,2994,105
20120718,17:44:00,18/07/2012 17:44,2993,2993,2992,2992,44
20120718,17:45:00,18/07/2012 17:45,2993,2993,2991,2991,41
20120718,17:46:00,18/07/2012 17:46,2990,2990,2990,2990,1
20120718,17:47:00,18/07/2012 17:47,2991,2991,2991,2991,9
20120718,17:48:00,18/07/2012 17:48,2991,2991,2991,2991,30
20120718,17:49:00,18/07/2012 17:49,2992,2992,2990,2990,40
20120718,17:50:00,18/07/2012 17:50,2991,2991,2989,2989,60
20120718,17:51:00,18/07/2012 17:51,2992,2992,2991,2991,42
20120718,17:52:00,18/07/2012 17:52,2992,2993,2991,2993,30
20120718,17:53:00,18/07/2012 17:53,2991,2991,2986,2986,13
20120718,17:54:00,18/07/2012 17:54,2986,2986,2986,2986,1
20120718,17:55:00,18/07/2012 17:55,2983,2983,2981,2981,25
20120718,17:56:00,18/07/2012 17:56,2986,2986,2982,2982,9
20120718,17:57:00,18/07/2012 17:57,2986,2986,2986,2986,4
20120718,17:58:00,18/07/2012 17:58,2986,2986,2986,2986,5
20120718,17:59:00,18/07/2012 17:59,2987,2987,2978,2978,21
20120718,18:04:00,18/07/2012 18:04,2978,2978,2978,2978,0
20120719,10:30:00,19/07/2012 10:30,3007,3007,3004,3004,2
20120719,10:31:00,19/07/2012 10:31,3006,3006,3006,3006,10
20120719,10:32:00,19/07/2012 10:32,3009,3010,3009,3010,40
20120719,10:33:00,19/07/2012 10:33,3011,3012,3011,3012,30
20120719,10:34:00,19/07/2012 10:34,3012,3012,3011,3011,23
20120719,10:35:00,19/07/2012 10:35,3009,3009,3009,3009,1
20120719,10:36:00,19/07/2012 10:36,3007,3007,3007,3007,2
20120719,10:37:00,19/07/2012 10:37,3004,3005,3004,3005,14
20120719,10:38:00,19/07/2012 10:38,3006,3007,3006,3007,26
20120719,10:40:00,19/07/2012 10:40,3007,3007,3007,3007,2
20120719,10:43:00,19/07/2012 10:43,3007,3008,3007,3008,3
20120719,10:49:00,19/07/2012 10:49,3006,3006,3006,3006,4
20120719,10:50:00,19/07/2012 10:50,3006,3006,3006,3006,2
20120719,10:51:00,19/07/2012 10:51,3006,3006,3006,3006,1
20120719,10:52:00,19/07/2012 10:52,3004,3004,3004,3004,1
20120719,10:55:00,19/07/2012 10:55,3001,3001,3001,3001,10
20120719,10:56:00,19/07/2012 10:56,2995,2996,2995,2996,5
20120719,10:58:00,19/07/2012 10:58,2990,2990,2990,2990,20
