Date,Time,DateTime,Open,High,Low,Close,Volume
20120113,15:00:00,13/01/2012 15:00,3127,3127,3126,3126,2
20120113,15:06:00,13/01/2012 15:06,3126,3126,3126,3126,10
20120113,15:10:00,13/01/2012 15:10,3127,3127,3127,3127,2
20120113,15:14:00,13/01/2012 15:14,3127,3127,3127,3127,5
20120113,15:20:00,13/01/2012 15:20,3125,3125,3125,3125,4
20120113,15:23:00,13/01/2012 15:23,3123,3123,3123,3123,5
20120113,15:27:00,13/01/2012 15:27,3124,3124,3124,3124,1
20120113,15:30:00,13/01/2012 15:30,3126,3126,3126,3126,1
20120113,15:37:00,13/01/2012 15:37,3125,3125,3125,3125,1
20120113,15:39:00,13/01/2012 15:39,3125,3125,3125,3125,1
20120113,15:42:00,13/01/2012 15:42,3122,3122,3122,3122,5
20120113,15:43:00,13/01/2012 15:43,3121,3121,3119,3119,22
20120113,15:45:00,13/01/2012 15:45,3117,3117,3117,3117,3
20120113,15:47:00,13/01/2012 15:47,3117,3117,3117,3117,2
20120113,15:48:00,13/01/2012 15:48,3116,3116,3116,3116,52
20120113,15:49:00,13/01/2012 15:49,3116,3116,3115,3115,6
20120113,15:54:00,13/01/2012 15:54,3114,3115,3114,3115,76
20120113,15:57:00,13/01/2012 15:57,3119,3119,3119,3119,5
20120113,15:58:00,13/01/2012 15:58,3118,3118,3118,3118,1
20120113,16:03:00,13/01/2012 16:03,3118,3118,3118,3118,5
20120113,16:06:00,13/01/2012 16:06,3117,3117,3117,3117,4
20120113,16:07:00,13/01/2012 16:07,3117,3117,3117,3117,1
20120113,16:08:00,13/01/2012 16:08,3116,3116,3116,3116,3
20120113,16:09:00,13/01/2012 16:09,3116,3116,3115,3115,31
20120113,16:10:00,13/01/2012 16:10,3114,3114,3114,3114,2
20120113,16:11:00,13/01/2012 16:11,3111,3111,3111,3111,3
20120113,16:13:00,13/01/2012 16:13,3112,3112,3112,3112,2
20120113,16:30:00,13/01/2012 16:30,3116,3116,3116,3116,10
20120113,16:36:00,13/01/2012 16:36,3114,3114,3113,3113,8
20120113,16:40:00,13/01/2012 16:40,3116,3116,3115,3115,20
20120113,16:41:00,13/01/2012 16:41,3115,3115,3115,3115,30
20120113,16:42:00,13/01/2012 16:42,3115,3116,3114,3116,43
20120113,16:43:00,13/01/2012 16:43,3113,3115,3111,3111,114
20120113,16:45:00,13/01/2012 16:45,3110,3110,3110,3110,5
20120113,16:54:00,13/01/2012 16:54,3116,3116,3116,3116,2
20120113,16:55:00,13/01/2012 16:55,3116,3116,3116,3116,8
20120113,16:56:00,13/01/2012 16:56,3116,3116,3116,3116,1
20120113,17:11:00,13/01/2012 17:11,3119,3119,3118,3118,6
20120113,17:12:00,13/01/2012 17:12,3118,3118,3118,3118,1
20120113,17:18:00,13/01/2012 17:18,3118,3118,3118,3118,1
20120113,17:19:00,13/01/2012 17:19,3118,3118,3118,3118,1
20120113,17:22:00,13/01/2012 17:22,3118,3118,3118,3118,9
20120113,17:25:00,13/01/2012 17:25,3116,3116,3116,3116,10
20120113,17:41:00,13/01/2012 17:41,3115,3115,3115,3115,1
20120113,17:43:00,13/01/2012 17:43,3116,3116,3116,3116,1
20120113,17:46:00,13/01/2012 17:46,3116,3116,3116,3116,1
20120113,17:53:00,13/01/2012 17:53,3114,3114,3114,3114,5
20120113,17:58:00,13/01/2012 17:58,3115,3115,3115,3115,23
20120113,17:59:00,13/01/2012 17:59,3116,3116,3116,3116,10
20120113,18:04:00,13/01/2012 18:04,3116,3116,3116,3116,0
20120116,10:34:00,16/01/2012 10:34,3076,3076,3076,3076,7
20120116,10:35:00,16/01/2012 10:35,3075,3076,3074,3076,12
20120116,10:36:00,16/01/2012 10:36,3073,3073,3072,3072,13
20120116,10:52:00,16/01/2012 10:52,3078,3080,3078,3080,10
20120116,10:55:00,16/01/2012 10:55,3081,3081,3081,3081,2
20120116,10:56:00,16/01/2012 10:56,3082,3082,3082,3082,2
20120116,11:02:00,16/01/2012 11:02,3082,3082,3082,3082,1
20120116,11:03:00,16/01/2012 11:03,3083,3084,3083,3084,4
20120116,11:04:00,16/01/2012 11:04,3085,3086,3085,3086,7
20120116,11:05:00,16/01/2012 11:05,3087,3087,3087,3087,1
20120116,11:07:00,16/01/2012 11:07,3086,3086,3086,3086,55
20120116,11:08:00,16/01/2012 11:08,3087,3087,3087,3087,9
20120116,11:09:00,16/01/2012 11:09,3087,3087,3087,3087,1
20120116,11:10:00,16/01/2012 11:10,3088,3088,3088,3088,4
20120116,11:11:00,16/01/2012 11:11,3088,3088,3088,3088,10
20120116,11:12:00,16/01/2012 11:12,3086,3086,3084,3084,6
20120116,11:13:00,16/01/2012 11:13,3086,3086,3086,3086,2
20120116,11:14:00,16/01/2012 11:14,3086,3086,3086,3086,3
20120116,11:17:00,16/01/2012 11:17,3088,3088,3088,3088,5
20120116,11:18:00,16/01/2012 11:18,3089,3090,3089,3090,11
20120116,11:45:00,16/01/2012 11:45,3091,3091,3091,3091,1
20120116,11:58:00,16/01/2012 11:58,3091,3091,3091,3091,2
20120116,11:59:00,16/01/2012 11:59,3091,3091,3091,3091,8
20120116,12:00:00,16/01/2012 12:00,3091,3091,3091,3091,19
20120116,12:04:00,16/01/2012 12:04,3096,3097,3096,3097,59
20120116,12:07:00,16/01/2012 12:07,3096,3096,3096,3096,10
20120116,12:17:00,16/01/2012 12:17,3099,3099,3099,3099,1
20120116,12:19:00,16/01/2012 12:19,3096,3096,3096,3096,12
20120116,12:20:00,16/01/2012 12:20,3096,3096,3094,3094,14
20120116,12:21:00,16/01/2012 12:21,3093,3093,3093,3093,2
20120116,15:00:00,16/01/2012 15:00,3092,3092,3092,3092,1
20120116,15:01:00,16/01/2012 15:01,3092,3092,3091,3091,13
20120116,15:02:00,16/01/2012 15:02,3090,3090,3090,3090,23
20120116,15:03:00,16/01/2012 15:03,3090,3090,3089,3089,14
20120116,15:04:00,16/01/2012 15:04,3088,3088,3088,3088,2
20120116,15:05:00,16/01/2012 15:05,3088,3088,3087,3087,12
20120116,15:06:00,16/01/2012 15:06,3088,3088,3088,3088,1
20120116,15:07:00,16/01/2012 15:07,3090,3090,3090,3090,2
20120116,15:10:00,16/01/2012 15:10,3092,3092,3092,3092,14
20120116,15:11:00,16/01/2012 15:11,3093,3093,3093,3093,44
20120116,15:12:00,16/01/2012 15:12,3095,3095,3095,3095,2
20120116,15:13:00,16/01/2012 15:13,3097,3097,3097,3097,4
20120116,15:23:00,16/01/2012 15:23,3096,3096,3096,3096,14
20120116,15:24:00,16/01/2012 15:24,3096,3096,3096,3096,5
20120116,15:30:00,16/01/2012 15:30,3094,3094,3094,3094,2
20120116,15:33:00,16/01/2012 15:33,3094,3094,3094,3094,5
20120116,15:36:00,16/01/2012 15:36,3094,3094,3094,3094,13
20120116,15:39:00,16/01/2012 15:39,3091,3091,3091,3091,1
20120116,15:42:00,16/01/2012 15:42,3090,3090,3090,3090,8
20120116,15:54:00,16/01/2012 15:54,3093,3093,3093,3093,6
20120116,15:55:00,16/01/2012 15:55,3094,3095,3094,3095,8
20120116,15:58:00,16/01/2012 15:58,3096,3097,3096,3097,5
20120116,16:02:00,16/01/2012 16:02,3094,3094,3094,3094,34
20120116,16:05:00,16/01/2012 16:05,3096,3096,3096,3096,8
20120116,16:06:00,16/01/2012 16:06,3096,3096,3096,3096,10
20120116,16:17:00,16/01/2012 16:17,3098,3102,3098,3102,17
20120116,16:18:00,16/01/2012 16:18,3103,3105,3103,3105,10
20120116,16:19:00,16/01/2012 16:19,3106,3106,3106,3106,30
20120116,16:31:00,16/01/2012 16:31,3102,3102,3102,3102,1
20120116,16:35:00,16/01/2012 16:35,3101,3101,3101,3101,20
20120116,16:36:00,16/01/2012 16:36,3101,3101,3100,3100,31
20120116,16:42:00,16/01/2012 16:42,3098,3098,3098,3098,1
20120116,16:45:00,16/01/2012 16:45,3097,3097,3097,3097,22
20120116,16:48:00,16/01/2012 16:48,3094,3094,3094,3094,1
20120116,16:52:00,16/01/2012 16:52,3094,3095,3094,3095,25
20120116,16:53:00,16/01/2012 16:53,3095,3097,3095,3097,41
20120116,17:17:00,16/01/2012 17:17,3096,3096,3096,3096,5
20120116,17:19:00,16/01/2012 17:19,3096,3096,3096,3096,10
20120116,17:23:00,16/01/2012 17:23,3089,3089,3088,3088,6
20120116,17:24:00,16/01/2012 17:24,3090,3090,3090,3090,13
20120116,17:25:00,16/01/2012 17:25,3089,3090,3089,3090,45
20120116,17:26:00,16/01/2012 17:26,3091,3091,3091,3091,1
20120116,17:28:00,16/01/2012 17:28,3091,3091,3091,3091,21
20120116,17:29:00,16/01/2012 17:29,3091,3091,3091,3091,5
20120116,17:30:00,16/01/2012 17:30,3091,3093,3091,3093,18
20120116,17:31:00,16/01/2012 17:31,3094,3094,3094,3094,8
20120116,17:32:00,16/01/2012 17:32,3094,3094,3094,3094,2
20120116,17:34:00,16/01/2012 17:34,3091,3091,3091,3091,5
20120116,17:35:00,16/01/2012 17:35,3094,3094,3094,3094,1
20120116,17:39:00,16/01/2012 17:39,3095,3095,3094,3094,10
20120116,17:44:00,16/01/2012 17:44,3096,3096,3095,3096,25
20120116,17:45:00,16/01/2012 17:45,3095,3095,3095,3095,23
20120116,17:46:00,16/01/2012 17:46,3095,3096,3095,3096,6
20120116,17:48:00,16/01/2012 17:48,3096,3096,3095,3096,76
20120116,17:49:00,16/01/2012 17:49,3097,3098,3097,3098,41
20120116,17:50:00,16/01/2012 17:50,3096,3096,3096,3096,1
20120116,17:51:00,16/01/2012 17:51,3097,3097,3096,3097,48
20120116,17:52:00,16/01/2012 17:52,3098,3099,3098,3099,26
20120116,17:53:00,16/01/2012 17:53,3099,3099,3099,3099,1
20120116,17:54:00,16/01/2012 17:54,3099,3100,3099,3100,5
20120116,17:55:00,16/01/2012 17:55,3101,3101,3101,3101,14
20120116,17:57:00,16/01/2012 17:57,3103,3103,3100,3100,37
20120116,17:58:00,16/01/2012 17:58,3101,3101,3101,3101,4
20120116,17:59:00,16/01/2012 17:59,3101,3101,3101,3101,23
20120116,18:04:00,16/01/2012 18:04,3101,3101,3101,3101,0
20120117,10:31:00,17/01/2012 10:31,3108,3108,3107,3107,40
20120117,10:32:00,17/01/2012 10:32,3107,3107,3107,3107,26
20120117,10:33:00,17/01/2012 10:33,3106,3106,3106,3106,16
20120117,10:37:00,17/01/2012 10:37,3107,3107,3107,3107,14
20120117,10:41:00,17/01/2012 10:41,3109,3110,3109,3110,29
20120117,10:42:00,17/01/2012 10:42,3108,3110,3108,3110,5
20120117,10:43:00,17/01/2012 10:43,3110,3110,3110,3110,3
20120117,10:45:00,17/01/2012 10:45,3109,3109,3109,3109,10
20120117,10:47:00,17/01/2012 10:47,3110,3111,3110,3111,30
20120117,10:48:00,17/01/2012 10:48,3111,3111,3111,3111,10
20120117,10:49:00,17/01/2012 10:49,3111,3111,3111,3111,11
20120117,10:50:00,17/01/2012 10:50,3111,3111,3110,3110,19
20120117,10:51:00,17/01/2012 10:51,3110,3110,3110,3110,3
20120117,10:52:00,17/01/2012 10:52,3112,3112,3112,3112,9
20120117,10:56:00,17/01/2012 10:56,3108,3108,3108,3108,5
20120117,10:58:00,17/01/2012 10:58,3107,3107,3107,3107,20
20120117,10:59:00,17/01/2012 10:59,3106,3106,3106,3106,5
20120117,11:01:00,17/01/2012 11:01,3106,3106,3106,3106,1
20120117,11:03:00,17/01/2012 11:03,3106,3106,3106,3106,1
20120117,11:07:00,17/01/2012 11:07,3109,3109,3109,3109,20
20120117,11:08:00,17/01/2012 11:08,3111,3112,3111,3112,30
20120117,11:09:00,17/01/2012 11:09,3112,3113,3112,3113,93
20120117,11:10:00,17/01/2012 11:10,3112,3112,3112,3112,19
20120117,11:11:00,17/01/2012 11:11,3112,3112,3112,3112,20
20120117,11:12:00,17/01/2012 11:12,3112,3112,3112,3112,42
20120117,11:13:00,17/01/2012 11:13,3113,3113,3113,3113,32
20120117,11:14:00,17/01/2012 11:14,3112,3112,3110,3110,30
20120117,11:15:00,17/01/2012 11:15,3110,3110,3109,3109,12
20120117,11:18:00,17/01/2012 11:18,3109,3109,3109,3109,3
20120117,11:19:00,17/01/2012 11:19,3109,3109,3109,3109,5
20120117,11:21:00,17/01/2012 11:21,3110,3110,3110,3110,20
20120117,11:22:00,17/01/2012 11:22,3110,3110,3110,3110,68
20120117,11:33:00,17/01/2012 11:33,3110,3110,3110,3110,12
20120117,11:37:00,17/01/2012 11:37,3110,3110,3110,3110,2
20120117,11:38:00,17/01/2012 11:38,3113,3113,3113,3113,1
20120117,11:40:00,17/01/2012 11:40,3115,3116,3115,3116,10
20120117,11:41:00,17/01/2012 11:41,3115,3115,3115,3115,1
20120117,11:43:00,17/01/2012 11:43,3113,3113,3113,3113,10
20120117,11:46:00,17/01/2012 11:46,3113,3114,3113,3114,4
20120117,11:47:00,17/01/2012 11:47,3114,3114,3113,3113,9
20120117,11:48:00,17/01/2012 11:48,3114,3114,3113,3114,12
20120117,11:49:00,17/01/2012 11:49,3116,3116,3116,3116,17
20120117,11:54:00,17/01/2012 11:54,3114,3114,3114,3114,1
20120117,11:55:00,17/01/2012 11:55,3113,3113,3113,3113,4
20120117,11:56:00,17/01/2012 11:56,3116,3116,3116,3116,21
20120117,11:59:00,17/01/2012 11:59,3113,3113,3113,3113,3
20120117,12:01:00,17/01/2012 12:01,3113,3113,3113,3113,2
20120117,12:03:00,17/01/2012 12:03,3115,3115,3115,3115,1
20120117,12:04:00,17/01/2012 12:04,3116,3116,3116,3116,2
20120117,12:05:00,17/01/2012 12:05,3113,3115,3113,3115,25
20120117,12:06:00,17/01/2012 12:06,3116,3117,3116,3117,65
20120117,12:08:00,17/01/2012 12:08,3118,3120,3118,3120,31
20120117,12:10:00,17/01/2012 12:10,3121,3121,3121,3121,6
20120117,12:12:00,17/01/2012 12:12,3120,3120,3120,3120,3
20120117,12:14:00,17/01/2012 12:14,3118,3118,3118,3118,1
20120117,12:15:00,17/01/2012 12:15,3119,3119,3119,3119,1
20120117,12:17:00,17/01/2012 12:17,3120,3120,3120,3120,6
20120117,12:19:00,17/01/2012 12:19,3120,3120,3120,3120,19
20120117,12:20:00,17/01/2012 12:20,3121,3121,3121,3121,20
20120117,12:21:00,17/01/2012 12:21,3120,3120,3120,3120,5
20120117,12:22:00,17/01/2012 12:22,3120,3120,3120,3120,20
20120117,12:23:00,17/01/2012 12:23,3120,3120,3120,3120,5
20120117,12:24:00,17/01/2012 12:24,3121,3121,3121,3121,1
20120117,12:25:00,17/01/2012 12:25,3122,3125,3122,3125,42
20120117,12:26:00,17/01/2012 12:26,3126,3126,3126,3126,7
20120117,12:27:00,17/01/2012 12:27,3125,3125,3125,3125,50
20120117,12:29:00,17/01/2012 12:29,3129,3130,3129,3130,25
20120117,15:00:00,17/01/2012 15:00,3136,3138,3136,3138,2
20120117,15:02:00,17/01/2012 15:02,3139,3139,3138,3138,3
20120117,15:03:00,17/01/2012 15:03,3138,3138,3138,3138,5
20120117,15:07:00,17/01/2012 15:07,3138,3138,3138,3138,3
20120117,15:14:00,17/01/2012 15:14,3138,3138,3138,3138,1
20120117,15:17:00,17/01/2012 15:17,3135,3135,3134,3134,2
20120117,15:19:00,17/01/2012 15:19,3136,3136,3134,3134,3
20120117,15:23:00,17/01/2012 15:23,3134,3134,3134,3134,8
