Date,Time,DateTime,Open,High,Low,Close,Volume
20110103,10:30:00,03/01/2011 10:30,3658,3658,3643,3649,305
20110103,10:31:00,03/01/2011 10:31,3649,3649,3642,3643,64
20110103,10:32:00,03/01/2011 10:32,3642,3644,3638,3644,57
20110103,10:33:00,03/01/2011 10:33,3645,3650,3645,3650,36
20110103,10:34:00,03/01/2011 10:34,3650,3650,3644,3646,44
20110103,10:35:00,03/01/2011 10:35,3646,3646,3643,3644,32
20110103,10:36:00,03/01/2011 10:36,3642,3642,3636,3636,106
20110103,10:37:00,03/01/2011 10:37,3636,3637,3635,3637,40
20110103,10:38:00,03/01/2011 10:38,3637,3637,3629,3629,75
20110103,10:39:00,03/01/2011 10:39,3631,3633,3631,3633,68
20110103,10:40:00,03/01/2011 10:40,3632,3633,3629,3629,63
20110103,10:41:00,03/01/2011 10:41,3629,3630,3628,3629,26
20110103,10:42:00,03/01/2011 10:42,3631,3634,3630,3630,55
20110103,10:43:00,03/01/2011 10:43,3630,3632,3630,3632,30
20110103,10:44:00,03/01/2011 10:44,3633,3634,3631,3631,35
20110103,10:45:00,03/01/2011 10:45,3632,3634,3632,3632,43
20110103,10:46:00,03/01/2011 10:46,3633,3637,3633,3636,44
20110103,10:47:00,03/01/2011 10:47,3636,3639,3636,3638,55
20110103,10:48:00,03/01/2011 10:48,3639,3643,3639,3641,52
20110103,10:49:00,03/01/2011 10:49,3641,3642,3640,3642,54
20110103,10:50:00,03/01/2011 10:50,3641,3641,3640,3640,6
20110103,10:51:00,03/01/2011 10:51,3639,3639,3636,3638,19
20110103,10:52:00,03/01/2011 10:52,3638,3639,3638,3638,7
20110103,10:53:00,03/01/2011 10:53,3636,3644,3636,3644,42
20110103,10:54:00,03/01/2011 10:54,3641,3643,3641,3643,13
20110103,10:55:00,03/01/2011 10:55,3644,3644,3644,3644,1
20110103,10:56:00,03/01/2011 10:56,3644,3644,3640,3640,10
20110103,10:57:00,03/01/2011 10:57,3640,3640,3640,3640,2
20110103,10:58:00,03/01/2011 10:58,3641,3642,3641,3641,4
20110103,10:59:00,03/01/2011 10:59,3642,3642,3640,3640,3
20110103,11:00:00,03/01/2011 11:00,3642,3645,3642,3645,32
20110103,11:01:00,03/01/2011 11:01,3645,3645,3641,3643,21
20110103,11:02:00,03/01/2011 11:02,3643,3645,3643,3643,16
20110103,11:03:00,03/01/2011 11:03,3643,3644,3643,3644,8
20110103,11:04:00,03/01/2011 11:04,3644,3644,3642,3642,11
20110103,11:05:00,03/01/2011 11:05,3641,3642,3641,3642,35
20110103,11:06:00,03/01/2011 11:06,3643,3644,3643,3644,13
20110103,11:07:00,03/01/2011 11:07,3645,3645,3645,3645,2
20110103,11:08:00,03/01/2011 11:08,3644,3644,3643,3643,4
20110103,11:09:00,03/01/2011 11:09,3642,3642,3642,3642,2
20110103,11:10:00,03/01/2011 11:10,3644,3646,3643,3646,23
20110103,11:11:00,03/01/2011 11:11,3646,3646,3645,3645,6
20110103,11:12:00,03/01/2011 11:12,3645,3646,3645,3646,2
20110103,11:13:00,03/01/2011 11:13,3646,3646,3646,3646,6
20110103,11:14:00,03/01/2011 11:14,3645,3651,3645,3651,95
20110103,11:15:00,03/01/2011 11:15,3650,3650,3647,3649,16
20110103,11:16:00,03/01/2011 11:16,3650,3650,3647,3648,26
20110103,11:17:00,03/01/2011 11:17,3648,3648,3648,3648,18
20110103,11:18:00,03/01/2011 11:18,3648,3648,3648,3648,8
20110103,11:19:00,03/01/2011 11:19,3647,3647,3643,3644,38
20110103,11:20:00,03/01/2011 11:20,3643,3646,3643,3646,5
20110103,11:21:00,03/01/2011 11:21,3646,3646,3646,3646,2
20110103,11:22:00,03/01/2011 11:22,3646,3646,3646,3646,1
20110103,11:23:00,03/01/2011 11:23,3646,3647,3646,3647,4
20110103,11:24:00,03/01/2011 11:24,3646,3646,3643,3644,25
20110103,11:25:00,03/01/2011 11:25,3644,3644,3642,3643,15
20110103,11:26:00,03/01/2011 11:26,3642,3642,3641,3641,7
20110103,11:27:00,03/01/2011 11:27,3642,3642,3642,3642,2
20110103,11:28:00,03/01/2011 11:28,3643,3643,3643,3643,2
20110103,11:29:00,03/01/2011 11:29,3643,3643,3643,3643,1
20110103,11:31:00,03/01/2011 11:31,3644,3645,3644,3645,13
20110103,11:32:00,03/01/2011 11:32,3645,3645,3645,3645,1
20110103,11:33:00,03/01/2011 11:33,3644,3644,3644,3644,3
20110103,11:34:00,03/01/2011 11:34,3644,3645,3644,3645,13
20110103,11:35:00,03/01/2011 11:35,3645,3645,3645,3645,3
20110103,11:36:00,03/01/2011 11:36,3645,3645,3645,3645,2
20110103,11:39:00,03/01/2011 11:39,3644,3644,3643,3643,23
20110103,11:40:00,03/01/2011 11:40,3644,3644,3644,3644,6
20110103,11:41:00,03/01/2011 11:41,3644,3644,3644,3644,1
20110103,11:43:00,03/01/2011 11:43,3644,3644,3644,3644,1
20110103,11:44:00,03/01/2011 11:44,3644,3644,3644,3644,2
20110103,11:48:00,03/01/2011 11:48,3644,3644,3644,3644,2
20110103,11:50:00,03/01/2011 11:50,3644,3644,3644,3644,1
20110103,11:53:00,03/01/2011 11:53,3644,3644,3644,3644,1
20110103,11:54:00,03/01/2011 11:54,3644,3645,3644,3645,9
20110103,11:55:00,03/01/2011 11:55,3646,3647,3645,3645,29
20110103,11:57:00,03/01/2011 11:57,3645,3646,3645,3645,5
20110103,11:58:00,03/01/2011 11:58,3644,3645,3643,3645,17
20110103,11:59:00,03/01/2011 11:59,3645,3645,3643,3643,55
20110103,12:00:00,03/01/2011 12:00,3643,3644,3642,3644,68
20110103,12:01:00,03/01/2011 12:01,3644,3644,3643,3644,79
20110103,12:02:00,03/01/2011 12:02,3644,3644,3644,3644,6
20110103,12:03:00,03/01/2011 12:03,3643,3644,3643,3644,20
20110103,12:04:00,03/01/2011 12:04,3644,3644,3644,3644,8
20110103,12:05:00,03/01/2011 12:05,3644,3644,3643,3643,55
20110103,12:06:00,03/01/2011 12:06,3644,3644,3644,3644,26
20110103,12:07:00,03/01/2011 12:07,3644,3644,3644,3644,33
20110103,12:08:00,03/01/2011 12:08,3644,3645,3644,3645,38
20110103,12:09:00,03/01/2011 12:09,3645,3646,3645,3646,11
20110103,12:10:00,03/01/2011 12:10,3645,3645,3645,3645,1
20110103,12:11:00,03/01/2011 12:11,3645,3645,3645,3645,1
20110103,12:12:00,03/01/2011 12:12,3646,3646,3646,3646,8
20110103,12:13:00,03/01/2011 12:13,3646,3647,3645,3647,66
20110103,12:14:00,03/01/2011 12:14,3647,3648,3647,3648,84
20110103,12:15:00,03/01/2011 12:15,3648,3648,3647,3647,8
20110103,12:16:00,03/01/2011 12:16,3647,3647,3647,3647,2
20110103,12:17:00,03/01/2011 12:17,3647,3647,3647,3647,4
20110103,12:18:00,03/01/2011 12:18,3648,3648,3648,3648,71
20110103,12:19:00,03/01/2011 12:19,3648,3648,3646,3646,40
20110103,12:20:00,03/01/2011 12:20,3646,3646,3645,3645,2
20110103,12:21:00,03/01/2011 12:21,3645,3645,3645,3645,1
20110103,12:22:00,03/01/2011 12:22,3646,3648,3646,3648,76
20110103,12:23:00,03/01/2011 12:23,3648,3648,3648,3648,12
20110103,12:25:00,03/01/2011 12:25,3649,3649,3649,3649,23
20110103,12:26:00,03/01/2011 12:26,3649,3649,3648,3648,28
20110103,12:27:00,03/01/2011 12:27,3648,3649,3648,3648,23
20110103,12:28:00,03/01/2011 12:28,3648,3648,3648,3648,3
20110103,12:29:00,03/01/2011 12:29,3648,3648,3647,3647,20
20110103,15:00:00,03/01/2011 15:00,3650,3650,3646,3648,116
20110103,15:01:00,03/01/2011 15:01,3649,3649,3648,3648,38
20110103,15:02:00,03/01/2011 15:02,3648,3649,3648,3649,3
20110103,15:04:00,03/01/2011 15:04,3649,3650,3649,3650,32
20110103,15:05:00,03/01/2011 15:05,3650,3655,3650,3655,153
20110103,15:06:00,03/01/2011 15:06,3655,3662,3654,3660,166
20110103,15:07:00,03/01/2011 15:07,3662,3663,3660,3661,107
20110103,15:08:00,03/01/2011 15:08,3661,3662,3658,3661,39
20110103,15:09:00,03/01/2011 15:09,3661,3661,3660,3660,85
20110103,15:10:00,03/01/2011 15:10,3661,3662,3661,3662,6
20110103,15:11:00,03/01/2011 15:11,3662,3662,3660,3662,98
20110103,15:12:00,03/01/2011 15:12,3663,3666,3663,3666,76
20110103,15:13:00,03/01/2011 15:13,3666,3667,3665,3666,29
