Date,Time,DateTime,Open,High,Low,Close,Volume
20110523,10:31:00,23/05/2011 10:31,3331,3331,3331,3331,1
20110523,10:32:00,23/05/2011 10:32,3327,3327,3327,3327,1
20110523,10:34:00,23/05/2011 10:34,3328,3328,3328,3328,1
20110523,10:36:00,23/05/2011 10:36,3327,3327,3327,3327,18
20110523,10:37:00,23/05/2011 10:37,3327,3327,3327,3327,2
20110523,10:38:00,23/05/2011 10:38,3329,3329,3329,3329,4
20110523,10:39:00,23/05/2011 10:39,3334,3334,3334,3334,1
20110523,10:40:00,23/05/2011 10:40,3334,3334,3332,3332,40
20110523,10:41:00,23/05/2011 10:41,3336,3336,3336,3336,2
20110523,10:42:00,23/05/2011 10:42,3332,3332,3332,3332,3
20110523,10:43:00,23/05/2011 10:43,3331,3331,3329,3329,30
20110523,10:44:00,23/05/2011 10:44,3329,3329,3328,3329,14
20110523,10:45:00,23/05/2011 10:45,3329,3329,3329,3329,1
20110523,10:46:00,23/05/2011 10:46,3327,3327,3326,3326,3
20110523,10:48:00,23/05/2011 10:48,3324,3324,3323,3323,2
20110523,10:49:00,23/05/2011 10:49,3323,3329,3323,3329,2
20110523,10:52:00,23/05/2011 10:52,3324,3324,3322,3322,5
20110523,10:54:00,23/05/2011 10:54,3321,3321,3320,3320,4
20110523,10:56:00,23/05/2011 10:56,3319,3321,3319,3321,2
20110523,10:57:00,23/05/2011 10:57,3321,3321,3321,3321,1
20110523,10:58:00,23/05/2011 10:58,3321,3321,3321,3321,3
20110523,11:00:00,23/05/2011 11:00,3320,3320,3319,3319,9
20110523,11:06:00,23/05/2011 11:06,3318,3318,3318,3318,2
20110523,11:10:00,23/05/2011 11:10,3319,3319,3319,3319,2
20110523,11:16:00,23/05/2011 11:16,3319,3319,3319,3319,3
20110523,11:23:00,23/05/2011 11:23,3319,3319,3319,3319,1
20110523,11:24:00,23/05/2011 11:24,3317,3317,3317,3317,1
20110523,11:33:00,23/05/2011 11:33,3318,3318,3318,3318,1
20110523,11:37:00,23/05/2011 11:37,3319,3319,3319,3319,1
20110523,11:42:00,23/05/2011 11:42,3327,3327,3324,3324,35
20110523,11:46:00,23/05/2011 11:46,3324,3324,3324,3324,1
20110523,11:47:00,23/05/2011 11:47,3325,3325,3325,3325,7
20110523,11:53:00,23/05/2011 11:53,3319,3319,3319,3319,5
20110523,11:55:00,23/05/2011 11:55,3319,3319,3319,3319,16
20110523,11:58:00,23/05/2011 11:58,3319,3319,3319,3319,1
20110523,12:03:00,23/05/2011 12:03,3316,3316,3315,3315,30
20110523,12:05:00,23/05/2011 12:05,3315,3315,3314,3314,6
20110523,12:06:00,23/05/2011 12:06,3314,3314,3314,3314,4
20110523,12:08:00,23/05/2011 12:08,3314,3314,3314,3314,1
20110523,12:09:00,23/05/2011 12:09,3314,3314,3314,3314,17
20110523,12:10:00,23/05/2011 12:10,3310,3310,3310,3310,1
20110523,12:12:00,23/05/2011 12:12,3310,3310,3310,3310,5
20110523,12:13:00,23/05/2011 12:13,3310,3311,3310,3311,23
20110523,12:15:00,23/05/2011 12:15,3309,3309,3309,3309,10
